LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1198,Dist L1,1700,10,Multiplicative0.17,2428270,19584,71,0.193355289685296,0.235326748948424,0.272561071002165,,-13.2747601775022,-9.04679992778082,-5.54402252700388,-2.51906861323145,-0.349288617445788,0.417299549741273,-1.05282619034569,-4.01857595754455,-6.75672278588767,-8.92759678011197
1199,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235280576272428,0.288686047085164,,-13.288321172385,-9.05415477177706,-5.54451801243549,-2.52856847386563,-0.34610022688057,0.427665950210684,-1.04528971387378,-4.02823254949075,-6.77793527677002,-8.94794512892916
1199,Value,1700,10,Multiplicative0.17,2428714,20089,71,0.194329890149254,0.235280576272428,0.273934905391116,,-13.288321172385,-9.05415477177706,-5.54451801243549,-2.52856847386563,-0.34610022688057,0.427665950210684,-1.04528971387378,-4.02823254949075,-6.77793527677002,-8.94794512892916
1199,Vector,1700,10,Multiplicative0.17,24752000,17243,0,0.204794375282638,0.235280576272428,0.288686047085164,,-13.288321172385,-9.05415477177706,-5.54451801243549,-2.52856847386563,-0.34610022688057,0.427665950210684,-1.04528971387378,-4.02823254949075,-6.77793527677002,-8.94794512892916
1199,Oracle Vector,1700,10,Multiplicative0.17,24354200,16941,0,0.204794375282638,0.235280576272428,0.288686047085164,,-13.288321172385,-9.05415477177706,-5.54451801243549,-2.52856847386563,-0.34610022688057,0.427665950210684,-1.04528971387378,-4.02823254949075,-6.77793527677002,-8.94794512892916
1199,Dist L1,1700,10,Multiplicative0.17,2428276,19591,71,0.193355289685296,0.235280576272428,0.272561071002165,,-13.288321172385,-9.05415477177706,-5.54451801243549,-2.52856847386563,-0.34610022688057,0.427665950210684,-1.04528971387378,-4.02823254949075,-6.77793527677002,-8.94794512892916
1200,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.228640251884228,0.288686047085164,,-13.3020469966017,-9.07031782135979,-5.55847285913769,-2.53711352140542,-0.344314073402146,0.428614378134405,-1.04324866320798,-4.03213181442038,-6.77375560644332,-8.93943811543293
1200,Oracle Vector,1700,10,Multiplicative0.17,24371200,16953,0,0.204794375282638,0.228640251884228,0.288686047085164,,-13.3020469966017,-9.07031782135979,-5.55847285913769,-2.53711352140542,-0.344314073402146,0.428614378134405,-1.04324866320798,-4.03213181442038,-6.77375560644332,-8.93943811543293
1200,Vector,1700,10,Multiplicative0.17,24769000,17256,0,0.204794375282638,0.228640251884228,0.288686047085164,,-13.3020469966017,-9.07031782135979,-5.55847285913769,-2.53711352140542,-0.344314073402146,0.428614378134405,-1.04324866320798,-4.03213181442038,-6.77375560644332,-8.93943811543293
1200,Value,1700,10,Multiplicative0.17,2428722,20098,71,0.194329890149254,0.228640251884228,0.273934905391116,,-13.3020469966017,-9.07031782135979,-5.55847285913769,-2.53711352140542,-0.344314073402146,0.428614378134405,-1.04324866320798,-4.03213181442038,-6.77375560644332,-8.93943811543293
1200,Dist L1,1700,10,Multiplicative0.17,2428288,19604,71,0.193355289685296,0.228640251884228,0.272561071002165,,-13.3020469966017,-9.07031782135979,-5.55847285913769,-2.53711352140542,-0.344314073402146,0.428614378134405,-1.04324866320798,-4.03213181442038,-6.77375560644332,-8.93943811543293
1201,Vector,1700,10,Multiplicative0.17,24779200,17263,0,0.204794375282638,0.232730294633833,0.288686047085164,,-13.3196374027766,-9.08595394542446,-5.56103773242051,-2.53244684592663,-0.343378306192059,0.419597019658995,-1.05295963747675,-4.03462256745206,-6.77268510111066,-8.97350902141451
1201,Value,1700,10,Multiplicative0.17,2428726,20103,71,0.194329890149254,0.232730294633833,0.273934905391116,,-13.3196374027766,-9.08595394542446,-5.56103773242051,-2.53244684592663,-0.343378306192059,0.419597019658995,-1.05295963747675,-4.03462256745206,-6.77268510111066,-8.97350902141451
1201,Oracle Vector,1700,10,Multiplicative0.17,24378000,16958,0,0.204794375282638,0.232730294633833,0.288686047085164,,-13.3196374027766,-9.08595394542446,-5.56103773242051,-2.53244684592663,-0.343378306192059,0.419597019658995,-1.05295963747675,-4.03462256745206,-6.77268510111066,-8.97350902141451
1201,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.232730294633833,0.288686047085164,,-13.3196374027766,-9.08595394542446,-5.56103773242051,-2.53244684592663,-0.343378306192059,0.419597019658995,-1.05295963747675,-4.03462256745206,-6.77268510111066,-8.97350902141451
1201,Dist L1,1700,10,Multiplicative0.17,2428302,19620,71,0.193355289685296,0.232730294633833,0.272561071002165,,-13.3196374027766,-9.08595394542446,-5.56103773242051,-2.53244684592663,-0.343378306192059,0.419597019658995,-1.05295963747675,-4.03462256745206,-6.77268510111066,-8.97350902141451
1202,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.226344881959507,0.288686047085164,,-13.3340992393495,-9.09028644095556,-5.56757281717544,-2.53648518127029,-0.350356705733734,0.420998074436731,-1.051699510015,-4.04569373279508,-6.76223763286641,-8.95814100689919
1202,Oracle Vector,1700,10,Multiplicative0.17,24388200,16965,0,0.204794375282638,0.226344881959507,0.288686047085164,,-13.3340992393495,-9.09028644095556,-5.56757281717544,-2.53648518127029,-0.350356705733734,0.420998074436731,-1.051699510015,-4.04569373279508,-6.76223763286641,-8.95814100689919
1202,Value,1700,10,Multiplicative0.17,2428736,20115,71,0.194329890149254,0.226344881959507,0.273934905391116,,-13.3340992393495,-9.09028644095556,-5.56757281717544,-2.53648518127029,-0.350356705733734,0.420998074436731,-1.051699510015,-4.04569373279508,-6.76223763286641,-8.95814100689919
1202,Vector,1700,10,Multiplicative0.17,24803000,17279,0,0.204794375282638,0.226344881959507,0.288686047085164,,-13.3340992393495,-9.09028644095556,-5.56757281717544,-2.53648518127029,-0.350356705733734,0.420998074436731,-1.051699510015,-4.04569373279508,-6.76223763286641,-8.95814100689919
1202,Dist L1,1700,10,Multiplicative0.17,2428316,19637,71,0.193355289685296,0.226344881959507,0.272561071002165,,-13.3340992393495,-9.09028644095556,-5.56757281717544,-2.53648518127029,-0.350356705733734,0.420998074436731,-1.051699510015,-4.04569373279508,-6.76223763286641,-8.95814100689919
1203,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.229168183774756,0.288686047085164,,-13.3494010152629,-9.09867508049043,-5.56701091258131,-2.5348129075046,-0.353384437081374,0.429524475816829,-1.06286573347971,-4.05888221232669,-6.77366808937974,-8.97768784454623
1203,Value,1700,10,Multiplicative0.17,2428748,20129,71,0.194329890149254,0.229168183774756,0.273934905391116,,-13.3494010152629,-9.09867508049043,-5.56701091258131,-2.5348129075046,-0.353384437081374,0.429524475816829,-1.06286573347971,-4.05888221232669,-6.77366808937974,-8.97768784454623
1203,Vector,1700,10,Multiplicative0.17,24809800,17284,0,0.204794375282638,0.229168183774756,0.288686047085164,,-13.3494010152629,-9.09867508049043,-5.56701091258131,-2.5348129075046,-0.353384437081374,0.429524475816829,-1.06286573347971,-4.05888221232669,-6.77366808937974,-8.97768784454623
1203,Oracle Vector,1700,10,Multiplicative0.17,24412000,16982,0,0.204794375282638,0.229168183774756,0.288686047085164,,-13.3494010152629,-9.09867508049043,-5.56701091258131,-2.5348129075046,-0.353384437081374,0.429524475816829,-1.06286573347971,-4.05888221232669,-6.77366808937974,-8.97768784454623
1203,Dist L1,1700,10,Multiplicative0.17,2428328,19652,71,0.193355289685296,0.229168183774756,0.272561071002165,,-13.3494010152629,-9.09867508049043,-5.56701091258131,-2.5348129075046,-0.353384437081374,0.429524475816829,-1.06286573347971,-4.05888221232669,-6.77366808937974,-8.97768784454623
1204,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.226102646097351,0.288686047085164,,-13.3663742113426,-9.114853511441,-5.57697636839227,-2.53646281123953,-0.347414092393493,0.430390006651347,-1.06738893400075,-4.06892799508868,-6.76447063200731,-8.9716536466758
1204,Oracle Vector,1700,10,Multiplicative0.17,24432400,16996,0,0.204794375282638,0.226102646097351,0.288686047085164,,-13.3663742113426,-9.114853511441,-5.57697636839227,-2.53646281123953,-0.347414092393493,0.430390006651347,-1.06738893400075,-4.06892799508868,-6.76447063200731,-8.9716536466758
1204,Value,1700,10,Multiplicative0.17,2428758,20142,71,0.194329890149254,0.226102646097351,0.273934905391116,,-13.3663742113426,-9.114853511441,-5.57697636839227,-2.53646281123953,-0.347414092393493,0.430390006651347,-1.06738893400075,-4.06892799508868,-6.76447063200731,-8.9716536466758
1204,Vector,1700,10,Multiplicative0.17,24830200,17298,0,0.204794375282638,0.226102646097351,0.288686047085164,,-13.3663742113426,-9.114853511441,-5.57697636839227,-2.53646281123953,-0.347414092393493,0.430390006651347,-1.06738893400075,-4.06892799508868,-6.76447063200731,-8.9716536466758
1204,Dist L1,1700,10,Multiplicative0.17,2428342,19670,71,0.193355289685296,0.226102646097351,0.272561071002165,,-13.3663742113426,-9.114853511441,-5.57697636839227,-2.53646281123953,-0.347414092393493,0.430390006651347,-1.06738893400075,-4.06892799508868,-6.76447063200731,-8.9716536466758
1205,Value,1700,10,Multiplicative0.17,2428778,20167,71,0.194329890149254,0.229406579639475,0.273934905391116,,-13.3813189292076,-9.11911128645806,-5.5780548617556,-2.5357018186466,-0.341684924675387,0.42937620556865,-1.06325682503588,-4.07678452649479,-6.79331272805015,-8.97480935140289
1205,Oracle Vector,1700,10,Multiplicative0.17,24449400,17008,0,0.204794375282638,0.229406579639475,0.288686047085164,,-13.3813189292076,-9.11911128645806,-5.5780548617556,-2.5357018186466,-0.341684924675387,0.42937620556865,-1.06325682503588,-4.07678452649479,-6.79331272805015,-8.97480935140289
1205,Vector,1700,10,Multiplicative0.17,24843800,17308,0,0.204794375282638,0.229406579639475,0.288686047085164,,-13.3813189292076,-9.11911128645806,-5.5780548617556,-2.5357018186466,-0.341684924675387,0.42937620556865,-1.06325682503588,-4.07678452649479,-6.79331272805015,-8.97480935140289
1205,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.229406579639475,0.288686047085164,,-13.3813189292076,-9.11911128645806,-5.5780548617556,-2.5357018186466,-0.341684924675387,0.42937620556865,-1.06325682503588,-4.07678452649479,-6.79331272805015,-8.97480935140289
1205,Dist L1,1700,10,Multiplicative0.17,2428354,19686,71,0.193355289685296,0.229406579639475,0.272561071002165,,-13.3813189292076,-9.11911128645806,-5.5780548617556,-2.5357018186466,-0.341684924675387,0.42937620556865,-1.06325682503588,-4.07678452649479,-6.79331272805015,-8.97480935140289
1206,Value,1700,10,Multiplicative0.17,2428804,20199,71,0.194329890149254,0.230002600769124,0.273934905391116,,-13.3973005969372,-9.12960465548879,-5.57761128008615,-2.54453265021424,-0.338465649477239,0.435313425442135,-1.06526414838109,-4.07127298924715,-6.82094844774106,-8.99356227269859
1206,Oracle Vector,1700,10,Multiplicative0.17,24480000,17029,0,0.204794375282638,0.230002600769124,0.288686047085164,,-13.3973005969372,-9.12960465548879,-5.57761128008615,-2.54453265021424,-0.338465649477239,0.435313425442135,-1.06526414838109,-4.07127298924715,-6.82094844774106,-8.99356227269859
1206,Vector,1700,10,Multiplicative0.17,24860800,17321,0,0.204794375282638,0.230002600769124,0.288686047085164,,-13.3973005969372,-9.12960465548879,-5.57761128008615,-2.54453265021424,-0.338465649477239,0.435313425442135,-1.06526414838109,-4.07127298924715,-6.82094844774106,-8.99356227269859
1206,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230002600769124,0.288686047085164,,-13.3973005969372,-9.12960465548879,-5.57761128008615,-2.54453265021424,-0.338465649477239,0.435313425442135,-1.06526414838109,-4.07127298924715,-6.82094844774106,-8.99356227269859
1206,Dist L1,1700,10,Multiplicative0.17,2428372,19709,71,0.193355289685296,0.230002600769124,0.272561071002165,,-13.3973005969372,-9.12960465548879,-5.57761128008615,-2.54453265021424,-0.338465649477239,0.435313425442135,-1.06526414838109,-4.07127298924715,-6.82094844774106,-8.99356227269859
1207,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230714028696695,0.288686047085164,,-13.4103139672495,-9.14309700004698,-5.5830578199485,-2.55483538329417,-0.334559416129783,0.429138110356717,-1.05972426773256,-4.06302265755272,-6.84433399955238,-9.02228379189565
1207,Oracle Vector,1700,10,Multiplicative0.17,24493600,17039,0,0.204794375282638,0.230714028696695,0.288686047085164,,-13.4103139672495,-9.14309700004698,-5.5830578199485,-2.55483538329417,-0.334559416129783,0.429138110356717,-1.05972426773256,-4.06302265755272,-6.84433399955238,-9.02228379189565
1207,Vector,1700,10,Multiplicative0.17,24888000,17339,0,0.204794375282638,0.230714028696695,0.288686047085164,,-13.4103139672495,-9.14309700004698,-5.5830578199485,-2.55483538329417,-0.334559416129783,0.429138110356717,-1.05972426773256,-4.06302265755272,-6.84433399955238,-9.02228379189565
1207,Value,1700,10,Multiplicative0.17,2462814,20243,72,0.191492643818257,0.230714028696695,0.269935413575133,,-13.4103139672495,-9.14309700004698,-5.5830578199485,-2.55483538329417,-0.334559416129783,0.429138110356717,-1.05972426773256,-4.06302265755272,-6.84433399955238,-9.02228379189565
1207,Dist L1,1700,10,Multiplicative0.17,2428394,19737,71,0.193355289685296,0.230714028696695,0.272561071002165,,-13.4103139672495,-9.14309700004698,-5.5830578199485,-2.55483538329417,-0.334559416129783,0.429138110356717,-1.05972426773256,-4.06302265755272,-6.84433399955238,-9.02228379189565
1208,Value,1700,10,Multiplicative0.17,2462814,20243,72,0.191492643818257,0.231910995512255,0.269935413575133,,-13.4264439449021,-9.15741248247551,-5.5973315852335,-2.55062363355063,-0.329513238432452,0.429590617984184,-1.05988537991335,-4.07431345610527,-6.84804670664579,-9.04536183718568
1208,Vector,1700,10,Multiplicative0.17,24908400,17353,0,0.204794375282638,0.231910995512255,0.288686047085164,,-13.4264439449021,-9.15741248247551,-5.5973315852335,-2.55062363355063,-0.329513238432452,0.429590617984184,-1.05988537991335,-4.07431345610527,-6.84804670664579,-9.04536183718568
1208,Oracle Vector,1700,10,Multiplicative0.17,24507200,17049,0,0.204794375282638,0.231910995512255,0.288686047085164,,-13.4264439449021,-9.15741248247551,-5.5973315852335,-2.55062363355063,-0.329513238432452,0.429590617984184,-1.05988537991335,-4.07431345610527,-6.84804670664579,-9.04536183718568
1208,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.231910995512255,0.288686047085164,,-13.4264439449021,-9.15741248247551,-5.5973315852335,-2.55062363355063,-0.329513238432452,0.429590617984184,-1.05988537991335,-4.07431345610527,-6.84804670664579,-9.04536183718568
1208,Dist L1,1700,10,Multiplicative0.17,2428420,19772,71,0.193355289685296,0.231910995512255,0.272561071002165,,-13.4264439449021,-9.15741248247551,-5.5973315852335,-2.55062363355063,-0.329513238432452,0.429590617984184,-1.05988537991335,-4.07431345610527,-6.84804670664579,-9.04536183718568
1209,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235187438807558,0.288686047085164,,-13.4390027432074,-9.16197815546559,-5.6056715863423,-2.55643646854434,-0.323969221630039,0.422550393200345,-1.07022125835179,-4.07961350061881,-6.85301070759327,-9.05908499877547
1209,Value,1700,10,Multiplicative0.17,2462814,20243,72,0.191492643818257,0.235187438807558,0.269935413575133,,-13.4390027432074,-9.16197815546559,-5.6056715863423,-2.55643646854434,-0.323969221630039,0.422550393200345,-1.07022125835179,-4.07961350061881,-6.85301070759327,-9.05908499877547
1209,Oracle Vector,1700,10,Multiplicative0.17,24527600,17063,0,0.204794375282638,0.235187438807558,0.288686047085164,,-13.4390027432074,-9.16197815546559,-5.6056715863423,-2.55643646854434,-0.323969221630039,0.422550393200345,-1.07022125835179,-4.07961350061881,-6.85301070759327,-9.05908499877547
1209,Vector,1700,10,Multiplicative0.17,24935600,17371,0,0.204794375282638,0.235187438807558,0.288686047085164,,-13.4390027432074,-9.16197815546559,-5.6056715863423,-2.55643646854434,-0.323969221630039,0.422550393200345,-1.07022125835179,-4.07961350061881,-6.85301070759327,-9.05908499877547
1209,Dist L1,1700,10,Multiplicative0.17,2428450,19809,71,0.193355289685296,0.235187438807558,0.272561071002165,,-13.4390027432074,-9.16197815546559,-5.6056715863423,-2.55643646854434,-0.323969221630039,0.422550393200345,-1.07022125835179,-4.07961350061881,-6.85301070759327,-9.05908499877547
1210,Vector,1700,10,Multiplicative0.17,24942400,17376,0,0.204794375282638,0.227828930952283,0.288686047085164,,-13.4539287591452,-9.16888746955632,-5.60981295402888,-2.56671816430707,-0.330518493819365,0.413308389162483,-1.06417379119955,-4.08043811080184,-6.84397351675611,-9.04448388791135
1210,Value,1700,10,Multiplicative0.17,2462818,20248,72,0.191492643818257,0.227828930952283,0.269935413575133,,-13.4539287591452,-9.16888746955632,-5.60981295402888,-2.56671816430707,-0.330518493819365,0.413308389162483,-1.06417379119955,-4.08043811080184,-6.84397351675611,-9.04448388791135
1210,Oracle Vector,1700,10,Multiplicative0.17,24551400,17079,0,0.204794375282638,0.227828930952283,0.288686047085164,,-13.4539287591452,-9.16888746955632,-5.60981295402888,-2.56671816430707,-0.330518493819365,0.413308389162483,-1.06417379119955,-4.08043811080184,-6.84397351675611,-9.04448388791135
1210,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.227828930952283,0.288686047085164,,-13.4539287591452,-9.16888746955632,-5.60981295402888,-2.56671816430707,-0.330518493819365,0.413308389162483,-1.06417379119955,-4.08043811080184,-6.84397351675611,-9.04448388791135
1210,Dist L1,1700,10,Multiplicative0.17,2462460,19852,72,0.189098012690395,0.227828930952283,0.266559849214171,,-13.4539287591452,-9.16888746955632,-5.60981295402888,-2.56671816430707,-0.330518493819365,0.413308389162483,-1.06417379119955,-4.08043811080184,-6.84397351675611,-9.04448388791135
