LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1280,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.200701996,7.217312054,,7.121960181,7.124176906,7.161795494,7.127095594,7.070698249
1280,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.200701996,7.217312054,,7.121960181,7.124176906,7.161795494,7.127095594,7.070698249
1281,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200200367,7.210251747,,7.121459239,7.123503052,7.161075861,7.12618631,7.070454915
1281,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.200200367,7.218444073,,7.121459239,7.123503052,7.161075861,7.12618631,7.070454915
1281,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.200200367,7.217312054,,7.121459239,7.123503052,7.161075861,7.12618631,7.070454915
1281,Vector,2474,5,Additive0.015,10648096,5155,49,7.188343912,7.200200367,7.218343912,,7.121459239,7.123503052,7.161075861,7.12618631,7.070454915
1281,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.200200367,7.217312054,,7.121459239,7.123503052,7.161075861,7.12618631,7.070454915
1282,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200111042,7.210251747,,7.121587195,7.122345042,7.161292118,7.125507114,7.070192251
1282,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.200111042,7.218444073,,7.121587195,7.122345042,7.161292118,7.125507114,7.070192251
1282,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.200111042,7.217312054,,7.121587195,7.122345042,7.161292118,7.125507114,7.070192251
1282,Vector,2474,5,Additive0.015,10662940,5162,49,7.188343912,7.200111042,7.218343912,,7.121587195,7.122345042,7.161292118,7.125507114,7.070192251
1282,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.200111042,7.217312054,,7.121587195,7.122345042,7.161292118,7.125507114,7.070192251
1283,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200158171,7.210251747,,7.121581645,7.122385853,7.160898226,7.125606598,7.069510351
1283,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.200158171,7.218444073,,7.121581645,7.122385853,7.160898226,7.125606598,7.069510351
1283,Value,2474,5,Additive0.015,2774170,5686,112,7.187312054,7.200158171,7.217312054,,7.121581645,7.122385853,7.160898226,7.125606598,7.069510351
1283,Vector,2474,5,Additive0.015,10672836,5167,49,7.188343912,7.200158171,7.218343912,,7.121581645,7.122385853,7.160898226,7.125606598,7.069510351
1283,Dist L1,2474,5,Additive0.015,2798853,5626,113,7.187312054,7.200158171,7.217312054,,7.121581645,7.122385853,7.160898226,7.125606598,7.069510351
1284,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200781753,7.210251747,,7.121155669,7.122908319,7.162483469,7.125282123,7.071147088
1284,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.200781753,7.218444073,,7.121155669,7.122908319,7.162483469,7.125282123,7.071147088
1284,Value,2474,5,Additive0.015,2774174,5691,112,7.187312054,7.200781753,7.217312054,,7.121155669,7.122908319,7.162483469,7.125282123,7.071147088
1284,Vector,2474,5,Additive0.015,10672836,5167,49,7.188343912,7.200781753,7.218343912,,7.121155669,7.122908319,7.162483469,7.125282123,7.071147088
1284,Dist L1,2474,5,Additive0.015,2798859,5633,113,7.187312054,7.200781753,7.217312054,,7.121155669,7.122908319,7.162483469,7.125282123,7.071147088
1285,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200387923,7.210251747,,7.120757486,7.121992318,7.162194565,7.124292595,7.070665921
1285,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.200387923,7.218444073,,7.120757486,7.121992318,7.162194565,7.124292595,7.070665921
1285,Value,2474,5,Additive0.015,2774184,5704,112,7.187312054,7.200387923,7.217312054,,7.120757486,7.121992318,7.162194565,7.124292595,7.070665921
1285,Vector,2474,5,Additive0.015,10672836,5167,49,7.188343912,7.200387923,7.218343912,,7.120757486,7.121992318,7.162194565,7.124292595,7.070665921
1285,Dist L1,2474,5,Additive0.015,2798869,5645,113,7.187312054,7.200387923,7.217312054,,7.120757486,7.121992318,7.162194565,7.124292595,7.070665921
1286,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.199923137,7.210251747,,7.120838728,7.121799206,7.161386056,7.123744196,7.069878149
1286,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.199923137,7.218444073,,7.120838728,7.121799206,7.161386056,7.123744196,7.069878149
1286,Vector,2474,5,Additive0.015,10672836,5167,49,7.188343912,7.199923137,7.218343912,,7.120838728,7.121799206,7.161386056,7.123744196,7.069878149
1286,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.199923137,7.214923137,,7.120838728,7.121799206,7.161386056,7.123744196,7.069878149
1286,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.199923137,7.214923137,,7.120838728,7.121799206,7.161386056,7.123744196,7.069878149
1287,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200318747,7.210251747,,7.120982804,7.122856003,7.161810797,7.123214679,7.069802113
1287,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.200318747,7.218444073,,7.120982804,7.122856003,7.161810797,7.123214679,7.069802113
1287,Vector,2474,5,Additive0.015,10672836,5167,49,7.188343912,7.200318747,7.218343912,,7.120982804,7.122856003,7.161810797,7.123214679,7.069802113
1287,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.200318747,7.214923137,,7.120982804,7.122856003,7.161810797,7.123214679,7.069802113
1287,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.200318747,7.214923137,,7.120982804,7.122856003,7.161810797,7.123214679,7.069802113
1288,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201201985,7.210251747,,7.121533273,7.123926298,7.162280978,7.123394415,7.070437514
1288,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.201201985,7.218444073,,7.121533273,7.123926298,7.162280978,7.123394415,7.070437514
1288,Vector,2474,5,Additive0.015,10672836,5167,49,7.188343912,7.201201985,7.218343912,,7.121533273,7.123926298,7.162280978,7.123394415,7.070437514
1288,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.201201985,7.214923137,,7.121533273,7.123926298,7.162280978,7.123394415,7.070437514
1288,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.201201985,7.214923137,,7.121533273,7.123926298,7.162280978,7.123394415,7.070437514
1289,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201692071,7.210251747,,7.122137141,7.123769238,7.162862912,7.122477134,7.072173068
1289,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.201692071,7.218444073,,7.122137141,7.123769238,7.162862912,7.122477134,7.072173068
1289,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.201692071,7.214923137,,7.122137141,7.123769238,7.162862912,7.122477134,7.072173068
1289,Vector,2474,5,Additive0.015,10682732,5172,49,7.188343912,7.201692071,7.218343912,,7.122137141,7.123769238,7.162862912,7.122477134,7.072173068
1289,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.201692071,7.214923137,,7.122137141,7.123769238,7.162862912,7.122477134,7.072173068
1290,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201669836,7.210251747,,7.122368076,7.123958711,7.162731286,7.121875605,7.071553638
1290,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.201669836,7.214923137,,7.122368076,7.123958711,7.162731286,7.121875605,7.071553638
1290,Oracle Vector,2474,5,Additive0.015,8307692,4026,44,7.188444073,7.201669836,7.218444073,,7.122368076,7.123958711,7.162731286,7.121875605,7.071553638
1290,Vector,2474,5,Additive0.015,10682732,5172,49,7.188343912,7.201669836,7.218343912,,7.122368076,7.123958711,7.162731286,7.121875605,7.071553638
1290,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.201669836,7.214923137,,7.122368076,7.123958711,7.162731286,7.121875605,7.071553638
1291,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202292401,7.210251747,,7.123552798,7.124132343,7.163119641,7.121313525,7.072219136
1291,Oracle Vector,2474,5,Additive0.015,8317588,4031,44,7.188444073,7.202292401,7.218444073,,7.123552798,7.124132343,7.163119641,7.121313525,7.072219136
1291,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.202292401,7.214923137,,7.123552798,7.124132343,7.163119641,7.121313525,7.072219136
1291,Vector,2474,5,Additive0.015,10682732,5172,49,7.188343912,7.202292401,7.218343912,,7.123552798,7.124132343,7.163119641,7.121313525,7.072219136
1291,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.202292401,7.214923137,,7.123552798,7.124132343,7.163119641,7.121313525,7.072219136
1292,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202668943,7.210251747,,7.123684582,7.12354768,7.163861305,7.12210861,7.071543423
1292,Oracle Vector,2474,5,Additive0.015,8317588,4031,44,7.188444073,7.202668943,7.218444073,,7.123684582,7.12354768,7.163861305,7.12210861,7.071543423
1292,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.202668943,7.214923137,,7.123684582,7.12354768,7.163861305,7.12210861,7.071543423
1292,Vector,2474,5,Additive0.015,10692628,5177,49,7.188343912,7.202668943,7.218343912,,7.123684582,7.12354768,7.163861305,7.12210861,7.071543423
1292,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.202668943,7.214923137,,7.123684582,7.12354768,7.163861305,7.12210861,7.071543423
1293,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202643624,7.210251747,,7.123912916,7.123481591,7.163880613,7.121967626,7.071264661
1293,Oracle Vector,2474,5,Additive0.015,8332432,4039,44,7.188444073,7.202643624,7.218444073,,7.123912916,7.123481591,7.163880613,7.121967626,7.071264661
1293,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.202643624,7.214923137,,7.123912916,7.123481591,7.163880613,7.121967626,7.071264661
1293,Vector,2474,5,Additive0.015,10712420,5187,49,7.188343912,7.202643624,7.218343912,,7.123912916,7.123481591,7.163880613,7.121967626,7.071264661
1293,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.202643624,7.214923137,,7.123912916,7.123481591,7.163880613,7.121967626,7.071264661
1294,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.20257261,7.210251747,,7.123584609,7.123611126,7.163869533,7.121130265,7.071300246
1294,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.20257261,7.218444073,,7.123584609,7.123611126,7.163869533,7.121130265,7.071300246
1294,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.20257261,7.214923137,,7.123584609,7.123611126,7.163869533,7.121130265,7.071300246
1294,Vector,2474,5,Additive0.015,10727264,5194,49,7.188343912,7.20257261,7.218343912,,7.123584609,7.123611126,7.163869533,7.121130265,7.071300246
1294,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.20257261,7.214923137,,7.123584609,7.123611126,7.163869533,7.121130265,7.071300246
1295,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.20207158,7.210251747,,7.123210141,7.122852667,7.163763077,7.120578456,7.070794988
1295,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.20207158,7.218444073,,7.123210141,7.122852667,7.163763077,7.120578456,7.070794988
1295,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.20207158,7.214923137,,7.123210141,7.122852667,7.163763077,7.120578456,7.070794988
1295,Vector,2474,5,Additive0.015,10727264,5194,49,7.188343912,7.20207158,7.218343912,,7.123210141,7.122852667,7.163763077,7.120578456,7.070794988
1295,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.20207158,7.214923137,,7.123210141,7.122852667,7.163763077,7.120578456,7.070794988
1296,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201517962,7.210251747,,7.122448726,7.122860354,7.163408279,7.12009717,7.069889074
1296,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.201517962,7.218444073,,7.122448726,7.122860354,7.163408279,7.12009717,7.069889074
1296,Vector,2474,5,Additive0.015,10727264,5194,49,7.188343912,7.201517962,7.218343912,,7.122448726,7.122860354,7.163408279,7.12009717,7.069889074
1296,Value,2474,5,Additive0.015,2798929,5724,113,7.184923137,7.201517962,7.214923137,,7.122448726,7.122860354,7.163408279,7.12009717,7.069889074
1296,Dist L1,2474,5,Additive0.015,2823614,5665,114,7.184923137,7.201517962,7.214923137,,7.122448726,7.122860354,7.163408279,7.12009717,7.069889074
1297,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200890923,7.210251747,,7.122689901,7.12144576,7.162944973,7.119270447,7.068550049
1297,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.200890923,7.218444073,,7.122689901,7.12144576,7.162944973,7.119270447,7.068550049
1297,Value,2474,5,Additive0.015,2798933,5729,113,7.184923137,7.200890923,7.214923137,,7.122689901,7.12144576,7.162944973,7.119270447,7.068550049
1297,Vector,2474,5,Additive0.015,10727264,5194,49,7.188343912,7.200890923,7.218343912,,7.122689901,7.12144576,7.162944973,7.119270447,7.068550049
1297,Dist L1,2474,5,Additive0.015,2823618,5670,114,7.184923137,7.200890923,7.214923137,,7.122689901,7.12144576,7.162944973,7.119270447,7.068550049
1298,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201200113,7.210251747,,7.122568585,7.121620769,7.163558988,7.119393965,7.068686992
1298,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.201200113,7.218444073,,7.122568585,7.121620769,7.163558988,7.119393965,7.068686992
1298,Value,2474,5,Additive0.015,2798933,5729,113,7.184923137,7.201200113,7.214923137,,7.122568585,7.121620769,7.163558988,7.119393965,7.068686992
1298,Vector,2474,5,Additive0.015,10727264,5194,49,7.188343912,7.201200113,7.218343912,,7.122568585,7.121620769,7.163558988,7.119393965,7.068686992
1298,Dist L1,2474,5,Additive0.015,2823618,5670,114,7.184923137,7.201200113,7.214923137,,7.122568585,7.121620769,7.163558988,7.119393965,7.068686992
1299,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200949768,7.210251747,,7.122080583,7.121191871,7.163536032,7.119452019,7.068597141
1299,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.200949768,7.218444073,,7.122080583,7.121191871,7.163536032,7.119452019,7.068597141
1299,Value,2474,5,Additive0.015,2798937,5734,113,7.184923137,7.200949768,7.214923137,,7.122080583,7.121191871,7.163536032,7.119452019,7.068597141
1299,Vector,2474,5,Additive0.015,10737160,5199,49,7.188343912,7.200949768,7.218343912,,7.122080583,7.121191871,7.163536032,7.119452019,7.068597141
1299,Dist L1,2474,5,Additive0.015,2823622,5675,114,7.184923137,7.200949768,7.214923137,,7.122080583,7.121191871,7.163536032,7.119452019,7.068597141
1300,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.199974719,7.210251747,,7.121614448,7.119426917,7.160839844,7.118565332,7.068365576
1300,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.199974719,7.218444073,,7.121614448,7.119426917,7.160839844,7.118565332,7.068365576
1300,Vector,2474,5,Additive0.015,10747056,5204,49,7.188343912,7.199974719,7.218343912,,7.121614448,7.119426917,7.160839844,7.118565332,7.068365576
1300,Value,2474,5,Additive0.015,2823682,5756,114,7.184974719,7.199974719,7.214974719,,7.121614448,7.119426917,7.160839844,7.118565332,7.068365576
1300,Dist L1,2474,5,Additive0.015,2848367,5696,115,7.184974719,7.199974719,7.214974719,,7.121614448,7.119426917,7.160839844,7.118565332,7.068365576
1301,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.199875367,7.210251747,,7.121470444,7.119007187,7.161358281,7.118174223,7.06864086
1301,Oracle Vector,2474,5,Additive0.015,8347276,4046,44,7.188444073,7.199875367,7.218444073,,7.121470444,7.119007187,7.161358281,7.118174223,7.06864086
1301,Value,2474,5,Additive0.015,2823682,5756,114,7.184974719,7.199875367,7.214974719,,7.121470444,7.119007187,7.161358281,7.118174223,7.06864086
1301,Vector,2474,5,Additive0.015,10747056,5204,49,7.188343912,7.199875367,7.218343912,,7.121470444,7.119007187,7.161358281,7.118174223,7.06864086
1301,Dist L1,2474,5,Additive0.015,2848367,5696,115,7.184974719,7.199875367,7.214974719,,7.121470444,7.119007187,7.161358281,7.118174223,7.06864086
1302,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.199715719,7.210251747,,7.121533431,7.118279856,7.161211943,7.118318922,7.069201495
1302,Oracle Vector,2474,5,Additive0.015,8357172,4051,44,7.188444073,7.199715719,7.218444073,,7.121533431,7.118279856,7.161211943,7.118318922,7.069201495
1302,Value,2474,5,Additive0.015,2823682,5756,114,7.184974719,7.199715719,7.214974719,,7.121533431,7.118279856,7.161211943,7.118318922,7.069201495
1302,Vector,2474,5,Additive0.015,10756952,5209,49,7.188343912,7.199715719,7.218343912,,7.121533431,7.118279856,7.161211943,7.118318922,7.069201495
1302,Dist L1,2474,5,Additive0.015,2848367,5696,115,7.184974719,7.199715719,7.214974719,,7.121533431,7.118279856,7.161211943,7.118318922,7.069201495
1303,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.199029844,7.210251747,,7.12118281,7.117436954,7.160075461,7.117020678,7.06941177
1303,Oracle Vector,2474,5,Additive0.015,8357172,4051,44,7.188444073,7.199029844,7.218444073,,7.12118281,7.117436954,7.160075461,7.117020678,7.06941177
1303,Value,2474,5,Additive0.015,2823682,5756,114,7.184974719,7.199029844,7.214974719,,7.12118281,7.117436954,7.160075461,7.117020678,7.06941177
1303,Vector,2474,5,Additive0.015,10771796,5216,49,7.188343912,7.199029844,7.218343912,,7.12118281,7.117436954,7.160075461,7.117020678,7.06941177
1303,Dist L1,2474,5,Additive0.015,2848367,5696,115,7.184974719,7.199029844,7.214974719,,7.12118281,7.117436954,7.160075461,7.117020678,7.06941177
1304,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.198838716,7.210251747,,7.120609971,7.116497993,7.159738104,7.116614305,7.069667664
1304,Oracle Vector,2474,5,Additive0.015,8357172,4051,44,7.188444073,7.198838716,7.218444073,,7.120609971,7.116497993,7.159738104,7.116614305,7.069667664
1304,Value,2474,5,Additive0.015,2823682,5756,114,7.184974719,7.198838716,7.214974719,,7.120609971,7.116497993,7.159738104,7.116614305,7.069667664
1304,Vector,2474,5,Additive0.015,10771796,5216,49,7.188343912,7.198838716,7.218343912,,7.120609971,7.116497993,7.159738104,7.116614305,7.069667664
1304,Dist L1,2474,5,Additive0.015,2848367,5696,115,7.184974719,7.198838716,7.214974719,,7.120609971,7.116497993,7.159738104,7.116614305,7.069667664
1305,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.198947378,7.210251747,,7.12097974,7.116398685,7.160251316,7.115962617,7.069045313
1305,Oracle Vector,2474,5,Additive0.015,8357172,4051,44,7.188444073,7.198947378,7.218444073,,7.12097974,7.116398685,7.160251316,7.115962617,7.069045313
1305,Value,2474,5,Additive0.015,2823682,5756,114,7.184974719,7.198947378,7.214974719,,7.12097974,7.116398685,7.160251316,7.115962617,7.069045313
1305,Vector,2474,5,Additive0.015,10771796,5216,49,7.188343912,7.198947378,7.218343912,,7.12097974,7.116398685,7.160251316,7.115962617,7.069045313
1305,Dist L1,2474,5,Additive0.015,2848367,5696,115,7.184974719,7.198947378,7.214974719,,7.12097974,7.116398685,7.160251316,7.115962617,7.069045313
1306,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.198377006,7.210251747,,7.120908733,7.115978778,7.159034581,7.11445467,7.068496514
1306,Oracle Vector,2474,5,Additive0.015,8372016,4058,44,7.188444073,7.198377006,7.218444073,,7.120908733,7.115978778,7.159034581,7.11445467,7.068496514
