LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1087,SKD,500,8,Multiplicative 0.012,716831,62357,8,5.18936342877244,5.26228300382732,5.31542083999768,,4.89399722292198,4.64073673081093,4.92000115062915,4.75516764950395,5.13068183576782,4.97340634977631,5.06052501379673,5.02035063700546
1088,Value,500,8,Multiplicative 0.012,942924,11479,117,5.18879758768186,5.2620452935559,5.3148412537794,,4.88853334665268,4.640638947561,4.90709854985052,4.75075448355365,5.13671655922899,4.96520784519805,5.05737851576399,5.03465973884383
1088,Vector,500,8,Multiplicative 0.012,3560000,8615,9,5.18936342877244,5.2620452935559,5.31542083999768,,4.88853334665268,4.640638947561,4.90709854985052,4.75075448355365,5.13671655922899,4.96520784519805,5.05737851576399,5.03465973884383
1088,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.2620452935559,5.27902720384305,,4.88853334665268,4.640638947561,4.90709854985052,4.75075448355365,5.13671655922899,4.96520784519805,5.05737851576399,5.03465973884383
1088,Naive,500,8,Multiplicative 0.012,4352000,8704,1088,5.19890075003323,5.2620452935559,5.32518983707857,,4.88853334665268,4.640638947561,4.90709854985052,4.75075448355365,5.13671655922899,4.96520784519805,5.05737851576399,5.03465973884383
1088,SKV,500,8,Multiplicative 0.012,698185,69335,6,5.18936342877244,5.2620452935559,5.31542083999768,,4.88853334665268,4.640638947561,4.90709854985052,4.75075448355365,5.13671655922899,4.96520784519805,5.05737851576399,5.03465973884383
1088,Distance,500,8,Multiplicative 0.012,951584,12172,118,5.19890075003323,5.2620452935559,5.32518983707857,,4.88853334665268,4.640638947561,4.90709854985052,4.75075448355365,5.13671655922899,4.96520784519805,5.05737851576399,5.03465973884383
1088,SKD,500,8,Multiplicative 0.012,717079,62412,8,5.18936342877244,5.2620452935559,5.31542083999768,,4.88853334665268,4.640638947561,4.90709854985052,4.75075448355365,5.13671655922899,4.96520784519805,5.05737851576399,5.03465973884383
1089,Value,500,8,Multiplicative 0.012,950932,11514,118,5.19660727337827,5.25972396090918,5.32284064844009,,4.87990187135196,4.63862461383783,4.90216710795729,4.76460000386938,5.12959797761744,4.96297124797809,5.05420371183834,5.04099917558834
1089,Vector,500,8,Multiplicative 0.012,3564000,8624,9,5.18936342877244,5.25972396090918,5.31542083999768,,4.87990187135196,4.63862461383783,4.90216710795729,4.76460000386938,5.12959797761744,4.96297124797809,5.05420371183834,5.04099917558834
1089,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25972396090918,5.27902720384305,,4.87990187135196,4.63862461383783,4.90216710795729,4.76460000386938,5.12959797761744,4.96297124797809,5.05420371183834,5.04099917558834
1089,Naive,500,8,Multiplicative 0.012,4356000,8712,1089,5.19660727337827,5.25972396090918,5.32284064844009,,4.87990187135196,4.63862461383783,4.90216710795729,4.76460000386938,5.12959797761744,4.96297124797809,5.05420371183834,5.04099917558834
1089,SKV,500,8,Multiplicative 0.012,698199,69352,6,5.18936342877244,5.25972396090918,5.31542083999768,,4.87990187135196,4.63862461383783,4.90216710795729,4.76460000386938,5.12959797761744,4.96297124797809,5.05420371183834,5.04099917558834
1089,Distance,500,8,Multiplicative 0.012,951584,12172,118,5.19890075003323,5.25972396090918,5.32518983707857,,4.87990187135196,4.63862461383783,4.90216710795729,4.76460000386938,5.12959797761744,4.96297124797809,5.05420371183834,5.04099917558834
1089,SKD,500,8,Multiplicative 0.012,717327,62459,8,5.18936342877244,5.25972396090918,5.31542083999768,,4.87990187135196,4.63862461383783,4.90216710795729,4.76460000386938,5.12959797761744,4.96297124797809,5.05420371183834,5.04099917558834
1090,Value,500,8,Multiplicative 0.012,950932,11514,118,5.19660727337827,5.25436678215556,5.32284064844009,,4.87670651311446,4.61847071339846,4.90297113324533,4.76343555816507,5.12901334278802,4.96688343781883,5.05356713528657,5.05285054264092
1090,Vector,500,8,Multiplicative 0.012,3564000,8624,9,5.18936342877244,5.25436678215556,5.31542083999768,,4.87670651311446,4.61847071339846,4.90297113324533,4.76343555816507,5.12901334278802,4.96688343781883,5.05356713528657,5.05285054264092
1090,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25436678215556,5.27902720384305,,4.87670651311446,4.61847071339846,4.90297113324533,4.76343555816507,5.12901334278802,4.96688343781883,5.05356713528657,5.05285054264092
1090,Naive,500,8,Multiplicative 0.012,4360000,8720,1090,5.1913143807697,5.25436678215556,5.31741918354143,,4.87670651311446,4.61847071339846,4.90297113324533,4.76343555816507,5.12901334278802,4.96688343781883,5.05356713528657,5.05285054264092
1090,SKV,500,8,Multiplicative 0.012,698455,69407,6,5.18936342877244,5.25436678215556,5.31542083999768,,4.87670651311446,4.61847071339846,4.90297113324533,4.76343555816507,5.12901334278802,4.96688343781883,5.05356713528657,5.05285054264092
1090,Distance,500,8,Multiplicative 0.012,951592,12181,118,5.19890075003323,5.25436678215556,5.32518983707857,,4.87670651311446,4.61847071339846,4.90297113324533,4.76343555816507,5.12901334278802,4.96688343781883,5.05356713528657,5.05285054264092
1090,SKD,500,8,Multiplicative 0.012,717335,62472,8,5.18936342877244,5.25436678215556,5.31542083999768,,4.87670651311446,4.61847071339846,4.90297113324533,4.76343555816507,5.12901334278802,4.96688343781883,5.05356713528657,5.05285054264092
1091,Value,500,8,Multiplicative 0.012,950936,11519,118,5.19660727337827,5.2497558947698,5.32284064844009,,4.86740163406319,4.59926929260543,4.90201436150177,4.76071349282125,5.14164076933823,4.96813941881961,5.04713838431669,5.06489431414682
1091,Vector,500,8,Multiplicative 0.012,3566000,8629,9,5.18936342877244,5.2497558947698,5.31542083999768,,4.86740163406319,4.59926929260543,4.90201436150177,4.76071349282125,5.14164076933823,4.96813941881961,5.04713838431669,5.06489431414682
1091,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.2497558947698,5.27902720384305,,4.86740163406319,4.59926929260543,4.90201436150177,4.76071349282125,5.14164076933823,4.96813941881961,5.04713838431669,5.06489431414682
1091,Naive,500,8,Multiplicative 0.012,4364000,8728,1091,5.18675882403256,5.2497558947698,5.31275296550704,,4.86740163406319,4.59926929260543,4.90201436150177,4.76071349282125,5.14164076933823,4.96813941881961,5.04713838431669,5.06489431414682
1091,SKV,500,8,Multiplicative 0.012,699243,69501,6,5.18936342877244,5.2497558947698,5.31542083999768,,4.86740163406319,4.59926929260543,4.90201436150177,4.76071349282125,5.14164076933823,4.96813941881961,5.04713838431669,5.06489431414682
1091,Distance,500,8,Multiplicative 0.012,951600,12190,118,5.19890075003323,5.2497558947698,5.32518983707857,,4.86740163406319,4.59926929260543,4.90201436150177,4.76071349282125,5.14164076933823,4.96813941881961,5.04713838431669,5.06489431414682
1091,SKD,500,8,Multiplicative 0.012,718135,62552,8,5.18936342877244,5.2497558947698,5.31542083999768,,4.86740163406319,4.59926929260543,4.90201436150177,4.76071349282125,5.14164076933823,4.96813941881961,5.04713838431669,5.06489431414682
1092,Value,500,8,Multiplicative 0.012,950940,11524,118,5.19660727337827,5.24930461035327,5.32284064844009,,4.865250455914,4.60617176190816,4.91136956104099,4.75834163134072,5.14292001761997,4.97436249236583,5.04859367462347,5.07264453153624
1092,Vector,500,8,Multiplicative 0.012,3568000,8634,9,5.18936342877244,5.24930461035327,5.31542083999768,,4.865250455914,4.60617176190816,4.91136956104099,4.75834163134072,5.14292001761997,4.97436249236583,5.04859367462347,5.07264453153624
1092,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24930461035327,5.27902720384305,,4.865250455914,4.60617176190816,4.91136956104099,4.75834163134072,5.14292001761997,4.97436249236583,5.04859367462347,5.07264453153624
1092,Naive,500,8,Multiplicative 0.012,4368000,8736,1092,5.18631295502903,5.24930461035327,5.31229626567751,,4.865250455914,4.60617176190816,4.91136956104099,4.75834163134072,5.14292001761997,4.97436249236583,5.04859367462347,5.07264453153624
1092,SKV,500,8,Multiplicative 0.012,699255,69516,6,5.18936342877244,5.24930461035327,5.31542083999768,,4.865250455914,4.60617176190816,4.91136956104099,4.75834163134072,5.14292001761997,4.97436249236583,5.04859367462347,5.07264453153624
1092,Distance,500,8,Multiplicative 0.012,951608,12199,118,5.19890075003323,5.24930461035327,5.32518983707857,,4.865250455914,4.60617176190816,4.91136956104099,4.75834163134072,5.14292001761997,4.97436249236583,5.04859367462347,5.07264453153624
1092,SKD,500,8,Multiplicative 0.012,718143,62563,8,5.18936342877244,5.24930461035327,5.31542083999768,,4.865250455914,4.60617176190816,4.91136956104099,4.75834163134072,5.14292001761997,4.97436249236583,5.04859367462347,5.07264453153624
1093,Value,500,8,Multiplicative 0.012,950944,11529,118,5.19660727337827,5.24353519389078,5.32284064844009,,4.86530778793363,4.59465698569524,4.90681641540058,4.7622767867568,5.13737877559117,4.96778784831076,5.05802519128712,5.07752284728715
1093,Vector,500,8,Multiplicative 0.012,3570000,8639,9,5.18936342877244,5.24353519389078,5.31542083999768,,4.86530778793363,4.59465698569524,4.90681641540058,4.7622767867568,5.13737877559117,4.96778784831076,5.05802519128712,5.07752284728715
1093,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24353519389078,5.27902720384305,,4.86530778793363,4.59465698569524,4.90681641540058,4.7622767867568,5.13737877559117,4.96778784831076,5.05802519128712,5.07752284728715
1093,Naive,500,8,Multiplicative 0.012,4372000,8744,1093,5.18061277156409,5.24353519389078,5.30645761621747,,4.86530778793363,4.59465698569524,4.90681641540058,4.7622767867568,5.13737877559117,4.96778784831076,5.05802519128712,5.07752284728715
1093,SKV,500,8,Multiplicative 0.012,700037,69606,6,5.18936342877244,5.24353519389078,5.31542083999768,,4.86530778793363,4.59465698569524,4.90681641540058,4.7622767867568,5.13737877559117,4.96778784831076,5.05802519128712,5.07752284728715
1093,Distance,500,8,Multiplicative 0.012,951616,12210,118,5.19890075003323,5.24353519389078,5.32518983707857,,4.86530778793363,4.59465698569524,4.90681641540058,4.7622767867568,5.13737877559117,4.96778784831076,5.05802519128712,5.07752284728715
1093,SKD,500,8,Multiplicative 0.012,719919,62685,8,5.18936342877244,5.24353519389078,5.31542083999768,,4.86530778793363,4.59465698569524,4.90681641540058,4.7622767867568,5.13737877559117,4.96778784831076,5.05802519128712,5.07752284728715
1094,Value,500,8,Multiplicative 0.012,950948,11534,118,5.19660727337827,5.24430412661296,5.32284064844009,,4.86039221809475,4.59129031410393,4.90846387285206,4.77183038261615,5.13983647896412,4.97682932778173,5.06820085786363,5.08815411408235
1094,Vector,500,8,Multiplicative 0.012,3575000,8651,9,5.18936342877244,5.24430412661296,5.31542083999768,,4.86039221809475,4.59129031410393,4.90846387285206,4.77183038261615,5.13983647896412,4.97682932778173,5.06820085786363,5.08815411408235
1094,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24430412661296,5.27902720384305,,4.86039221809475,4.59129031410393,4.90846387285206,4.77183038261615,5.13983647896412,4.97682932778173,5.06820085786363,5.08815411408235
1094,Naive,500,8,Multiplicative 0.012,4376000,8752,1094,5.18137247709361,5.24430412661296,5.30723577613232,,4.86039221809475,4.59129031410393,4.90846387285206,4.77183038261615,5.13983647896412,4.97682932778173,5.06820085786363,5.08815411408235
1094,SKV,500,8,Multiplicative 0.012,700043,69614,6,5.18936342877244,5.24430412661296,5.31542083999768,,4.86039221809475,4.59129031410393,4.90846387285206,4.77183038261615,5.13983647896412,4.97682932778173,5.06820085786363,5.08815411408235
1094,Distance,500,8,Multiplicative 0.012,951624,12223,118,5.19890075003323,5.24430412661296,5.32518983707857,,4.86039221809475,4.59129031410393,4.90846387285206,4.77183038261615,5.13983647896412,4.97682932778173,5.06820085786363,5.08815411408235
1094,SKD,500,8,Multiplicative 0.012,719927,62694,8,5.18936342877244,5.24430412661296,5.31542083999768,,4.86039221809475,4.59129031410393,4.90846387285206,4.77183038261615,5.13983647896412,4.97682932778173,5.06820085786363,5.08815411408235
1095,Value,500,8,Multiplicative 0.012,958956,11571,119,5.17755707774144,5.24044238637798,5.30332769501451,,4.85389737909499,4.57297985351603,4.89398478859873,4.77700336178234,5.14513794414879,4.97914953456637,5.07392833695848,5.09937017092866
1095,Vector,500,8,Multiplicative 0.012,3578000,8658,9,5.18936342877244,5.24044238637798,5.31542083999768,,4.85389737909499,4.57297985351603,4.89398478859873,4.77700336178234,5.14513794414879,4.97914953456637,5.07392833695848,5.09937017092866
1095,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24044238637798,5.27902720384305,,4.85389737909499,4.57297985351603,4.89398478859873,4.77700336178234,5.14513794414879,4.97914953456637,5.07392833695848,5.09937017092866
1095,Naive,500,8,Multiplicative 0.012,4380000,8760,1095,5.17755707774144,5.24044238637798,5.30332769501451,,4.85389737909499,4.57297985351603,4.89398478859873,4.77700336178234,5.14513794414879,4.97914953456637,5.07392833695848,5.09937017092866
1095,SKV,500,8,Multiplicative 0.012,700775,69715,6,5.18936342877244,5.24044238637798,5.31542083999768,,4.85389737909499,4.57297985351603,4.89398478859873,4.77700336178234,5.14513794414879,4.97914953456637,5.07392833695848,5.09937017092866
1095,Distance,500,8,Multiplicative 0.012,959632,12258,119,5.17755707774144,5.24044238637798,5.30332769501451,,4.85389737909499,4.57297985351603,4.89398478859873,4.77700336178234,5.14513794414879,4.97914953456637,5.07392833695848,5.09937017092866
1095,SKD,500,8,Multiplicative 0.012,719935,62704,8,5.18936342877244,5.24044238637798,5.31542083999768,,4.85389737909499,4.57297985351603,4.89398478859873,4.77700336178234,5.14513794414879,4.97914953456637,5.07392833695848,5.09937017092866
1096,Value,500,8,Multiplicative 0.012,958956,11571,119,5.17755707774144,5.23845635833955,5.30332769501451,,4.8565950518041,4.56061442254966,4.89071987838166,4.79431298621531,5.1447545040856,4.9838138874328,5.08773335889887,5.10159425384771
1096,Vector,500,8,Multiplicative 0.012,3580000,8663,9,5.18936342877244,5.23845635833955,5.31542083999768,,4.8565950518041,4.56061442254966,4.89071987838166,4.79431298621531,5.1447545040856,4.9838138874328,5.08773335889887,5.10159425384771
1096,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23845635833955,5.27902720384305,,4.8565950518041,4.56061442254966,4.89071987838166,4.79431298621531,5.1447545040856,4.9838138874328,5.08773335889887,5.10159425384771
1096,Naive,500,8,Multiplicative 0.012,4384000,8768,1096,5.17559488203947,5.23845635833955,5.30131783463962,,4.8565950518041,4.56061442254966,4.89071987838166,4.79431298621531,5.1447545040856,4.9838138874328,5.08773335889887,5.10159425384771
1096,SKV,500,8,Multiplicative 0.012,701045,69780,6,5.18936342877244,5.23845635833955,5.31542083999768,,4.8565950518041,4.56061442254966,4.89071987838166,4.79431298621531,5.1447545040856,4.9838138874328,5.08773335889887,5.10159425384771
1096,Distance,500,8,Multiplicative 0.012,959632,12258,119,5.17755707774144,5.23845635833955,5.30332769501451,,4.8565950518041,4.56061442254966,4.89071987838166,4.79431298621531,5.1447545040856,4.9838138874328,5.08773335889887,5.10159425384771
1096,SKD,500,8,Multiplicative 0.012,720159,62764,8,5.18936342877244,5.23845635833955,5.31542083999768,,4.8565950518041,4.56061442254966,4.89071987838166,4.79431298621531,5.1447545040856,4.9838138874328,5.08773335889887,5.10159425384771
1097,Value,500,8,Multiplicative 0.012,958962,11579,119,5.17755707774144,5.2343120503694,5.30332769501451,,4.85876257721229,4.53938733595422,4.8902433554386,4.79950800727715,5.14154504502681,4.98515038034585,5.0991205135023,5.10110263135715
1097,Vector,500,8,Multiplicative 0.012,3584000,8673,9,5.18936342877244,5.2343120503694,5.31542083999768,,4.85876257721229,4.53938733595422,4.8902433554386,4.79950800727715,5.14154504502681,4.98515038034585,5.0991205135023,5.10110263135715
1097,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.2343120503694,5.27902720384305,,4.85876257721229,4.53938733595422,4.8902433554386,4.79950800727715,5.14154504502681,4.98515038034585,5.0991205135023,5.10110263135715
1097,Naive,500,8,Multiplicative 0.012,4388000,8776,1097,5.17150030576496,5.2343120503694,5.29712379497383,,4.85876257721229,4.53938733595422,4.8902433554386,4.79950800727715,5.14154504502681,4.98515038034585,5.0991205135023,5.10110263135715
1097,SKV,500,8,Multiplicative 0.012,701865,69880,6,5.18936342877244,5.2343120503694,5.31542083999768,,4.85876257721229,4.53938733595422,4.8902433554386,4.79950800727715,5.14154504502681,4.98515038034585,5.0991205135023,5.10110263135715
1097,Distance,500,8,Multiplicative 0.012,959640,12268,119,5.17755707774144,5.2343120503694,5.30332769501451,,4.85876257721229,4.53938733595422,4.8902433554386,4.79950800727715,5.14154504502681,4.98515038034585,5.0991205135023,5.10110263135715
1097,SKD,500,8,Multiplicative 0.012,720959,62859,8,5.18936342877244,5.2343120503694,5.31542083999768,,4.85876257721229,4.53938733595422,4.8902433554386,4.79950800727715,5.14154504502681,4.98515038034585,5.0991205135023,5.10110263135715
1098,Value,500,8,Multiplicative 0.012,958968,11587,119,5.17755707774144,5.23114867559443,5.30332769501451,,4.86112627842408,4.51349831522123,4.88992345612677,4.80660302235505,5.13955359173636,4.98417121640715,5.1068569896218,5.09560821948675
