LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1112,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03587523597852,5.08105019847569,,4.57683679372284,4.46122045501874,4.63107627984772,4.49152103322647,4.98764500024787,4.77544040344442,4.96854905407377,4.93422509747096
1112,Naive,375,8,Multiplicative 0.012,3336000,8896,1112,4.97544473314677,5.03587523597852,5.09630573881026,,4.57683679372284,4.46122045501874,4.63107627984772,4.49152103322647,4.98764500024787,4.77544040344442,4.96854905407377,4.93422509747096
1112,SKV,375,8,Multiplicative 0.012,472845,56242,6,4.9363190947638,5.03587523597852,5.0562296800617,,4.57683679372284,4.46122045501874,4.63107627984772,4.49152103322647,4.98764500024787,4.77544040344442,4.96854905407377,4.93422509747096
1112,Distance,375,8,Multiplicative 0.012,656048,12496,108,4.94146900797136,5.03587523597852,5.06150469237552,,4.57683679372284,4.46122045501874,4.63107627984772,4.49152103322647,4.98764500024787,4.77544040344442,4.96854905407377,4.93422509747096
1112,SKD,375,8,Multiplicative 0.012,551834,53336,9,4.9363190947638,5.03587523597852,5.0562296800617,,4.57683679372284,4.46122045501874,4.63107627984772,4.49152103322647,4.98764500024787,4.77544040344442,4.96854905407377,4.93422509747096
1113,Value,375,8,Multiplicative 0.012,649106,11491,107,4.94146900797136,5.03886850888809,5.06150469237552,,4.5789187648617,4.45449994001794,4.64073605060421,4.49093982157785,4.98925388057777,4.78217790645004,4.96913016104839,4.94019192336842
1113,Vector,375,8,Multiplicative 0.012,2511000,8139,8,4.96055098428259,5.03886850888809,5.08105019847569,,4.5789187648617,4.45449994001794,4.64073605060421,4.49093982157785,4.98925388057777,4.78217790645004,4.96913016104839,4.94019192336842
1113,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03886850888809,5.08105019847569,,4.5789187648617,4.45449994001794,4.64073605060421,4.49093982157785,4.98925388057777,4.78217790645004,4.96913016104839,4.94019192336842
1113,Naive,375,8,Multiplicative 0.012,3339000,8904,1113,4.97840208678143,5.03886850888809,5.09933493099474,,4.5789187648617,4.45449994001794,4.64073605060421,4.49093982157785,4.98925388057777,4.78217790645004,4.96913016104839,4.94019192336842
1113,SKV,375,8,Multiplicative 0.012,472859,56258,6,4.9363190947638,5.03886850888809,5.0562296800617,,4.5789187648617,4.45449994001794,4.64073605060421,4.49093982157785,4.98925388057777,4.78217790645004,4.96913016104839,4.94019192336842
1113,Distance,375,8,Multiplicative 0.012,656064,12515,108,4.94146900797136,5.03886850888809,5.06150469237552,,4.5789187648617,4.45449994001794,4.64073605060421,4.49093982157785,4.98925388057777,4.78217790645004,4.96913016104839,4.94019192336842
1113,SKD,375,8,Multiplicative 0.012,551850,53356,9,4.9363190947638,5.03886850888809,5.0562296800617,,4.5789187648617,4.45449994001794,4.64073605060421,4.49093982157785,4.98925388057777,4.78217790645004,4.96913016104839,4.94019192336842
1114,Value,375,8,Multiplicative 0.012,649134,11526,107,4.94146900797136,5.04321846003314,5.06150469237552,,4.57720904178816,4.45941606432639,4.65968734563737,4.48230872655775,4.98959172506632,4.78113368175563,4.96448716701043,4.9463677402559
1114,Vector,375,8,Multiplicative 0.012,2512500,8144,8,4.96055098428259,5.04321846003314,5.08105019847569,,4.57720904178816,4.45941606432639,4.65968734563737,4.48230872655775,4.98959172506632,4.78113368175563,4.96448716701043,4.9463677402559
1114,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04321846003314,5.08105019847569,,4.57720904178816,4.45941606432639,4.65968734563737,4.48230872655775,4.98959172506632,4.78113368175563,4.96448716701043,4.9463677402559
1114,Naive,375,8,Multiplicative 0.012,3342000,8912,1114,4.98269983851274,5.04321846003314,5.10373708155354,,4.57720904178816,4.45941606432639,4.65968734563737,4.48230872655775,4.98959172506632,4.78113368175563,4.96448716701043,4.9463677402559
1114,SKV,375,8,Multiplicative 0.012,483403,56470,7,4.98269983851274,5.04321846003314,5.10373708155354,,4.57720904178816,4.45941606432639,4.65968734563737,4.48230872655775,4.98959172506632,4.78113368175563,4.96448716701043,4.9463677402559
1114,Distance,375,8,Multiplicative 0.012,656080,12537,108,4.94146900797136,5.04321846003314,5.06150469237552,,4.57720904178816,4.45941606432639,4.65968734563737,4.48230872655775,4.98959172506632,4.78113368175563,4.96448716701043,4.9463677402559
1114,SKD,375,8,Multiplicative 0.012,562398,53571,10,4.98269983851274,5.04321846003314,5.10373708155354,,4.57720904178816,4.45941606432639,4.65968734563737,4.48230872655775,4.98959172506632,4.78113368175563,4.96448716701043,4.9463677402559
1115,Value,375,8,Multiplicative 0.012,649160,11558,107,4.94146900797136,5.04045223862834,5.06150469237552,,4.56519014137699,4.44326625826707,4.65015528141647,4.49273143295571,4.98809936811277,4.78832145196748,4.95479737530726,4.95068218684677
1115,Vector,375,8,Multiplicative 0.012,2512500,8144,8,4.96055098428259,5.04045223862834,5.08105019847569,,4.56519014137699,4.44326625826707,4.65015528141647,4.49273143295571,4.98809936811277,4.78832145196748,4.95479737530726,4.95068218684677
1115,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04045223862834,5.08105019847569,,4.56519014137699,4.44326625826707,4.65015528141647,4.49273143295571,4.98809936811277,4.78832145196748,4.95479737530726,4.95068218684677
1115,Naive,375,8,Multiplicative 0.012,3345000,8920,1115,4.9799668117648,5.04045223862834,5.10093766549188,,4.56519014137699,4.44326625826707,4.65015528141647,4.49273143295571,4.98809936811277,4.78832145196748,4.95479737530726,4.95068218684677
1115,SKV,375,8,Multiplicative 0.012,483403,56470,7,4.98269983851274,5.04045223862834,5.10373708155354,,4.56519014137699,4.44326625826707,4.65015528141647,4.49273143295571,4.98809936811277,4.78832145196748,4.95479737530726,4.95068218684677
1115,Distance,375,8,Multiplicative 0.012,656096,12560,108,4.94146900797136,5.04045223862834,5.06150469237552,,4.56519014137699,4.44326625826707,4.65015528141647,4.49273143295571,4.98809936811277,4.78832145196748,4.95479737530726,4.95068218684677
1115,SKD,375,8,Multiplicative 0.012,562398,53571,10,4.98269983851274,5.04045223862834,5.10373708155354,,4.56519014137699,4.44326625826707,4.65015528141647,4.49273143295571,4.98809936811277,4.78832145196748,4.95479737530726,4.95068218684677
1116,Value,375,8,Multiplicative 0.012,655168,11592,108,4.97968218992763,5.04016415984578,5.10064612976393,,4.55758500290414,4.41257307924112,4.64976156044665,4.49729677427878,4.99145896105367,4.78653108426569,4.952155719911,4.94432513348673
1116,Vector,375,8,Multiplicative 0.012,2514000,8149,8,4.96055098428259,5.04016415984578,5.08105019847569,,4.55758500290414,4.41257307924112,4.64976156044665,4.49729677427878,4.99145896105367,4.78653108426569,4.952155719911,4.94432513348673
1116,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04016415984578,5.08105019847569,,4.55758500290414,4.41257307924112,4.64976156044665,4.49729677427878,4.99145896105367,4.78653108426569,4.952155719911,4.94432513348673
1116,Naive,375,8,Multiplicative 0.012,3348000,8928,1116,4.97968218992763,5.04016415984578,5.10064612976393,,4.55758500290414,4.41257307924112,4.64976156044665,4.49729677427878,4.99145896105367,4.78653108426569,4.952155719911,4.94432513348673
1116,SKV,375,8,Multiplicative 0.012,483403,56470,7,4.98269983851274,5.04016415984578,5.10373708155354,,4.55758500290414,4.41257307924112,4.64976156044665,4.49729677427878,4.99145896105367,4.78653108426569,4.952155719911,4.94432513348673
1116,Distance,375,8,Multiplicative 0.012,662104,12594,109,4.97968218992763,5.04016415984578,5.10064612976393,,4.55758500290414,4.41257307924112,4.64976156044665,4.49729677427878,4.99145896105367,4.78653108426569,4.952155719911,4.94432513348673
1116,SKD,375,8,Multiplicative 0.012,562398,53571,10,4.98269983851274,5.04016415984578,5.10373708155354,,4.55758500290414,4.41257307924112,4.64976156044665,4.49729677427878,4.99145896105367,4.78653108426569,4.952155719911,4.94432513348673
1117,Value,375,8,Multiplicative 0.012,655168,11592,108,4.97968218992763,5.03857635614077,5.10064612976393,,4.55590494515486,4.40004765801847,4.64365027722874,4.49726900205842,4.98531837581081,4.78822817863332,4.94513189257127,4.94658992035004
1117,Vector,375,8,Multiplicative 0.012,2515500,8154,8,4.96055098428259,5.03857635614077,5.08105019847569,,4.55590494515486,4.40004765801847,4.64365027722874,4.49726900205842,4.98531837581081,4.78822817863332,4.94513189257127,4.94658992035004
1117,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03857635614077,5.08105019847569,,4.55590494515486,4.40004765801847,4.64365027722874,4.49726900205842,4.98531837581081,4.78822817863332,4.94513189257127,4.94658992035004
1117,Naive,375,8,Multiplicative 0.012,3351000,8936,1117,4.97811343986709,5.03857635614077,5.09903927241446,,4.55590494515486,4.40004765801847,4.64365027722874,4.49726900205842,4.98531837581081,4.78822817863332,4.94513189257127,4.94658992035004
1117,SKV,375,8,Multiplicative 0.012,483403,56470,7,4.98269983851274,5.03857635614077,5.10373708155354,,4.55590494515486,4.40004765801847,4.64365027722874,4.49726900205842,4.98531837581081,4.78822817863332,4.94513189257127,4.94658992035004
1117,Distance,375,8,Multiplicative 0.012,662104,12594,109,4.97968218992763,5.03857635614077,5.10064612976393,,4.55590494515486,4.40004765801847,4.64365027722874,4.49726900205842,4.98531837581081,4.78822817863332,4.94513189257127,4.94658992035004
1117,SKD,375,8,Multiplicative 0.012,562398,53571,10,4.98269983851274,5.03857635614077,5.10373708155354,,4.55590494515486,4.40004765801847,4.64365027722874,4.49726900205842,4.98531837581081,4.78822817863332,4.94513189257127,4.94658992035004
1118,Value,375,8,Multiplicative 0.012,655168,11592,108,4.97968218992763,5.03457777959304,5.10064612976393,,4.56666111716475,4.38624358874312,4.62700506988929,4.49801810954567,4.98436236749202,4.77903159148195,4.9472396100811,4.94293612689287
1118,Vector,375,8,Multiplicative 0.012,2519250,8166,8,4.96055098428259,5.03457777959304,5.08105019847569,,4.56666111716475,4.38624358874312,4.62700506988929,4.49801810954567,4.98436236749202,4.77903159148195,4.9472396100811,4.94293612689287
1118,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03457777959304,5.08105019847569,,4.56666111716475,4.38624358874312,4.62700506988929,4.49801810954567,4.98436236749202,4.77903159148195,4.9472396100811,4.94293612689287
1118,Naive,375,8,Multiplicative 0.012,3354000,8944,1118,4.97416284623792,5.03457777959304,5.09499271294815,,4.56666111716475,4.38624358874312,4.62700506988929,4.49801810954567,4.98436236749202,4.77903159148195,4.9472396100811,4.94293612689287
1118,SKV,375,8,Multiplicative 0.012,483403,56470,7,4.98269983851274,5.03457777959304,5.10373708155354,,4.56666111716475,4.38624358874312,4.62700506988929,4.49801810954567,4.98436236749202,4.77903159148195,4.9472396100811,4.94293612689287
1118,Distance,375,8,Multiplicative 0.012,662104,12594,109,4.97968218992763,5.03457777959304,5.10064612976393,,4.56666111716475,4.38624358874312,4.62700506988929,4.49801810954567,4.98436236749202,4.77903159148195,4.9472396100811,4.94293612689287
1118,SKD,375,8,Multiplicative 0.012,562398,53571,10,4.98269983851274,5.03457777959304,5.10373708155354,,4.56666111716475,4.38624358874312,4.62700506988929,4.49801810954567,4.98436236749202,4.77903159148195,4.9472396100811,4.94293612689287
1119,Value,375,8,Multiplicative 0.012,655168,11592,108,4.97968218992763,5.03640155088022,5.10064612976393,,4.5724569092329,4.37037520579259,4.65385272854579,4.5003255664525,4.98365660170167,4.77358688907893,4.94673693841821,4.94957912068393
1119,Vector,375,8,Multiplicative 0.012,2522250,8176,8,4.96055098428259,5.03640155088022,5.08105019847569,,4.5724569092329,4.37037520579259,4.65385272854579,4.5003255664525,4.98365660170167,4.77358688907893,4.94673693841821,4.94957912068393
1119,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03640155088022,5.08105019847569,,4.5724569092329,4.37037520579259,4.65385272854579,4.5003255664525,4.98365660170167,4.77358688907893,4.94673693841821,4.94957912068393
1119,Naive,375,8,Multiplicative 0.012,3357000,8952,1119,4.97596473226966,5.03640155088022,5.09683836949079,,4.5724569092329,4.37037520579259,4.65385272854579,4.5003255664525,4.98365660170167,4.77358688907893,4.94673693841821,4.94957912068393
1119,SKV,375,8,Multiplicative 0.012,483403,56470,7,4.98269983851274,5.03640155088022,5.10373708155354,,4.5724569092329,4.37037520579259,4.65385272854579,4.5003255664525,4.98365660170167,4.77358688907893,4.94673693841821,4.94957912068393
1119,Distance,375,8,Multiplicative 0.012,662104,12594,109,4.97968218992763,5.03640155088022,5.10064612976393,,4.5724569092329,4.37037520579259,4.65385272854579,4.5003255664525,4.98365660170167,4.77358688907893,4.94673693841821,4.94957912068393
1119,SKD,375,8,Multiplicative 0.012,562398,53571,10,4.98269983851274,5.03640155088022,5.10373708155354,,4.5724569092329,4.37037520579259,4.65385272854579,4.5003255664525,4.98365660170167,4.77358688907893,4.94673693841821,4.94957912068393
1120,Value,375,8,Multiplicative 0.012,655168,11592,108,4.97968218992763,5.03108281711701,5.10064612976393,,4.57814919787231,4.35240331949161,4.64610464123022,4.49586340830389,4.98356863158044,4.77508262481629,4.94484166876236,4.95618106674952
1120,Vector,375,8,Multiplicative 0.012,2523750,8181,8,4.96055098428259,5.03108281711701,5.08105019847569,,4.57814919787231,4.35240331949161,4.64610464123022,4.49586340830389,4.98356863158044,4.77508262481629,4.94484166876236,4.95618106674952
1120,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03108281711701,5.08105019847569,,4.57814919787231,4.35240331949161,4.64610464123022,4.49586340830389,4.98356863158044,4.77508262481629,4.94484166876236,4.95618106674952
1120,Naive,375,8,Multiplicative 0.012,3360000,8960,1120,4.97070982331161,5.03108281711701,5.09145581092242,,4.57814919787231,4.35240331949161,4.64610464123022,4.49586340830389,4.98356863158044,4.77508262481629,4.94484166876236,4.95618106674952
1120,SKV,375,8,Multiplicative 0.012,483413,56481,7,4.98269983851274,5.03108281711701,5.10373708155354,,4.57814919787231,4.35240331949161,4.64610464123022,4.49586340830389,4.98356863158044,4.77508262481629,4.94484166876236,4.95618106674952
1120,Distance,375,8,Multiplicative 0.012,662104,12594,109,4.97968218992763,5.03108281711701,5.10064612976393,,4.57814919787231,4.35240331949161,4.64610464123022,4.49586340830389,4.98356863158044,4.77508262481629,4.94484166876236,4.95618106674952
1120,SKD,375,8,Multiplicative 0.012,562406,53580,10,4.98269983851274,5.03108281711701,5.10373708155354,,4.57814919787231,4.35240331949161,4.64610464123022,4.49586340830389,4.98356863158044,4.77508262481629,4.94484166876236,4.95618106674952
1121,Value,375,8,Multiplicative 0.012,655174,11599,108,4.97968218992763,5.0271293510698,5.10064612976393,,4.59784085160337,4.33491270855842,4.64328418212528,4.48742674707811,4.98495813443381,4.77929745611071,4.93858630753268,4.95502055506115
1121,Vector,375,8,Multiplicative 0.012,2525250,8186,8,4.96055098428259,5.0271293510698,5.08105019847569,,4.59784085160337,4.33491270855842,4.64328418212528,4.48742674707811,4.98495813443381,4.77929745611071,4.93858630753268,4.95502055506115
1121,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.0271293510698,5.08105019847569,,4.59784085160337,4.33491270855842,4.64328418212528,4.48742674707811,4.98495813443381,4.77929745611071,4.93858630753268,4.95502055506115
1121,Naive,375,8,Multiplicative 0.012,3363000,8968,1121,4.96680379885696,5.0271293510698,5.08745490328263,,4.59784085160337,4.33491270855842,4.64328418212528,4.48742674707811,4.98495813443381,4.77929745611071,4.93858630753268,4.95502055506115
1121,SKV,375,8,Multiplicative 0.012,483427,56499,7,4.98269983851274,5.0271293510698,5.10373708155354,,4.59784085160337,4.33491270855842,4.64328418212528,4.48742674707811,4.98495813443381,4.77929745611071,4.93858630753268,4.95502055506115
1121,Distance,375,8,Multiplicative 0.012,662112,12604,109,4.97968218992763,5.0271293510698,5.10064612976393,,4.59784085160337,4.33491270855842,4.64328418212528,4.48742674707811,4.98495813443381,4.77929745611071,4.93858630753268,4.95502055506115
1121,SKD,375,8,Multiplicative 0.012,562414,53592,10,4.98269983851274,5.0271293510698,5.10373708155354,,4.59784085160337,4.33491270855842,4.64328418212528,4.48742674707811,4.98495813443381,4.77929745611071,4.93858630753268,4.95502055506115
1122,Value,375,8,Multiplicative 0.012,655186,11615,108,4.97968218992763,5.02164846213445,5.10064612976393,,4.60808092599891,4.31854059885615,4.64582909567982,4.4895518060005,4.98134446754962,4.7683618173482,4.91950360960742,4.95814208094583
1122,Vector,375,8,Multiplicative 0.012,2527500,8193,8,4.96055098428259,5.02164846213445,5.08105019847569,,4.60808092599891,4.31854059885615,4.64582909567982,4.4895518060005,4.98134446754962,4.7683618173482,4.91950360960742,4.95814208094583
1122,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.02164846213445,5.08105019847569,,4.60808092599891,4.31854059885615,4.64582909567982,4.4895518060005,4.98134446754962,4.7683618173482,4.91950360960742,4.95814208094583
1122,Naive,375,8,Multiplicative 0.012,3366000,8976,1122,4.96138868058884,5.02164846213445,5.08190824368006,,4.60808092599891,4.31854059885615,4.64582909567982,4.4895518060005,4.98134446754962,4.7683618173482,4.91950360960742,4.95814208094583
