LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
183,Vector,7620,16,Combined_Lower0.3Upper3_,25237440,4609,7,2159.19,9534.45,21591.9,,9088.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
183,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684652,3964,11,2307.045,9534.45,23070.45,,9088.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
183,Dist L2,7620,16,Combined_Lower0.3Upper3_,37068346,15243,152,2860.335,9534.45,28603.35,,9088.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
184,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9597.55,15298.05,,9196.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
184,Value,7620,16,Combined_Lower0.3Upper3_,9269574,7269,38,2833.44,9597.55,28334.4,,9196.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
184,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9921240,1769,2,1529.805,9597.55,15298.05,,9196.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
184,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684658,3972,11,2307.045,9597.55,23070.45,,9196.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
184,Dist L2,7620,16,Combined_Lower0.3Upper3_,37068368,15274,152,2860.335,9597.55,28603.35,,9196.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
184,Vector,7620,16,Combined_Lower0.3Upper3_,25389840,4637,7,2159.19,9597.55,21591.9,,9196.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
185,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9616.2,15298.05,,9254.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
185,Value,7620,16,Combined_Lower0.3Upper3_,9269586,7285,38,2833.44,9616.2,28334.4,,9254.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
185,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9951720,1774,2,1529.805,9616.2,15298.05,,9254.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
185,Vector,7620,16,Combined_Lower0.3Upper3_,25481280,4653,7,2159.19,9616.2,21591.9,,9254.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
185,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684658,3972,11,2307.045,9616.2,23070.45,,9254.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
185,Dist L2,7620,16,Combined_Lower0.3Upper3_,37312224,15353,153,2884.86,9616.2,28848.6,,9254.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
186,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9673.4,15298.05,,9319.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
186,Value,7620,16,Combined_Lower0.3Upper3_,9269596,7298,38,2833.44,9673.4,28334.4,,9319.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
186,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9982200,1779,2,1529.805,9673.4,15298.05,,9319.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
186,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684678,4000,11,2307.045,9673.4,23070.45,,9319.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
186,Vector,7620,16,Combined_Lower0.3Upper3_,25603200,4675,7,2159.19,9673.4,21591.9,,9319.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
186,Dist L2,7620,16,Combined_Lower0.3Upper3_,37312244,15381,153,2884.86,9673.4,28848.6,,9319.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
187,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9669.3,15298.05,,9303.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
187,Value,7620,16,Combined_Lower0.3Upper3_,9269610,7318,38,2833.44,9669.3,28334.4,,9303.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
187,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10027920,1787,2,1529.805,9669.3,15298.05,,9303.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
187,Vector,7620,16,Combined_Lower0.3Upper3_,25694640,4691,7,2159.19,9669.3,21591.9,,9303.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
187,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684692,4019,11,2307.045,9669.3,23070.45,,9303.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
187,Dist L2,7620,16,Combined_Lower0.3Upper3_,37556132,15507,154,2900.79,9669.3,29007.9,,9303.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
188,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9842.85,15298.05,,9399.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
188,Value,7620,16,Combined_Lower0.3Upper3_,9269616,7326,38,2833.44,9842.85,28334.4,,9399.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
188,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10058400,1792,2,1529.805,9842.85,15298.05,,9399.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
188,Vector,7620,16,Combined_Lower0.3Upper3_,25801320,4710,7,2159.19,9842.85,21591.9,,9399.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
188,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684692,4019,11,2307.045,9842.85,23070.45,,9399.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
188,Dist L2,7620,16,Combined_Lower0.3Upper3_,37556144,15523,154,2900.79,9842.85,29007.9,,9399.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
189,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9848.25,15298.05,,9536.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
189,Value,7620,16,Combined_Lower0.3Upper3_,9269630,7345,38,2833.44,9848.25,28334.4,,9536.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
189,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10088880,1797,2,1529.805,9848.25,15298.05,,9536.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
189,Vector,7620,16,Combined_Lower0.3Upper3_,25892760,4726,7,2159.19,9848.25,21591.9,,9536.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
189,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684704,4036,11,2307.045,9848.25,23070.45,,9536.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
189,Dist L2,7620,16,Combined_Lower0.3Upper3_,37800016,15625,155,2954.475,9848.25,29544.75,,9536.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
190,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9868.95,15298.05,,9579.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
190,Value,7620,16,Combined_Lower0.3Upper3_,9269642,7361,38,2833.44,9868.95,28334.4,,9579.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
190,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10134600,1805,2,1529.805,9868.95,15298.05,,9579.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
190,Vector,7620,16,Combined_Lower0.3Upper3_,25999440,4745,7,2159.19,9868.95,21591.9,,9579.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
190,Dist L2,7620,16,Combined_Lower0.3Upper3_,37800032,15647,155,2954.475,9868.95,29544.75,,9579.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
190,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684724,4064,11,2307.045,9868.95,23070.45,,9579.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
191,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9919.8,15298.05,,9557.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
191,Value,7620,16,Combined_Lower0.3Upper3_,9269676,7410,38,2833.44,9919.8,28334.4,,9557.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
191,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10165080,1810,2,1529.805,9919.8,15298.05,,9557.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
191,Vector,7620,16,Combined_Lower0.3Upper3_,26197560,4782,7,2159.19,9919.8,21591.9,,9557.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
191,Dist L2,7620,16,Combined_Lower0.3Upper3_,38043920,15773,156,2975.94,9919.8,29759.4,,9557.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
191,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928580,4143,12,2975.94,9919.8,29759.4,,9557.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
192,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9940.3,15298.05,,9604.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
192,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10210800,1818,2,1529.805,9940.3,15298.05,,9604.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
192,Vector,7620,16,Combined_Lower0.3Upper3_,26319480,4804,7,2159.19,9940.3,21591.9,,9604.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
192,Value,7620,16,Combined_Lower0.3Upper3_,9513536,7494,39,2982.09,9940.3,29820.9,,9604.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
192,Dist L2,7620,16,Combined_Lower0.3Upper3_,38043938,15798,156,2975.94,9940.3,29759.4,,9604.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
192,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928588,4153,12,2975.94,9940.3,29759.4,,9604.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
193,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10027.7,15298.05,,9589.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
193,Value,7620,16,Combined_Lower0.3Upper3_,9513546,7507,39,2982.09,10027.7,29820.9,,9589.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
193,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10241280,1823,2,1529.805,10027.7,15298.05,,9589.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
193,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928596,4163,12,2975.94,10027.7,29759.4,,9589.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
193,Vector,7620,16,Combined_Lower0.3Upper3_,26441400,4826,7,2159.19,10027.7,21591.9,,9589.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
193,Dist L2,7620,16,Combined_Lower0.3Upper3_,38287812,15903,157,3008.31,10027.7,30083.1,,9589.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
194,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10149.35,15298.05,,9618.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
194,Value,7620,16,Combined_Lower0.3Upper3_,9513554,7517,39,2982.09,10149.35,29820.9,,9618.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
194,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10271760,1828,2,1529.805,10149.35,15298.05,,9618.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
194,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928604,4173,12,2975.94,10149.35,29759.4,,9618.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
194,Dist L2,7620,16,Combined_Lower0.3Upper3_,38287826,15922,157,3008.31,10149.35,30083.1,,9618.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
194,Vector,7620,16,Combined_Lower0.3Upper3_,26624280,4860,7,2159.19,10149.35,21591.9,,9618.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
195,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10189.35,15298.05,,9804.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
195,Value,7620,16,Combined_Lower0.3Upper3_,9513560,7525,39,2982.09,10189.35,29820.9,,9804.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
195,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10302240,1833,2,1529.805,10189.35,15298.05,,9804.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
195,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928610,4181,12,2975.94,10189.35,29759.4,,9804.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
195,Vector,7620,16,Combined_Lower0.3Upper3_,26776680,4888,7,2159.19,10189.35,21591.9,,9804.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
195,Dist L2,7620,16,Combined_Lower0.3Upper3_,38531694,16018,158,3056.805,10189.35,30568.05,,9804.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
196,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10191.15,15298.05,,9780.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
196,Value,7620,16,Combined_Lower0.3Upper3_,9513570,7538,39,2982.09,10191.15,29820.9,,9780.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
196,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10332720,1838,2,1529.805,10191.15,15298.05,,9780.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
196,Dist L2,7620,16,Combined_Lower0.3Upper3_,38531706,16034,158,3056.805,10191.15,30568.05,,9780.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
196,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928618,4191,12,2975.94,10191.15,29759.4,,9780.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
196,Vector,7620,16,Combined_Lower0.3Upper3_,26929080,4916,7,2159.19,10191.15,21591.9,,9780.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
197,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10366.8,15298.05,,9737.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
197,Value,7620,16,Combined_Lower0.3Upper3_,9513584,7557,39,2982.09,10366.8,29820.9,,9737.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
197,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10363200,1843,2,1529.805,10366.8,15298.05,,9737.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
197,Vector,7620,16,Combined_Lower0.3Upper3_,27051000,4938,7,2159.19,10366.8,21591.9,,9737.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
197,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928622,4196,12,2975.94,10366.8,29759.4,,9737.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
197,Dist L2,7620,16,Combined_Lower0.3Upper3_,38775584,16145,159,3110.04,10366.8,31100.4,,9737.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
198,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10329.4,15298.05,,9728.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
198,Value,7620,16,Combined_Lower0.3Upper3_,9513596,7573,39,2982.09,10329.4,29820.9,,9728.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
198,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10393680,1848,2,1529.805,10329.4,15298.05,,9728.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
198,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928634,4212,12,2975.94,10329.4,29759.4,,9728.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
198,Dist L2,7620,16,Combined_Lower0.3Upper3_,38775596,16161,159,3110.04,10329.4,31100.4,,9728.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
198,Vector,7620,16,Combined_Lower0.3Upper3_,27188160,4963,7,2159.19,10329.4,21591.9,,9728.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
199,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10287.1,15298.05,,9863.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
199,Value,7620,16,Combined_Lower0.3Upper3_,9513602,7581,39,2982.09,10287.1,29820.9,,9863.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
199,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10439400,1856,2,1529.805,10287.1,15298.05,,9863.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
199,Vector,7620,16,Combined_Lower0.3Upper3_,27294840,4982,7,2159.19,10287.1,21591.9,,9863.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
199,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928638,4217,12,2975.94,10287.1,29759.4,,9863.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
199,Dist L2,7620,16,Combined_Lower0.3Upper3_,39019472,16269,160,3086.13,10287.1,30861.3,,9863.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
200,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10303.1,15298.05,,9900.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
200,Value,7620,16,Combined_Lower0.3Upper3_,9513620,7607,39,2982.09,10303.1,29820.9,,9900.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
200,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10485120,1864,2,1529.805,10303.1,15298.05,,9900.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
200,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928646,4228,12,2975.94,10303.1,29759.4,,9900.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
200,Dist L2,7620,16,Combined_Lower0.3Upper3_,39019488,16291,160,3086.13,10303.1,30861.3,,9900.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
200,Vector,7620,16,Combined_Lower0.3Upper3_,27432000,5007,7,2159.19,10303.1,21591.9,,9900.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
201,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10303.95,15298.05,,9928.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
201,Value,7620,16,Combined_Lower0.3Upper3_,9513630,7621,39,2982.09,10303.95,29820.9,,9928.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
201,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10515600,1869,2,1529.805,10303.95,15298.05,,9928.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
201,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928650,4233,12,2975.94,10303.95,29759.4,,9928.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
201,Vector,7620,16,Combined_Lower0.3Upper3_,27660600,5050,7,2159.19,10303.95,21591.9,,9928.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
201,Dist L2,7620,16,Combined_Lower0.3Upper3_,39263376,16417,161,3091.185,10303.95,30911.85,,9928.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
202,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10317.2,15298.05,,9908.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
202,Value,7620,16,Combined_Lower0.3Upper3_,9513644,7640,39,2982.09,10317.2,29820.9,,9908.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
202,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10561320,1877,2,1529.805,10317.2,15298.05,,9908.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
202,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928650,4233,12,2975.94,10317.2,29759.4,,9908.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
202,Vector,7620,16,Combined_Lower0.3Upper3_,27782520,5072,7,2159.19,10317.2,21591.9,,9908.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
202,Dist L2,7620,16,Combined_Lower0.3Upper3_,39263388,16433,161,3091.185,10317.2,30911.85,,9908.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
203,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,10334.55,15298.05,,9957.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
203,Value,7620,16,Combined_Lower0.3Upper3_,9513676,7686,39,2982.09,10334.55,29820.9,,9957.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
