LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
996,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,786569.3,968179.6,,48389.6,48959.35,49357.5,46971,51437.55,53631.2,50476.9,51304.6,48519.3,51981.25,51251.85,52473.9,50646.85,51388.85,49651.75,52562.55
996,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994640,10316,73,247075.625,786569.3,1672302.5,,48389.6,48959.35,49357.5,46971,51437.55,53631.2,50476.9,51304.6,48519.3,51981.25,51251.85,52473.9,50646.85,51388.85,49651.75,52562.55
996,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38577600,12770,5,155128.8,786569.3,1304515.2,,48389.6,48959.35,49357.5,46971,51437.55,53631.2,50476.9,51304.6,48519.3,51981.25,51251.85,52473.9,50646.85,51388.85,49651.75,52562.55
996,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16539120,5427,2,50351.5,786569.3,885406,,48389.6,48959.35,49357.5,46971,51437.55,53631.2,50476.9,51304.6,48519.3,51981.25,51251.85,52473.9,50646.85,51388.85,49651.75,52562.55
996,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994644,10306,73,245207.975,786569.3,1664831.9,,48389.6,48959.35,49357.5,46971,51437.55,53631.2,50476.9,51304.6,48519.3,51981.25,51251.85,52473.9,50646.85,51388.85,49651.75,52562.55
996,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994620,10299,73,247075.625,786569.3,1672302.5,,48389.6,48959.35,49357.5,46971,51437.55,53631.2,50476.9,51304.6,48519.3,51981.25,51251.85,52473.9,50646.85,51388.85,49651.75,52562.55
997,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,781363.35,968179.6,,48889.45,48841.45,49514.75,47757.65,51064.25,53199.45,50832.5,50921.7,48742.15,52675.55,50681.1,51957.25,50864.6,51489.75,49931.7,52429
997,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38611800,12782,5,155128.8,781363.35,1304515.2,,48889.45,48841.45,49514.75,47757.65,51064.25,53199.45,50832.5,50921.7,48742.15,52675.55,50681.1,51957.25,50864.6,51489.75,49931.7,52429
997,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994644,10321,73,247075.625,781363.35,1672302.5,,48889.45,48841.45,49514.75,47757.65,51064.25,53199.45,50832.5,50921.7,48742.15,52675.55,50681.1,51957.25,50864.6,51489.75,49931.7,52429
997,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16559640,5434,2,50351.5,781363.35,885406,,48889.45,48841.45,49514.75,47757.65,51064.25,53199.45,50832.5,50921.7,48742.15,52675.55,50681.1,51957.25,50864.6,51489.75,49931.7,52429
997,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994624,10304,73,247075.625,781363.35,1672302.5,,48889.45,48841.45,49514.75,47757.65,51064.25,53199.45,50832.5,50921.7,48742.15,52675.55,50681.1,51957.25,50864.6,51489.75,49931.7,52429
997,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994668,10332,73,245207.975,781363.35,1664831.9,,48889.45,48841.45,49514.75,47757.65,51064.25,53199.45,50832.5,50921.7,48742.15,52675.55,50681.1,51957.25,50864.6,51489.75,49931.7,52429
998,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,778665.15,968179.6,,48543.6,49041.7,49472.9,47650.8,52126.35,53753.35,50385.05,50434.15,48578.65,52877.15,50246.8,52335.5,50858.95,51618.4,49932.45,52560.6
998,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994648,10326,73,247075.625,778665.15,1672302.5,,48543.6,49041.7,49472.9,47650.8,52126.35,53753.35,50385.05,50434.15,48578.65,52877.15,50246.8,52335.5,50858.95,51618.4,49932.45,52560.6
998,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38646000,12794,5,155128.8,778665.15,1304515.2,,48543.6,49041.7,49472.9,47650.8,52126.35,53753.35,50385.05,50434.15,48578.65,52877.15,50246.8,52335.5,50858.95,51618.4,49932.45,52560.6
998,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16559640,5434,2,50351.5,778665.15,885406,,48543.6,49041.7,49472.9,47650.8,52126.35,53753.35,50385.05,50434.15,48578.65,52877.15,50246.8,52335.5,50858.95,51618.4,49932.45,52560.6
998,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994630,10311,73,247075.625,778665.15,1672302.5,,48543.6,49041.7,49472.9,47650.8,52126.35,53753.35,50385.05,50434.15,48578.65,52877.15,50246.8,52335.5,50858.95,51618.4,49932.45,52560.6
998,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994700,10372,73,245207.975,778665.15,1664831.9,,48543.6,49041.7,49472.9,47650.8,52126.35,53753.35,50385.05,50434.15,48578.65,52877.15,50246.8,52335.5,50858.95,51618.4,49932.45,52560.6
999,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,778139.55,968179.6,,48680.75,48598.95,49278.4,47269.05,52086.1,53597.8,50468.2,51230.7,48260.65,52821.8,51418.05,52558.85,50697.3,51747.85,49895.35,52447.35
999,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994654,10333,73,247075.625,778139.55,1672302.5,,48680.75,48598.95,49278.4,47269.05,52086.1,53597.8,50468.2,51230.7,48260.65,52821.8,51418.05,52558.85,50697.3,51747.85,49895.35,52447.35
999,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16580160,5441,2,50351.5,778139.55,885406,,48680.75,48598.95,49278.4,47269.05,52086.1,53597.8,50468.2,51230.7,48260.65,52821.8,51418.05,52558.85,50697.3,51747.85,49895.35,52447.35
999,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38680200,12806,5,155128.8,778139.55,1304515.2,,48680.75,48598.95,49278.4,47269.05,52086.1,53597.8,50468.2,51230.7,48260.65,52821.8,51418.05,52558.85,50697.3,51747.85,49895.35,52447.35
999,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994748,10431,73,245207.975,778139.55,1664831.9,,48680.75,48598.95,49278.4,47269.05,52086.1,53597.8,50468.2,51230.7,48260.65,52821.8,51418.05,52558.85,50697.3,51747.85,49895.35,52447.35
999,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994640,10323,73,247075.625,778139.55,1672302.5,,48680.75,48598.95,49278.4,47269.05,52086.1,53597.8,50468.2,51230.7,48260.65,52821.8,51418.05,52558.85,50697.3,51747.85,49895.35,52447.35
1000,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,779093.75,968179.6,,48845.6,49611.2,49491.55,47426.65,51982,53543.25,50474.55,50855.15,48188.55,53044.45,51062.8,52051.9,50698.15,51922.65,50015.5,52429.4
1000,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994666,10349,73,247075.625,779093.75,1672302.5,,48845.6,49611.2,49491.55,47426.65,51982,53543.25,50474.55,50855.15,48188.55,53044.45,51062.8,52051.9,50698.15,51922.65,50015.5,52429.4
1000,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16580160,5441,2,50351.5,779093.75,885406,,48845.6,49611.2,49491.55,47426.65,51982,53543.25,50474.55,50855.15,48188.55,53044.45,51062.8,52051.9,50698.15,51922.65,50015.5,52429.4
1000,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38721240,12819,5,155128.8,779093.75,1304515.2,,48845.6,49611.2,49491.55,47426.65,51982,53543.25,50474.55,50855.15,48188.55,53044.45,51062.8,52051.9,50698.15,51922.65,50015.5,52429.4
1000,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994656,10342,73,247075.625,779093.75,1672302.5,,48845.6,49611.2,49491.55,47426.65,51982,53543.25,50474.55,50855.15,48188.55,53044.45,51062.8,52051.9,50698.15,51922.65,50015.5,52429.4
1000,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994800,10496,73,245207.975,779093.75,1664831.9,,48845.6,49611.2,49491.55,47426.65,51982,53543.25,50474.55,50855.15,48188.55,53044.45,51062.8,52051.9,50698.15,51922.65,50015.5,52429.4
1001,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,774845.2,968179.6,,48560.95,49565.35,49754.2,47405.25,52646.65,54026.9,50308.45,51543.9,48587.65,52764.6,51062,52517.65,50784.25,51540.45,49724.6,53792.85
1001,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994678,10363,73,247075.625,774845.2,1672302.5,,48560.95,49565.35,49754.2,47405.25,52646.65,54026.9,50308.45,51543.9,48587.65,52764.6,51062,52517.65,50784.25,51540.45,49724.6,53792.85
1001,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38775960,12837,5,155128.8,774845.2,1304515.2,,48560.95,49565.35,49754.2,47405.25,52646.65,54026.9,50308.45,51543.9,48587.65,52764.6,51062,52517.65,50784.25,51540.45,49724.6,53792.85
1001,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16614360,5452,2,50351.5,774845.2,885406,,48560.95,49565.35,49754.2,47405.25,52646.65,54026.9,50308.45,51543.9,48587.65,52764.6,51062,52517.65,50784.25,51540.45,49724.6,53792.85
1001,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994670,10359,73,247075.625,774845.2,1672302.5,,48560.95,49565.35,49754.2,47405.25,52646.65,54026.9,50308.45,51543.9,48587.65,52764.6,51062,52517.65,50784.25,51540.45,49724.6,53792.85
1001,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,774845.2,1686490.4,,48560.95,49565.35,49754.2,47405.25,52646.65,54026.9,50308.45,51543.9,48587.65,52764.6,51062,52517.65,50784.25,51540.45,49724.6,53792.85
1002,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,775534.3,968179.6,,48789.25,49864.1,49769.8,47049.45,52890.95,53981.4,50574.25,51173.95,48615.7,53122.85,51965.6,53356.7,51336,51476.5,49233.9,53166.6
1002,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994692,10380,73,247075.625,775534.3,1672302.5,,48789.25,49864.1,49769.8,47049.45,52890.95,53981.4,50574.25,51173.95,48615.7,53122.85,51965.6,53356.7,51336,51476.5,49233.9,53166.6
1002,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38830680,12855,5,155128.8,775534.3,1304515.2,,48789.25,49864.1,49769.8,47049.45,52890.95,53981.4,50574.25,51173.95,48615.7,53122.85,51965.6,53356.7,51336,51476.5,49233.9,53166.6
1002,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16648560,5463,2,50351.5,775534.3,885406,,48789.25,49864.1,49769.8,47049.45,52890.95,53981.4,50574.25,51173.95,48615.7,53122.85,51965.6,53356.7,51336,51476.5,49233.9,53166.6
1002,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994684,10376,73,247075.625,775534.3,1672302.5,,48789.25,49864.1,49769.8,47049.45,52890.95,53981.4,50574.25,51173.95,48615.7,53122.85,51965.6,53356.7,51336,51476.5,49233.9,53166.6
1002,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,775534.3,1686490.4,,48789.25,49864.1,49769.8,47049.45,52890.95,53981.4,50574.25,51173.95,48615.7,53122.85,51965.6,53356.7,51336,51476.5,49233.9,53166.6
1003,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,781004.3,968179.6,,50079.8,49847.9,50161.1,47465.25,53831.85,54375.3,50527.8,51004.2,48972.25,53311.4,51295.85,52633.5,50691.75,51891.25,49513.45,53333.75
1003,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994716,10407,73,247075.625,781004.3,1672302.5,,50079.8,49847.9,50161.1,47465.25,53831.85,54375.3,50527.8,51004.2,48972.25,53311.4,51295.85,52633.5,50691.75,51891.25,49513.45,53333.75
1003,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16662240,5468,2,50351.5,781004.3,885406,,50079.8,49847.9,50161.1,47465.25,53831.85,54375.3,50527.8,51004.2,48972.25,53311.4,51295.85,52633.5,50691.75,51891.25,49513.45,53333.75
1003,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38885400,12873,5,155128.8,781004.3,1304515.2,,50079.8,49847.9,50161.1,47465.25,53831.85,54375.3,50527.8,51004.2,48972.25,53311.4,51295.85,52633.5,50691.75,51891.25,49513.45,53333.75
1003,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994704,10399,73,247075.625,781004.3,1672302.5,,50079.8,49847.9,50161.1,47465.25,53831.85,54375.3,50527.8,51004.2,48972.25,53311.4,51295.85,52633.5,50691.75,51891.25,49513.45,53333.75
1003,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,781004.3,1686490.4,,50079.8,49847.9,50161.1,47465.25,53831.85,54375.3,50527.8,51004.2,48972.25,53311.4,51295.85,52633.5,50691.75,51891.25,49513.45,53333.75
1004,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,779139.1,968179.6,,50163.1,49590.7,50315.2,47627.95,52930.8,54429.7,50130.85,51198.75,49099.3,53213.5,51235.7,53399.65,51538.2,51553.7,49802.8,53308.6
1004,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994752,10449,73,247075.625,779139.1,1672302.5,,50163.1,49590.7,50315.2,47627.95,52930.8,54429.7,50130.85,51198.75,49099.3,53213.5,51235.7,53399.65,51538.2,51553.7,49802.8,53308.6
1004,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16696440,5479,2,50351.5,779139.1,885406,,50163.1,49590.7,50315.2,47627.95,52930.8,54429.7,50130.85,51198.75,49099.3,53213.5,51235.7,53399.65,51538.2,51553.7,49802.8,53308.6
1004,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38926440,12887,5,155128.8,779139.1,1304515.2,,50163.1,49590.7,50315.2,47627.95,52930.8,54429.7,50130.85,51198.75,49099.3,53213.5,51235.7,53399.65,51538.2,51553.7,49802.8,53308.6
1004,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994738,10439,73,247075.625,779139.1,1672302.5,,50163.1,49590.7,50315.2,47627.95,52930.8,54429.7,50130.85,51198.75,49099.3,53213.5,51235.7,53399.65,51538.2,51553.7,49802.8,53308.6
1004,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,779139.1,1686490.4,,50163.1,49590.7,50315.2,47627.95,52930.8,54429.7,50130.85,51198.75,49099.3,53213.5,51235.7,53399.65,51538.2,51553.7,49802.8,53308.6
1005,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,781624.15,968179.6,,50398.9,49939.85,50492.35,48050.35,52762.2,54431.2,50489.55,51426.8,48127.3,53066.4,51326.55,53237.3,51346.55,51938.15,49680.35,53003.65
1005,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38960640,12899,5,155128.8,781624.15,1304515.2,,50398.9,49939.85,50492.35,48050.35,52762.2,54431.2,50489.55,51426.8,48127.3,53066.4,51326.55,53237.3,51346.55,51938.15,49680.35,53003.65
1005,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16716960,5486,2,50351.5,781624.15,885406,,50398.9,49939.85,50492.35,48050.35,52762.2,54431.2,50489.55,51426.8,48127.3,53066.4,51326.55,53237.3,51346.55,51938.15,49680.35,53003.65
1005,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,781624.15,1686490.4,,50398.9,49939.85,50492.35,48050.35,52762.2,54431.2,50489.55,51426.8,48127.3,53066.4,51326.55,53237.3,51346.55,51938.15,49680.35,53003.65
1005,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,8104212,10525,74,254012.075,781624.15,1700048.3,,50398.9,49939.85,50492.35,48050.35,52762.2,54431.2,50489.55,51426.8,48127.3,53066.4,51326.55,53237.3,51346.55,51938.15,49680.35,53003.65
1005,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,8104204,10522,74,254012.075,781624.15,1700048.3,,50398.9,49939.85,50492.35,48050.35,52762.2,54431.2,50489.55,51426.8,48127.3,53066.4,51326.55,53237.3,51346.55,51938.15,49680.35,53003.65
1006,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,783258.65,968179.6,,50361.05,50167.85,50019.9,47456.2,53152,54166.3,50742.15,51764.45,48563.4,52712,51728.9,53248.5,51465.75,51462.45,48917.2,53150.05
1006,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38981160,12906,5,155128.8,783258.65,1304515.2,,50361.05,50167.85,50019.9,47456.2,53152,54166.3,50742.15,51764.45,48563.4,52712,51728.9,53248.5,51465.75,51462.45,48917.2,53150.05
1006,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,8104212,10525,74,254012.075,783258.65,1700048.3,,50361.05,50167.85,50019.9,47456.2,53152,54166.3,50742.15,51764.45,48563.4,52712,51728.9,53248.5,51465.75,51462.45,48917.2,53150.05
1006,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16716960,5486,2,50351.5,783258.65,885406,,50361.05,50167.85,50019.9,47456.2,53152,54166.3,50742.15,51764.45,48563.4,52712,51728.9,53248.5,51465.75,51462.45,48917.2,53150.05
1006,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,8104204,10522,74,254012.075,783258.65,1700048.3,,50361.05,50167.85,50019.9,47456.2,53152,54166.3,50742.15,51764.45,48563.4,52712,51728.9,53248.5,51465.75,51462.45,48917.2,53150.05
1006,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,783258.65,1686490.4,,50361.05,50167.85,50019.9,47456.2,53152,54166.3,50742.15,51764.45,48563.4,52712,51728.9,53248.5,51465.75,51462.45,48917.2,53150.05
1007,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,782739.8,968179.6,,50119.85,50352.65,49692.6,47538.6,52784.65,53699.45,51405.9,51328.25,49046.85,52686.7,51103.65,53018.35,52233.7,51927.6,48543.1,52932.4
1007,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,8104212,10525,74,254012.075,782739.8,1700048.3,,50119.85,50352.65,49692.6,47538.6,52784.65,53699.45,51405.9,51328.25,49046.85,52686.7,51103.65,53018.35,52233.7,51927.6,48543.1,52932.4
1007,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16716960,5486,2,50351.5,782739.8,885406,,50119.85,50352.65,49692.6,47538.6,52784.65,53699.45,51405.9,51328.25,49046.85,52686.7,51103.65,53018.35,52233.7,51927.6,48543.1,52932.4
1007,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,39049560,12928,5,155128.8,782739.8,1304515.2,,50119.85,50352.65,49692.6,47538.6,52784.65,53699.45,51405.9,51328.25,49046.85,52686.7,51103.65,53018.35,52233.7,51927.6,48543.1,52932.4
1007,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,8104204,10522,74,254012.075,782739.8,1700048.3,,50119.85,50352.65,49692.6,47538.6,52784.65,53699.45,51405.9,51328.25,49046.85,52686.7,51103.65,53018.35,52233.7,51927.6,48543.1,52932.4
1007,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,782739.8,1686490.4,,50119.85,50352.65,49692.6,47538.6,52784.65,53699.45,51405.9,51328.25,49046.85,52686.7,51103.65,53018.35,52233.7,51927.6,48543.1,52932.4
1008,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,791611.6,968179.6,,49943.5,49840.5,49702.45,47562.9,52379.6,54004.55,51380.75,51720.25,48913.45,53616.05,51280.8,53354.9,51899.85,51983.5,48929.65,52735.15
1008,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,8104212,10525,74,254012.075,791611.6,1700048.3,,49943.5,49840.5,49702.45,47562.9,52379.6,54004.55,51380.75,51720.25,48913.45,53616.05,51280.8,53354.9,51899.85,51983.5,48929.65,52735.15
1008,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16758000,5499,2,50351.5,791611.6,885406,,49943.5,49840.5,49702.45,47562.9,52379.6,54004.55,51380.75,51720.25,48913.45,53616.05,51280.8,53354.9,51899.85,51983.5,48929.65,52735.15
1008,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,39111120,12948,5,155128.8,791611.6,1304515.2,,49943.5,49840.5,49702.45,47562.9,52379.6,54004.55,51380.75,51720.25,48913.45,53616.05,51280.8,53354.9,51899.85,51983.5,48929.65,52735.15
1008,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,791611.6,1686490.4,,49943.5,49840.5,49702.45,47562.9,52379.6,54004.55,51380.75,51720.25,48913.45,53616.05,51280.8,53354.9,51899.85,51983.5,48929.65,52735.15
1008,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,8104204,10522,74,254012.075,791611.6,1700048.3,,49943.5,49840.5,49702.45,47562.9,52379.6,54004.55,51380.75,51720.25,48913.45,53616.05,51280.8,53354.9,51899.85,51983.5,48929.65,52735.15
1009,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,781814.1,968179.6,,48955.1,49824.2,50071.85,47735.1,52239.45,53270.3,51174.15,51716.8,48713.95,53498.2,51725.9,53375.95,51719.95,52166.5,49421.25,53326.35
1009,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,8104212,10525,74,254012.075,781814.1,1700048.3,,48955.1,49824.2,50071.85,47735.1,52239.45,53270.3,51174.15,51716.8,48713.95,53498.2,51725.9,53375.95,51719.95,52166.5,49421.25,53326.35
1009,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,39145320,12960,5,155128.8,781814.1,1304515.2,,48955.1,49824.2,50071.85,47735.1,52239.45,53270.3,51174.15,51716.8,48713.95,53498.2,51725.9,53375.95,51719.95,52166.5,49421.25,53326.35
1009,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16771680,5504,2,50351.5,781814.1,885406,,48955.1,49824.2,50071.85,47735.1,52239.45,53270.3,51174.15,51716.8,48713.95,53498.2,51725.9,53375.95,51719.95,52166.5,49421.25,53326.35
1009,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,8104204,10522,74,254012.075,781814.1,1700048.3,,48955.1,49824.2,50071.85,47735.1,52239.45,53270.3,51174.15,51716.8,48713.95,53498.2,51725.9,53375.95,51719.95,52166.5,49421.25,53326.35
1009,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,8104266,10578,74,250622.6,781814.1,1686490.4,,48955.1,49824.2,50071.85,47735.1,52239.45,53270.3,51174.15,51716.8,48713.95,53498.2,51725.9,53375.95,51719.95,52166.5,49421.25,53326.35
1010,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,781173.2,968179.6,,49547.2,50411.95,50271.05,47833.1,52342.6,53833.2,51082.55,51663.7,48759.8,53452.8,51453.65,53021.55,51110.45,51757.9,49153.15,53437.2
1010,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,8104212,10525,74,254012.075,781173.2,1700048.3,,49547.2,50411.95,50271.05,47833.1,52342.6,53833.2,51082.55,51663.7,48759.8,53452.8,51453.65,53021.55,51110.45,51757.9,49153.15,53437.2
1010,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,39165840,12967,5,155128.8,781173.2,1304515.2,,49547.2,50411.95,50271.05,47833.1,52342.6,53833.2,51082.55,51663.7,48759.8,53452.8,51453.65,53021.55,51110.45,51757.9,49153.15,53437.2
