LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
833,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.47100967585947,5.49045228207196,,5.42041852560982,5.3835457318891,5.44765111376439,5.35619413391931,5.38294134564191
833,Value,404,5,Additive0.015,98454,2198,24,5.46544537214462,5.47100967585947,5.49544537214462,,5.42041852560982,5.3835457318891,5.44765111376439,5.35619413391931,5.38294134564191
833,Vector,404,5,Additive0.015,582568,1727,19,5.46201271980989,5.47100967585947,5.49201271980989,,5.42041852560982,5.3835457318891,5.44765111376439,5.35619413391931,5.38294134564191
833,Dist L1,404,5,Additive0.015,94527,2313,23,5.46544537214462,5.47100967585947,5.49544537214462,,5.42041852560982,5.3835457318891,5.44765111376439,5.35619413391931,5.38294134564191
834,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.47071576272418,5.49045228207196,,5.42112376084339,5.38281154263279,5.44792828816991,5.35622804269901,5.38314973893572
834,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.47071576272418,5.49045228207196,,5.42112376084339,5.38281154263279,5.44792828816991,5.35622804269901,5.38314973893572
834,Vector,404,5,Additive0.015,584184,1732,19,5.46201271980989,5.47071576272418,5.49201271980989,,5.42112376084339,5.38281154263279,5.44792828816991,5.35622804269901,5.38314973893572
834,Value,404,5,Additive0.015,98458,2203,24,5.46544537214462,5.47071576272418,5.49544537214462,,5.42112376084339,5.38281154263279,5.44792828816991,5.35622804269901,5.38314973893572
834,Dist L1,404,5,Additive0.015,94533,2320,23,5.46544537214462,5.47071576272418,5.49544537214462,,5.42112376084339,5.38281154263279,5.44792828816991,5.35622804269901,5.38314973893572
835,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.4703330363066,5.49045228207196,,5.42102205814852,5.38227755651804,5.44728580236644,5.35585293225728,5.38392441178732
835,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.4703330363066,5.49045228207196,,5.42102205814852,5.38227755651804,5.44728580236644,5.35585293225728,5.38392441178732
835,Vector,404,5,Additive0.015,584184,1732,19,5.46201271980989,5.4703330363066,5.49201271980989,,5.42102205814852,5.38227755651804,5.44728580236644,5.35585293225728,5.38392441178732
835,Value,404,5,Additive0.015,102503,2225,25,5.4553330363066,5.4703330363066,5.4853330363066,,5.42102205814852,5.38227755651804,5.44728580236644,5.35585293225728,5.38392441178732
835,Dist L1,404,5,Additive0.015,98578,2343,24,5.4553330363066,5.4703330363066,5.4853330363066,,5.42102205814852,5.38227755651804,5.44728580236644,5.35585293225728,5.38392441178732
836,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46958858691684,5.49045228207196,,5.42139226034159,5.38060313718535,5.44556978326885,5.35543619844678,5.38418386448674
836,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.46958858691684,5.49045228207196,,5.42139226034159,5.38060313718535,5.44556978326885,5.35543619844678,5.38418386448674
836,Value,404,5,Additive0.015,102503,2225,25,5.4553330363066,5.46958858691684,5.4853330363066,,5.42139226034159,5.38060313718535,5.44556978326885,5.35543619844678,5.38418386448674
836,Vector,404,5,Additive0.015,584184,1732,19,5.46201271980989,5.46958858691684,5.49201271980989,,5.42139226034159,5.38060313718535,5.44556978326885,5.35543619844678,5.38418386448674
836,Dist L1,404,5,Additive0.015,98578,2343,24,5.4553330363066,5.46958858691684,5.4853330363066,,5.42139226034159,5.38060313718535,5.44556978326885,5.35543619844678,5.38418386448674
837,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46925290487618,5.49045228207196,,5.42105642405013,5.37960178194873,5.44471560768703,5.35516124838531,5.38558475382181
837,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.46925290487618,5.49045228207196,,5.42105642405013,5.37960178194873,5.44471560768703,5.35516124838531,5.38558475382181
837,Vector,404,5,Additive0.015,585800,1737,19,5.46201271980989,5.46925290487618,5.49201271980989,,5.42105642405013,5.37960178194873,5.44471560768703,5.35516124838531,5.38558475382181
837,Value,404,5,Additive0.015,102503,2225,25,5.4553330363066,5.46925290487618,5.4853330363066,,5.42105642405013,5.37960178194873,5.44471560768703,5.35516124838531,5.38558475382181
837,Dist L1,404,5,Additive0.015,98578,2343,24,5.4553330363066,5.46925290487618,5.4853330363066,,5.42105642405013,5.37960178194873,5.44471560768703,5.35516124838531,5.38558475382181
838,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46835747385846,5.49045228207196,,5.42106895571496,5.37785042136806,5.44392882623646,5.35415749246197,5.38554781332454
838,Oracle Vector,404,5,Additive0.015,530048,1583,12,5.46045228207196,5.46835747385846,5.49045228207196,,5.42106895571496,5.37785042136806,5.44392882623646,5.35415749246197,5.38554781332454
838,Value,404,5,Additive0.015,102503,2225,25,5.4553330363066,5.46835747385846,5.4853330363066,,5.42106895571496,5.37785042136806,5.44392882623646,5.35415749246197,5.38554781332454
838,Vector,404,5,Additive0.015,587416,1742,19,5.46201271980989,5.46835747385846,5.49201271980989,,5.42106895571496,5.37785042136806,5.44392882623646,5.35415749246197,5.38554781332454
838,Dist L1,404,5,Additive0.015,98578,2343,24,5.4553330363066,5.46835747385846,5.4853330363066,,5.42106895571496,5.37785042136806,5.44392882623646,5.35415749246197,5.38554781332454
839,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46774593848994,5.49045228207196,,5.42124562012179,5.37618177847258,5.44263418358821,5.35415096517677,5.3862696351901
839,Value,404,5,Additive0.015,102503,2225,25,5.4553330363066,5.46774593848994,5.4853330363066,,5.42124562012179,5.37618177847258,5.44263418358821,5.35415096517677,5.3862696351901
839,Oracle Vector,404,5,Additive0.015,530048,1583,12,5.46045228207196,5.46774593848994,5.49045228207196,,5.42124562012179,5.37618177847258,5.44263418358821,5.35415096517677,5.3862696351901
839,Vector,404,5,Additive0.015,589032,1747,19,5.46201271980989,5.46774593848994,5.49201271980989,,5.42124562012179,5.37618177847258,5.44263418358821,5.35415096517677,5.3862696351901
839,Dist L1,404,5,Additive0.015,98578,2343,24,5.4553330363066,5.46774593848994,5.4853330363066,,5.42124562012179,5.37618177847258,5.44263418358821,5.35415096517677,5.3862696351901
840,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46684637433196,5.49045228207196,,5.4212199516736,5.3755321410617,5.44101343887316,5.35345654116138,5.38558970354113
840,Oracle Vector,404,5,Additive0.015,530048,1583,12,5.46045228207196,5.46684637433196,5.49045228207196,,5.4212199516736,5.3755321410617,5.44101343887316,5.35345654116138,5.38558970354113
840,Value,404,5,Additive0.015,102503,2225,25,5.4553330363066,5.46684637433196,5.4853330363066,,5.4212199516736,5.3755321410617,5.44101343887316,5.35345654116138,5.38558970354113
840,Vector,404,5,Additive0.015,590648,1752,19,5.46201271980989,5.46684637433196,5.49201271980989,,5.4212199516736,5.3755321410617,5.44101343887316,5.35345654116138,5.38558970354113
840,Dist L1,404,5,Additive0.015,98578,2343,24,5.4553330363066,5.46684637433196,5.4853330363066,,5.4212199516736,5.3755321410617,5.44101343887316,5.35345654116138,5.38558970354113
841,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46562274432114,5.49045228207196,,5.42069683613515,5.37409169669507,5.43949039380504,5.35261309915199,5.38473866059515
841,Value,404,5,Additive0.015,102503,2225,25,5.4553330363066,5.46562274432114,5.4853330363066,,5.42069683613515,5.37409169669507,5.43949039380504,5.35261309915199,5.38473866059515
841,Oracle Vector,404,5,Additive0.015,533280,1592,12,5.46045228207196,5.46562274432114,5.49045228207196,,5.42069683613515,5.37409169669507,5.43949039380504,5.35261309915199,5.38473866059515
841,Vector,404,5,Additive0.015,593880,1761,19,5.46201271980989,5.46562274432114,5.49201271980989,,5.42069683613515,5.37409169669507,5.43949039380504,5.35261309915199,5.38473866059515
841,Dist L1,404,5,Additive0.015,98578,2343,24,5.4553330363066,5.46562274432114,5.4853330363066,,5.42069683613515,5.37409169669507,5.43949039380504,5.35261309915199,5.38473866059515
842,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.4651420350033,5.49045228207196,,5.42123844492002,5.37319274734224,5.43843025661517,5.35228383183363,5.3843909355626
842,Oracle Vector,404,5,Additive0.015,533280,1592,12,5.46045228207196,5.4651420350033,5.49045228207196,,5.42123844492002,5.37319274734224,5.43843025661517,5.35228383183363,5.3843909355626
842,Value,404,5,Additive0.015,102507,2230,25,5.4553330363066,5.46514203500329,5.4853330363066,,5.42123844492002,5.37319274734224,5.43843025661517,5.35228383183363,5.3843909355626
842,Vector,404,5,Additive0.015,597920,1772,19,5.46201271980989,5.46514203500329,5.49201271980989,,5.42123844492002,5.37319274734224,5.43843025661517,5.35228383183363,5.3843909355626
842,Dist L1,404,5,Additive0.015,98582,2348,24,5.4553330363066,5.46514203500329,5.4853330363066,,5.42123844492002,5.37319274734224,5.43843025661517,5.35228383183363,5.3843909355626
843,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46494764577011,5.49045228207196,,5.42177554800631,5.3724871001306,5.43771861115257,5.35253373637049,5.38390019107613
843,Value,404,5,Additive0.015,102511,2235,25,5.4553330363066,5.46494764577011,5.4853330363066,,5.42177554800631,5.3724871001306,5.43771861115257,5.35253373637049,5.38390019107613
843,Oracle Vector,404,5,Additive0.015,537320,1604,12,5.46045228207196,5.46494764577011,5.49045228207196,,5.42177554800631,5.3724871001306,5.43771861115257,5.35253373637049,5.38390019107613
843,Dist L1,404,5,Additive0.015,98586,2353,24,5.4553330363066,5.46494764577011,5.4853330363066,,5.42177554800631,5.3724871001306,5.43771861115257,5.35253373637049,5.38390019107613
843,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.46494764577011,5.47994764577011,,5.42177554800631,5.3724871001306,5.43771861115257,5.35253373637049,5.38390019107613
844,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46418081115058,5.49045228207196,,5.42232456319604,5.37076185790866,5.43680465265447,5.35134473010169,5.38323328893539
844,Oracle Vector,404,5,Additive0.015,537320,1604,12,5.46045228207196,5.46418081115058,5.49045228207196,,5.42232456319604,5.37076185790866,5.43680465265447,5.35134473010169,5.38323328893539
844,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.46418081115058,5.47994764577011,,5.42232456319604,5.37076185790866,5.43680465265447,5.35134473010169,5.38323328893539
844,Value,404,5,Additive0.015,102517,2243,25,5.4553330363066,5.46418081115058,5.4853330363066,,5.42232456319604,5.37076185790866,5.43680465265447,5.35134473010169,5.38323328893539
844,Dist L1,404,5,Additive0.015,98590,2358,24,5.4553330363066,5.46418081115058,5.4853330363066,,5.42232456319604,5.37076185790866,5.43680465265447,5.35134473010169,5.38323328893539
845,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46310358365775,5.49045228207196,,5.42263946564174,5.36895639743241,5.43589204039922,5.35048394248702,5.38290830843324
845,Oracle Vector,404,5,Additive0.015,537320,1604,12,5.46045228207196,5.46310358365775,5.49045228207196,,5.42263946564174,5.36895639743241,5.43589204039922,5.35048394248702,5.38290830843324
845,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.46310358365775,5.47994764577011,,5.42263946564174,5.36895639743241,5.43589204039922,5.35048394248702,5.38290830843324
845,Value,404,5,Additive0.015,102517,2243,25,5.4553330363066,5.46310358365775,5.4853330363066,,5.42263946564174,5.36895639743241,5.43589204039922,5.35048394248702,5.38290830843324
845,Dist L1,404,5,Additive0.015,98600,2369,24,5.4553330363066,5.46310358365775,5.4853330363066,,5.42263946564174,5.36895639743241,5.43589204039922,5.35048394248702,5.38290830843324
846,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46189419469612,5.49045228207196,,5.42244197498543,5.36738655988462,5.43420984283988,5.34876461426136,5.383077748042
846,Oracle Vector,404,5,Additive0.015,539744,1611,12,5.46045228207196,5.46189419469612,5.49045228207196,,5.42244197498543,5.36738655988462,5.43420984283988,5.34876461426136,5.383077748042
846,Value,404,5,Additive0.015,102525,2253,25,5.4553330363066,5.46189419469612,5.4853330363066,,5.42244197498543,5.36738655988462,5.43420984283988,5.34876461426136,5.383077748042
846,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.46189419469612,5.47994764577011,,5.42244197498543,5.36738655988462,5.43420984283988,5.34876461426136,5.383077748042
846,Dist L1,404,5,Additive0.015,98600,2369,24,5.4553330363066,5.46189419469612,5.4853330363066,,5.42244197498543,5.36738655988462,5.43420984283988,5.34876461426136,5.383077748042
847,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.46094940324278,5.49045228207196,,5.42253953192632,5.36615351936922,5.43266294201591,5.34754358064315,5.38277159944245
847,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.46094940324278,5.47994764577011,,5.42253953192632,5.36615351936922,5.43266294201591,5.34754358064315,5.38277159944245
847,Oracle Vector,404,5,Additive0.015,542168,1618,12,5.46045228207196,5.46094940324278,5.49045228207196,,5.42253953192632,5.36615351936922,5.43266294201591,5.34754358064315,5.38277159944245
847,Value,404,5,Additive0.015,102535,2264,25,5.4553330363066,5.46094940324278,5.4853330363066,,5.42253953192632,5.36615351936922,5.43266294201591,5.34754358064315,5.38277159944245
847,Dist L1,404,5,Additive0.015,102645,2392,25,5.44594940324278,5.46094940324278,5.47594940324278,,5.42253953192632,5.36615351936922,5.43266294201591,5.34754358064315,5.38277159944245
848,Oracle,404,5,Additive0.015,44440,110,11,5.44533256008354,5.46033256008354,5.47533256008354,,5.42337430855606,5.3653003425627,5.43266127940959,5.34658011040235,5.38213290843175
848,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.46033256008354,5.47994764577011,,5.42337430855606,5.3653003425627,5.43266127940959,5.34658011040235,5.38213290843175
848,Oracle Vector,404,5,Additive0.015,546208,1630,13,5.44533256008354,5.46033256008354,5.47533256008354,,5.42337430855606,5.3653003425627,5.43266127940959,5.34658011040235,5.38213290843175
848,Dist L1,404,5,Additive0.015,102645,2392,25,5.44594940324278,5.46033256008354,5.47594940324278,,5.42337430855606,5.3653003425627,5.43266127940959,5.34658011040235,5.38213290843175
848,Value,404,5,Additive0.015,106580,2285,26,5.44533256008354,5.46033256008354,5.47533256008354,,5.42337430855606,5.3653003425627,5.43266127940959,5.34658011040235,5.38213290843175
849,Oracle,404,5,Additive0.015,44440,110,11,5.44533256008354,5.45993039017552,5.47533256008354,,5.42382259996691,5.36465916739366,5.43248975394797,5.34626141027268,5.38156540971894
849,Oracle Vector,404,5,Additive0.015,546208,1630,13,5.44533256008354,5.45993039017552,5.47533256008354,,5.42382259996691,5.36465916739366,5.43248975394797,5.34626141027268,5.38156540971894
849,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.45993039017552,5.47994764577011,,5.42382259996691,5.36465916739366,5.43248975394797,5.34626141027268,5.38156540971894
849,Value,404,5,Additive0.015,106580,2285,26,5.44533256008354,5.45993039017552,5.47533256008354,,5.42382259996691,5.36465916739366,5.43248975394797,5.34626141027268,5.38156540971894
849,Dist L1,404,5,Additive0.015,102645,2392,25,5.44594940324278,5.45993039017552,5.47594940324278,,5.42382259996691,5.36465916739366,5.43248975394797,5.34626141027268,5.38156540971894
850,Oracle,404,5,Additive0.015,44440,110,11,5.44533256008354,5.45925546735609,5.47533256008354,,5.42411953867014,5.36369623502457,5.43204564513802,5.34530516745697,5.38078239161967
850,Oracle Vector,404,5,Additive0.015,546208,1630,13,5.44533256008354,5.45925546735609,5.47533256008354,,5.42411953867014,5.36369623502457,5.43204564513802,5.34530516745697,5.38078239161967
850,Value,404,5,Additive0.015,106580,2285,26,5.44533256008354,5.45925546735609,5.47533256008354,,5.42411953867014,5.36369623502457,5.43204564513802,5.34530516745697,5.38078239161967
850,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.45925546735609,5.47994764577011,,5.42411953867014,5.36369623502457,5.43204564513802,5.34530516745697,5.38078239161967
850,Dist L1,404,5,Additive0.015,102645,2392,25,5.44594940324278,5.45925546735609,5.47594940324278,,5.42411953867014,5.36369623502457,5.43204564513802,5.34530516745697,5.38078239161967
851,Oracle,404,5,Additive0.015,44440,110,11,5.44533256008354,5.45840937160405,5.47533256008354,,5.42466991845099,5.36258236680492,5.43149848206932,5.34351351734766,5.38039100314402
851,Oracle Vector,404,5,Additive0.015,546208,1630,13,5.44533256008354,5.45840937160405,5.47533256008354,,5.42466991845099,5.36258236680492,5.43149848206932,5.34351351734766,5.38039100314402
851,Value,404,5,Additive0.015,106580,2285,26,5.44533256008354,5.45840937160405,5.47533256008354,,5.42466991845099,5.36258236680492,5.43149848206932,5.34351351734766,5.38039100314402
851,Vector,404,5,Additive0.015,601960,1783,20,5.44994764577011,5.45840937160405,5.47994764577011,,5.42466991845099,5.36258236680492,5.43149848206932,5.34351351734766,5.38039100314402
851,Dist L1,404,5,Additive0.015,102645,2392,25,5.44594940324278,5.45840937160405,5.47594940324278,,5.42466991845099,5.36258236680492,5.43149848206932,5.34351351734766,5.38039100314402
852,Oracle,404,5,Additive0.015,44440,110,11,5.44533256008354,5.45827394302922,5.47533256008354,,5.42553883263981,5.36227085278139,5.43154113016408,5.34346508494383,5.38031164647398
