LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1186,Vector,5000,10,Multiplicative0.17,74900000,17728,1,0.138876832687595,0.158616359229626,0.195766137643959,,-6.90191610443853,-4.91400985196558,-2.97059961594171,-1.42161673272163,-0.211418041287537,0.69313802634266,-0.207980901304877,-1.39071444929508,-2.67118471212864,-3.99088459601693
1186,Oracle Vector,5000,10,Multiplicative0.17,74440000,17594,1,0.138876832687595,0.158616359229626,0.195766137643959,,-6.90191610443853,-4.91400985196558,-2.97059961594171,-1.42161673272163,-0.211418041287537,0.69313802634266,-0.207980901304877,-1.39071444929508,-2.67118471212864,-3.99088459601693
1186,Dist L1,5000,10,Multiplicative0.17,7015108,20483,70,0.127623801347343,0.158616359229626,0.179903430814929,,-6.90191610443853,-4.91400985196558,-2.97059961594171,-1.42161673272163,-0.211418041287537,0.69313802634266,-0.207980901304877,-1.39071444929508,-2.67118471212864,-3.99088459601693
1187,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.157471045003048,0.195766137643959,,-6.90945243506533,-4.91951837698336,-2.97525388874736,-1.4198494989344,-0.214429316647742,0.693142511924891,-0.207972590101,-1.39457746536941,-2.66712170544113,-4.00417238967893
1187,Oracle Vector,5000,10,Multiplicative0.17,74490000,17606,1,0.138876832687595,0.157471045003048,0.195766137643959,,-6.90945243506533,-4.91951837698336,-2.97525388874736,-1.4198494989344,-0.214429316647742,0.693142511924891,-0.207972590101,-1.39457746536941,-2.66712170544113,-4.00417238967893
1187,Value,5000,10,Multiplicative0.17,7014846,20193,70,0.127623801347343,0.157471045003048,0.179903430814929,,-6.90945243506533,-4.91951837698336,-2.97525388874736,-1.4198494989344,-0.214429316647742,0.693142511924891,-0.207972590101,-1.39457746536941,-2.66712170544113,-4.00417238967893
1187,Vector,5000,10,Multiplicative0.17,74980000,17746,1,0.138876832687595,0.157471045003048,0.195766137643959,,-6.90945243506533,-4.91951837698336,-2.97525388874736,-1.4198494989344,-0.214429316647742,0.693142511924891,-0.207972590101,-1.39457746536941,-2.66712170544113,-4.00417238967893
1187,Dist L1,5000,10,Multiplicative0.17,7015120,20497,70,0.127623801347343,0.157471045003048,0.179903430814929,,-6.90945243506533,-4.91951837698336,-2.97525388874736,-1.4198494989344,-0.214429316647742,0.693142511924891,-0.207972590101,-1.39457746536941,-2.66712170544113,-4.00417238967893
1188,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.155191643996693,0.195766137643959,,-6.91537339340411,-4.92678284614955,-2.98245710450431,-1.4243033656751,-0.214199476908582,0.693146785776363,-0.213669522660493,-1.40205214868899,-2.66074557567765,-4.0030915816737
1188,Value,5000,10,Multiplicative0.17,7014866,20217,70,0.127623801347343,0.155191643996693,0.179903430814929,,-6.91537339340411,-4.92678284614955,-2.98245710450431,-1.4243033656751,-0.214199476908582,0.693146785776363,-0.213669522660493,-1.40205214868899,-2.66074557567765,-4.0030915816737
1188,Oracle Vector,5000,10,Multiplicative0.17,74530000,17615,1,0.138876832687595,0.155191643996693,0.195766137643959,,-6.91537339340411,-4.92678284614955,-2.98245710450431,-1.4243033656751,-0.214199476908582,0.693146785776363,-0.213669522660493,-1.40205214868899,-2.66074557567765,-4.0030915816737
1188,Vector,5000,10,Multiplicative0.17,75070000,17766,1,0.138876832687595,0.155191643996693,0.195766137643959,,-6.91537339340411,-4.92678284614955,-2.98245710450431,-1.4243033656751,-0.214199476908582,0.693146785776363,-0.213669522660493,-1.40205214868899,-2.66074557567765,-4.0030915816737
1188,Dist L1,5000,10,Multiplicative0.17,7015134,20513,70,0.127623801347343,0.155191643996693,0.179903430814929,,-6.91537339340411,-4.92678284614955,-2.98245710450431,-1.4243033656751,-0.214199476908582,0.693146785776363,-0.213669522660493,-1.40205214868899,-2.66074557567765,-4.0030915816737
1189,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.158033332066489,0.195766137643959,,-6.92269929672136,-4.9349826708494,-2.98278301578688,-1.42517886160167,-0.216169184750129,0.693146150949429,-0.214940874554729,-1.40889913933563,-2.67562939663841,-4.01325060252862
1189,Value,5000,10,Multiplicative0.17,7014886,20240,70,0.127623801347343,0.158033332066489,0.179903430814929,,-6.92269929672136,-4.9349826708494,-2.98278301578688,-1.42517886160167,-0.216169184750129,0.693146150949429,-0.214940874554729,-1.40889913933563,-2.67562939663841,-4.01325060252862
1189,Oracle Vector,5000,10,Multiplicative0.17,74580000,17628,1,0.138876832687595,0.158033332066489,0.195766137643959,,-6.92269929672136,-4.9349826708494,-2.98278301578688,-1.42517886160167,-0.216169184750129,0.693146150949429,-0.214940874554729,-1.40889913933563,-2.67562939663841,-4.01325060252862
1189,Vector,5000,10,Multiplicative0.17,75160000,17787,1,0.138876832687595,0.158033332066489,0.195766137643959,,-6.92269929672136,-4.9349826708494,-2.98278301578688,-1.42517886160167,-0.216169184750129,0.693146150949429,-0.214940874554729,-1.40889913933563,-2.67562939663841,-4.01325060252862
1189,Dist L1,5000,10,Multiplicative0.17,7015150,20533,70,0.127623801347343,0.158033332066489,0.179903430814929,,-6.92269929672136,-4.9349826708494,-2.98278301578688,-1.42517886160167,-0.216169184750129,0.693146150949429,-0.214940874554729,-1.40889913933563,-2.67562939663841,-4.01325060252862
1190,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.159234292262742,0.195766137643959,,-6.93029533531947,-4.94095320059257,-2.98609505989517,-1.42580832992065,-0.217066965296548,0.69312103152903,-0.215143098629635,-1.41239582846265,-2.68844252102072,-4.0142907171441
1190,Oracle Vector,5000,10,Multiplicative0.17,74630000,17640,1,0.138876832687595,0.159234292262742,0.195766137643959,,-6.93029533531947,-4.94095320059257,-2.98609505989517,-1.42580832992065,-0.217066965296548,0.69312103152903,-0.215143098629635,-1.41239582846265,-2.68844252102072,-4.0142907171441
1190,Value,5000,10,Multiplicative0.17,7014902,20259,70,0.127623801347343,0.159234292262742,0.179903430814929,,-6.93029533531947,-4.94095320059257,-2.98609505989517,-1.42580832992065,-0.217066965296548,0.69312103152903,-0.215143098629635,-1.41239582846265,-2.68844252102072,-4.0142907171441
1190,Vector,5000,10,Multiplicative0.17,75270000,17812,1,0.138876832687595,0.159234292262742,0.195766137643959,,-6.93029533531947,-4.94095320059257,-2.98609505989517,-1.42580832992065,-0.217066965296548,0.69312103152903,-0.215143098629635,-1.41239582846265,-2.68844252102072,-4.0142907171441
1190,Dist L1,5000,10,Multiplicative0.17,7015170,20559,70,0.127623801347343,0.159234292262742,0.179903430814929,,-6.93029533531947,-4.94095320059257,-2.98609505989517,-1.42580832992065,-0.217066965296548,0.69312103152903,-0.215143098629635,-1.41239582846265,-2.68844252102072,-4.0142907171441
1191,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.159257424584555,0.195766137643959,,-6.93803598493025,-4.94723704696275,-2.99098532045028,-1.42610225640646,-0.215343745664747,0.693136954025537,-0.216115637794618,-1.41455625983456,-2.6964841108347,-4.01910371759848
1191,Oracle Vector,5000,10,Multiplicative0.17,74670000,17649,1,0.138876832687595,0.159257424584555,0.195766137643959,,-6.93803598493025,-4.94723704696275,-2.99098532045028,-1.42610225640646,-0.215343745664747,0.693136954025537,-0.216115637794618,-1.41455625983456,-2.6964841108347,-4.01910371759848
1191,Value,5000,10,Multiplicative0.17,7014922,20284,70,0.127623801347343,0.159257424584555,0.179903430814929,,-6.93803598493025,-4.94723704696275,-2.99098532045028,-1.42610225640646,-0.215343745664747,0.693136954025537,-0.216115637794618,-1.41455625983456,-2.6964841108347,-4.01910371759848
1191,Vector,5000,10,Multiplicative0.17,75350000,17831,1,0.138876832687595,0.159257424584555,0.195766137643959,,-6.93803598493025,-4.94723704696275,-2.99098532045028,-1.42610225640646,-0.215343745664747,0.693136954025537,-0.216115637794618,-1.41455625983456,-2.6964841108347,-4.01910371759848
1191,Dist L1,5000,10,Multiplicative0.17,7015194,20588,70,0.127623801347343,0.159257424584555,0.179903430814929,,-6.93803598493025,-4.94723704696275,-2.99098532045028,-1.42610225640646,-0.215343745664747,0.693136954025537,-0.216115637794618,-1.41455625983456,-2.6964841108347,-4.01910371759848
1192,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.163498797341558,0.195766137643959,,-6.94523461526486,-4.95056460911234,-2.99207046047298,-1.43096038991368,-0.212227249903698,0.693141133282513,-0.221113694455192,-1.42280105420718,-2.69994760711124,-4.03644879930696
1192,Value,5000,10,Multiplicative0.17,7014950,20318,70,0.127623801347343,0.163498797341558,0.179903430814929,,-6.94523461526486,-4.95056460911234,-2.99207046047298,-1.43096038991368,-0.212227249903698,0.693141133282513,-0.221113694455192,-1.42280105420718,-2.69994760711124,-4.03644879930696
1192,Vector,5000,10,Multiplicative0.17,75410000,17846,1,0.138876832687595,0.163498797341558,0.195766137643959,,-6.94523461526486,-4.95056460911234,-2.99207046047298,-1.43096038991368,-0.212227249903698,0.693141133282513,-0.221113694455192,-1.42280105420718,-2.69994760711124,-4.03644879930696
1192,Oracle Vector,5000,10,Multiplicative0.17,74770000,17674,1,0.138876832687595,0.163498797341558,0.195766137643959,,-6.94523461526486,-4.95056460911234,-2.99207046047298,-1.43096038991368,-0.212227249903698,0.693141133282513,-0.221113694455192,-1.42280105420718,-2.69994760711124,-4.03644879930696
1192,Dist L1,5000,10,Multiplicative0.17,7015216,20614,70,0.127623801347343,0.163498797341558,0.179903430814929,,-6.94523461526486,-4.95056460911234,-2.99207046047298,-1.43096038991368,-0.212227249903698,0.693141133282513,-0.221113694455192,-1.42280105420718,-2.69994760711124,-4.03644879930696
1193,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.164303788420708,0.195766137643959,,-6.95153358024545,-4.95942357363099,-2.99303776336709,-1.42964865061641,-0.213585388026331,0.693083387544977,-0.216916973991182,-1.43276040849734,-2.70958477062794,-4.03347751833693
1193,Value,5000,10,Multiplicative0.17,7014972,20344,70,0.127623801347343,0.164303788420708,0.179903430814929,,-6.95153358024545,-4.95942357363099,-2.99303776336709,-1.42964865061641,-0.213585388026331,0.693083387544977,-0.216916973991182,-1.43276040849734,-2.70958477062794,-4.03347751833693
1193,Oracle Vector,5000,10,Multiplicative0.17,74860000,17696,1,0.138876832687595,0.164303788420708,0.195766137643959,,-6.95153358024545,-4.95942357363099,-2.99303776336709,-1.42964865061641,-0.213585388026331,0.693083387544977,-0.216916973991182,-1.43276040849734,-2.70958477062794,-4.03347751833693
1193,Vector,5000,10,Multiplicative0.17,75480000,17863,1,0.138876832687595,0.164303788420708,0.195766137643959,,-6.95153358024545,-4.95942357363099,-2.99303776336709,-1.42964865061641,-0.213585388026331,0.693083387544977,-0.216916973991182,-1.43276040849734,-2.70958477062794,-4.03347751833693
1193,Dist L1,5000,10,Multiplicative0.17,7015240,20645,70,0.127623801347343,0.164303788420708,0.179903430814929,,-6.95153358024545,-4.95942357363099,-2.99303776336709,-1.42964865061641,-0.213585388026331,0.693083387544977,-0.216916973991182,-1.43276040849734,-2.70958477062794,-4.03347751833693
1194,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.167130106678282,0.195766137643959,,-6.95982497744098,-4.96767791764725,-2.9975540262991,-1.42726135471306,-0.213324695491224,0.692981334949724,-0.219667967353384,-1.43891866889253,-2.72123239279871,-4.03579760595017
1194,Vector,5000,10,Multiplicative0.17,75570000,17884,1,0.138876832687595,0.167130106678282,0.195766137643959,,-6.95982497744098,-4.96767791764725,-2.9975540262991,-1.42726135471306,-0.213324695491224,0.692981334949724,-0.219667967353384,-1.43891866889253,-2.72123239279871,-4.03579760595017
1194,Oracle Vector,5000,10,Multiplicative0.17,74950000,17717,1,0.138876832687595,0.167130106678282,0.195766137643959,,-6.95982497744098,-4.96767791764725,-2.9975540262991,-1.42726135471306,-0.213324695491224,0.692981334949724,-0.219667967353384,-1.43891866889253,-2.72123239279871,-4.03579760595017
1194,Value,5000,10,Multiplicative0.17,7114982,20391,71,0.138717988542974,0.167130106678282,0.19554222481359,,-6.95982497744098,-4.96767791764725,-2.9975540262991,-1.42726135471306,-0.213324695491224,0.692981334949724,-0.219667967353384,-1.43891866889253,-2.72123239279871,-4.03579760595017
1194,Dist L1,5000,10,Multiplicative0.17,7115250,20692,71,0.138717988542974,0.167130106678282,0.19554222481359,,-6.95982497744098,-4.96767791764725,-2.9975540262991,-1.42726135471306,-0.213324695491224,0.692981334949724,-0.219667967353384,-1.43891866889253,-2.72123239279871,-4.03579760595017
1195,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.16935813979362,0.195766137643959,,-6.96959376325522,-4.97316301520679,-3.00194870568968,-1.4289292056675,-0.213825113930872,0.692919224502318,-0.225494260724674,-1.43793040192352,-2.72728323463023,-4.05316787691434
1195,Oracle Vector,5000,10,Multiplicative0.17,75030000,17735,1,0.138876832687595,0.16935813979362,0.195766137643959,,-6.96959376325522,-4.97316301520679,-3.00194870568968,-1.4289292056675,-0.213825113930872,0.692919224502318,-0.225494260724674,-1.43793040192352,-2.72728323463023,-4.05316787691434
1195,Value,5000,10,Multiplicative0.17,7114982,20391,71,0.138717988542974,0.16935813979362,0.19554222481359,,-6.96959376325522,-4.97316301520679,-3.00194870568968,-1.4289292056675,-0.213825113930872,0.692919224502318,-0.225494260724674,-1.43793040192352,-2.72728323463023,-4.05316787691434
1195,Vector,5000,10,Multiplicative0.17,75660000,17905,1,0.138876832687595,0.16935813979362,0.195766137643959,,-6.96959376325522,-4.97316301520679,-3.00194870568968,-1.4289292056675,-0.213825113930872,0.692919224502318,-0.225494260724674,-1.43793040192352,-2.72728323463023,-4.05316787691434
1195,Dist L1,5000,10,Multiplicative0.17,7115250,20692,71,0.138717988542974,0.16935813979362,0.19554222481359,,-6.96959376325522,-4.97316301520679,-3.00194870568968,-1.4289292056675,-0.213825113930872,0.692919224502318,-0.225494260724674,-1.43793040192352,-2.72728323463023,-4.05316787691434
1196,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.166195774175277,0.195766137643959,,-6.97645942337269,-4.97992541689099,-3.00575201963094,-1.42832404115925,-0.214986985042142,0.693053822500403,-0.225685351882939,-1.4349336058368,-2.73848469538681,-4.04878293164351
1196,Oracle Vector,5000,10,Multiplicative0.17,75030000,17735,1,0.138876832687595,0.166195774175277,0.195766137643959,,-6.97645942337269,-4.97992541689099,-3.00575201963094,-1.42832404115925,-0.214986985042142,0.693053822500403,-0.225685351882939,-1.4349336058368,-2.73848469538681,-4.04878293164351
1196,Value,5000,10,Multiplicative0.17,7114982,20391,71,0.138717988542974,0.166195774175277,0.19554222481359,,-6.97645942337269,-4.97992541689099,-3.00575201963094,-1.42832404115925,-0.214986985042142,0.693053822500403,-0.225685351882939,-1.4349336058368,-2.73848469538681,-4.04878293164351
1196,Vector,5000,10,Multiplicative0.17,75710000,17917,1,0.138876832687595,0.166195774175277,0.195766137643959,,-6.97645942337269,-4.97992541689099,-3.00575201963094,-1.42832404115925,-0.214986985042142,0.693053822500403,-0.225685351882939,-1.4349336058368,-2.73848469538681,-4.04878293164351
1196,Dist L1,5000,10,Multiplicative0.17,7115250,20692,71,0.138717988542974,0.166195774175277,0.19554222481359,,-6.97645942337269,-4.97992541689099,-3.00575201963094,-1.42832404115925,-0.214986985042142,0.693053822500403,-0.225685351882939,-1.4349336058368,-2.73848469538681,-4.04878293164351
1197,Value,5000,10,Multiplicative0.17,7114994,20406,71,0.138717988542974,0.167787591295158,0.19554222481359,,-6.98550684804203,-4.98432098662213,-3.01361025920255,-1.42667978264785,-0.21896020271134,0.693111413342794,-0.223751122044178,-1.44553769880534,-2.7518671783546,-4.0665895923824
1197,Vector,5000,10,Multiplicative0.17,75800000,17938,1,0.138876832687595,0.167787591295158,0.195766137643959,,-6.98550684804203,-4.98432098662213,-3.01361025920255,-1.42667978264785,-0.21896020271134,0.693111413342794,-0.223751122044178,-1.44553769880534,-2.7518671783546,-4.0665895923824
1197,Oracle Vector,5000,10,Multiplicative0.17,75100000,17752,1,0.138876832687595,0.167787591295158,0.195766137643959,,-6.98550684804203,-4.98432098662213,-3.01361025920255,-1.42667978264785,-0.21896020271134,0.693111413342794,-0.223751122044178,-1.44553769880534,-2.7518671783546,-4.0665895923824
1197,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.167787591295158,0.195766137643959,,-6.98550684804203,-4.98432098662213,-3.01361025920255,-1.42667978264785,-0.21896020271134,0.693111413342794,-0.223751122044178,-1.44553769880534,-2.7518671783546,-4.0665895923824
1197,Dist L1,5000,10,Multiplicative0.17,7115262,20707,71,0.138717988542974,0.167787591295158,0.19554222481359,,-6.98550684804203,-4.98432098662213,-3.01361025920255,-1.42667978264785,-0.21896020271134,0.693111413342794,-0.223751122044178,-1.44553769880534,-2.7518671783546,-4.0665895923824
1198,Value,5000,10,Multiplicative0.17,7115010,20426,71,0.138717988542974,0.166756589420447,0.19554222481359,,-6.99244808145746,-4.99056264989629,-3.02027279125931,-1.43065959711951,-0.219181260238037,0.693105250673381,-0.223527532970607,-1.4454718080224,-2.76340620289247,-4.07121367791897
1198,Vector,5000,10,Multiplicative0.17,75860000,17953,1,0.138876832687595,0.166756589420447,0.195766137643959,,-6.99244808145746,-4.99056264989629,-3.02027279125931,-1.43065959711951,-0.219181260238037,0.693105250673381,-0.223527532970607,-1.4454718080224,-2.76340620289247,-4.07121367791897
