LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1215,Value,3500,10,Multiplicative0.17,4985360,20845,71,0.156143783514665,0.178555312788123,0.220106297243564,,-8.79689973629001,-6.06510732240952,-3.70449812381196,-2.20245970902008,-0.347942524374286,0.676882691546483,-0.706856130408208,-2.20167055686325,-3.85866552061478,-5.56773282918981
1215,Vector,3500,10,Multiplicative0.17,54103000,18441,3,0.156350600819876,0.178555312788123,0.220397834890668,,-8.79689973629001,-6.06510732240952,-3.70449812381196,-2.20245970902008,-0.347942524374286,0.676882691546483,-0.706856130408208,-2.20167055686325,-3.85866552061478,-5.56773282918981
1215,Oracle Vector,3500,10,Multiplicative0.17,53809000,18367,3,0.156350600819876,0.178555312788123,0.220397834890668,,-8.79689973629001,-6.06510732240952,-3.70449812381196,-2.20245970902008,-0.347942524374286,0.676882691546483,-0.706856130408208,-2.20167055686325,-3.85866552061478,-5.56773282918981
1215,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.178555312788123,0.228711291200348,,-8.79689973629001,-6.06510732240952,-3.70449812381196,-2.20245970902008,-0.347942524374286,0.676882691546483,-0.706856130408208,-2.20167055686325,-3.85866552061478,-5.56773282918981
1215,Dist L1,3500,10,Multiplicative0.17,4985454,20970,71,0.151988870951153,0.178555312788123,0.214249372304637,,-8.79689973629001,-6.06510732240952,-3.70449812381196,-2.20245970902008,-0.347942524374286,0.676882691546483,-0.706856130408208,-2.20167055686325,-3.85866552061478,-5.56773282918981
1216,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.178431858598998,0.228711291200348,,-8.80441249517983,-6.07050335113503,-3.70631286331168,-2.20520784108634,-0.348339704574799,0.675940472741354,-0.706177461031608,-2.20442911914579,-3.86191755416122,-5.57299962926463
1216,Oracle Vector,3500,10,Multiplicative0.17,53837000,18376,3,0.156350600819876,0.178431858598998,0.220397834890668,,-8.80441249517983,-6.07050335113503,-3.70631286331168,-2.20520784108634,-0.348339704574799,0.675940472741354,-0.706177461031608,-2.20442911914579,-3.86191755416122,-5.57299962926463
1216,Value,3500,10,Multiplicative0.17,4985378,20868,71,0.156143783514665,0.178431858598998,0.220106297243564,,-8.80441249517983,-6.07050335113503,-3.70631286331168,-2.20520784108634,-0.348339704574799,0.675940472741354,-0.706177461031608,-2.20442911914579,-3.86191755416122,-5.57299962926463
1216,Vector,3500,10,Multiplicative0.17,54138000,18454,3,0.156350600819876,0.178431858598998,0.220397834890668,,-8.80441249517983,-6.07050335113503,-3.70631286331168,-2.20520784108634,-0.348339704574799,0.675940472741354,-0.706177461031608,-2.20442911914579,-3.86191755416122,-5.57299962926463
1216,Dist L1,3500,10,Multiplicative0.17,4985466,20984,71,0.151988870951153,0.178431858598998,0.214249372304637,,-8.80441249517983,-6.07050335113503,-3.70631286331168,-2.20520784108634,-0.348339704574799,0.675940472741354,-0.706177461031608,-2.20442911914579,-3.86191755416122,-5.57299962926463
1217,Value,3500,10,Multiplicative0.17,4985382,20873,71,0.156143783514665,0.178231793934663,0.220106297243564,,-8.81162097792593,-6.07777925696172,-3.71221425333905,-2.20257991096482,-0.345614155986033,0.675761770345976,-0.705187686576862,-2.19684272413758,-3.86989019413576,-5.58443997187913
1217,Oracle Vector,3500,10,Multiplicative0.17,53879000,18390,3,0.156350600819876,0.178231793934663,0.220397834890668,,-8.81162097792593,-6.07777925696172,-3.71221425333905,-2.20257991096482,-0.345614155986033,0.675761770345976,-0.705187686576862,-2.19684272413758,-3.86989019413576,-5.58443997187913
1217,Vector,3500,10,Multiplicative0.17,54180000,18469,3,0.156350600819876,0.178231793934663,0.220397834890668,,-8.81162097792593,-6.07777925696172,-3.71221425333905,-2.20257991096482,-0.345614155986033,0.675761770345976,-0.705187686576862,-2.19684272413758,-3.86989019413576,-5.58443997187913
1217,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.178231793934663,0.228711291200348,,-8.81162097792593,-6.07777925696172,-3.71221425333905,-2.20257991096482,-0.345614155986033,0.675761770345976,-0.705187686576862,-2.19684272413758,-3.86989019413576,-5.58443997187913
1217,Dist L1,3500,10,Multiplicative0.17,4985474,20993,71,0.151988870951153,0.178231793934663,0.214249372304637,,-8.81162097792593,-6.07777925696172,-3.71221425333905,-2.20257991096482,-0.345614155986033,0.675761770345976,-0.705187686576862,-2.19684272413758,-3.86989019413576,-5.58443997187913
1218,Value,3500,10,Multiplicative0.17,4985398,20891,71,0.156143783514665,0.177840130791603,0.220106297243564,,-8.8226280033266,-6.08252055149576,-3.71845563520964,-2.20337447491128,-0.346676197543962,0.674668010437492,-0.70058008797643,-2.19410307764985,-3.88245001000007,-5.59631535049261
1218,Oracle Vector,3500,10,Multiplicative0.17,53935000,18408,3,0.156350600819876,0.177840130791603,0.220397834890668,,-8.8226280033266,-6.08252055149576,-3.71845563520964,-2.20337447491128,-0.346676197543962,0.674668010437492,-0.70058008797643,-2.19410307764985,-3.88245001000007,-5.59631535049261
1218,Vector,3500,10,Multiplicative0.17,54257000,18496,3,0.156350600819876,0.177840130791603,0.220397834890668,,-8.8226280033266,-6.08252055149576,-3.71845563520964,-2.20337447491128,-0.346676197543962,0.674668010437492,-0.70058008797643,-2.19410307764985,-3.88245001000007,-5.59631535049261
1218,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.177840130791603,0.228711291200348,,-8.8226280033266,-6.08252055149576,-3.71845563520964,-2.20337447491128,-0.346676197543962,0.674668010437492,-0.70058008797643,-2.19410307764985,-3.88245001000007,-5.59631535049261
1218,Dist L1,3500,10,Multiplicative0.17,4985484,21005,71,0.151988870951153,0.177840130791603,0.214249372304637,,-8.8226280033266,-6.08252055149576,-3.71845563520964,-2.20337447491128,-0.346676197543962,0.674668010437492,-0.70058008797643,-2.19410307764985,-3.88245001000007,-5.59631535049261
1219,Value,3500,10,Multiplicative0.17,4985410,20904,71,0.156143783514665,0.177269112279738,0.220106297243564,,-8.83030619777925,-6.08860006268121,-3.72225087167963,-2.21099944149328,-0.344833516385648,0.675006739977957,-0.69748451745491,-2.18846544071238,-3.89638736495435,-5.61416557977857
1219,Vector,3500,10,Multiplicative0.17,54327000,18518,3,0.156350600819876,0.177269112279738,0.220397834890668,,-8.83030619777925,-6.08860006268121,-3.72225087167963,-2.21099944149328,-0.344833516385648,0.675006739977957,-0.69748451745491,-2.18846544071238,-3.89638736495435,-5.61416557977857
1219,Oracle Vector,3500,10,Multiplicative0.17,53998000,18429,3,0.156350600819876,0.177269112279738,0.220397834890668,,-8.83030619777925,-6.08860006268121,-3.72225087167963,-2.21099944149328,-0.344833516385648,0.675006739977957,-0.69748451745491,-2.18846544071238,-3.89638736495435,-5.61416557977857
1219,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.177269112279738,0.228711291200348,,-8.83030619777925,-6.08860006268121,-3.72225087167963,-2.21099944149328,-0.344833516385648,0.675006739977957,-0.69748451745491,-2.18846544071238,-3.89638736495435,-5.61416557977857
1219,Dist L1,3500,10,Multiplicative0.17,4985498,21022,71,0.151988870951153,0.177269112279738,0.214249372304637,,-8.83030619777925,-6.08860006268121,-3.72225087167963,-2.21099944149328,-0.344833516385648,0.675006739977957,-0.69748451745491,-2.18846544071238,-3.89638736495435,-5.61416557977857
1220,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.175001305325955,0.228711291200348,,-8.84161597527969,-6.0971183821099,-3.72791337096974,-2.21660825174797,-0.343361127082457,0.673596654590229,-0.696572969036692,-2.18514547932763,-3.91210902340075,-5.60566940051997
1220,Value,3500,10,Multiplicative0.17,4985430,20928,71,0.156143783514665,0.175001305325955,0.220106297243564,,-8.84161597527969,-6.0971183821099,-3.72791337096974,-2.21660825174797,-0.343361127082457,0.673596654590229,-0.696572969036692,-2.18514547932763,-3.91210902340075,-5.60566940051997
1220,Oracle Vector,3500,10,Multiplicative0.17,54061000,18449,3,0.156350600819876,0.175001305325955,0.220397834890668,,-8.84161597527969,-6.0971183821099,-3.72791337096974,-2.21660825174797,-0.343361127082457,0.673596654590229,-0.696572969036692,-2.18514547932763,-3.91210902340075,-5.60566940051997
1220,Vector,3500,10,Multiplicative0.17,54341000,18523,3,0.156350600819876,0.175001305325955,0.220397834890668,,-8.84161597527969,-6.0971183821099,-3.72791337096974,-2.21660825174797,-0.343361127082457,0.673596654590229,-0.696572969036692,-2.18514547932763,-3.91210902340075,-5.60566940051997
1220,Dist L1,3500,10,Multiplicative0.17,4985518,21046,71,0.151988870951153,0.175001305325955,0.214249372304637,,-8.84161597527969,-6.0971183821099,-3.72791337096974,-2.21660825174797,-0.343361127082457,0.673596654590229,-0.696572969036692,-2.18514547932763,-3.91210902340075,-5.60566940051997
1221,Oracle Vector,3500,10,Multiplicative0.17,54089000,18458,3,0.156350600819876,0.175644512119877,0.220397834890668,,-8.84972276065713,-6.10344661487081,-3.72747235682036,-2.21997606788537,-0.34213408804153,0.674626782491379,-0.692912133779887,-2.18856200681667,-3.91679287322983,-5.6283970519937
1221,Vector,3500,10,Multiplicative0.17,54376000,18535,3,0.156350600819876,0.175644512119877,0.220397834890668,,-8.84972276065713,-6.10344661487081,-3.72747235682036,-2.21997606788537,-0.34213408804153,0.674626782491379,-0.692912133779887,-2.18856200681667,-3.91679287322983,-5.6283970519937
1221,Value,3500,10,Multiplicative0.17,5055440,20973,72,0.145784945059498,0.175644512119877,0.205504079180256,,-8.84972276065713,-6.10344661487081,-3.72747235682036,-2.21997606788537,-0.34213408804153,0.674626782491379,-0.692912133779887,-2.18856200681667,-3.91679287322983,-5.6283970519937
1221,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.175644512119877,0.228711291200348,,-8.84972276065713,-6.10344661487081,-3.72747235682036,-2.21997606788537,-0.34213408804153,0.674626782491379,-0.692912133779887,-2.18856200681667,-3.91679287322983,-5.6283970519937
1221,Dist L1,3500,10,Multiplicative0.17,4985528,21058,71,0.151988870951153,0.175644512119877,0.214249372304637,,-8.84972276065713,-6.10344661487081,-3.72747235682036,-2.21997606788537,-0.34213408804153,0.674626782491379,-0.692912133779887,-2.18856200681667,-3.91679287322983,-5.6283970519937
1222,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.173721053321225,0.228711291200348,,-8.85818451541689,-6.11325118430338,-3.73113647688718,-2.22295706715767,-0.341611427699645,0.675958104001052,-0.693892016887046,-2.19047022929688,-3.93581721107863,-5.62121457459481
1222,Vector,3500,10,Multiplicative0.17,54425000,18551,3,0.156350600819876,0.173721053321225,0.220397834890668,,-8.85818451541689,-6.11325118430338,-3.73113647688718,-2.22295706715767,-0.341611427699645,0.675958104001052,-0.693892016887046,-2.19047022929688,-3.93581721107863,-5.62121457459481
1222,Value,3500,10,Multiplicative0.17,5055440,20973,72,0.145784945059498,0.173721053321225,0.205504079180256,,-8.85818451541689,-6.11325118430338,-3.73113647688718,-2.22295706715767,-0.341611427699645,0.675958104001052,-0.693892016887046,-2.19047022929688,-3.93581721107863,-5.62121457459481
1222,Oracle Vector,3500,10,Multiplicative0.17,54145000,18477,3,0.156350600819876,0.173721053321225,0.220397834890668,,-8.85818451541689,-6.11325118430338,-3.73113647688718,-2.22295706715767,-0.341611427699645,0.675958104001052,-0.693892016887046,-2.19047022929688,-3.93581721107863,-5.62121457459481
1222,Dist L1,3500,10,Multiplicative0.17,4985546,21081,71,0.151988870951153,0.173721053321225,0.214249372304637,,-8.85818451541689,-6.11325118430338,-3.73113647688718,-2.22295706715767,-0.341611427699645,0.675958104001052,-0.693892016887046,-2.19047022929688,-3.93581721107863,-5.62121457459481
1223,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.172061403372946,0.228711291200348,,-8.86919876618551,-6.11612339622072,-3.73377192139624,-2.2266437929045,-0.345895533858458,0.675268917363109,-0.6905494839383,-2.20343484485391,-3.92875153856042,-5.62943734270168
1223,Oracle Vector,3500,10,Multiplicative0.17,54187000,18490,3,0.156350600819876,0.172061403372946,0.220397834890668,,-8.86919876618551,-6.11612339622072,-3.73377192139624,-2.2266437929045,-0.345895533858458,0.675268917363109,-0.6905494839383,-2.20343484485391,-3.92875153856042,-5.62943734270168
1223,Value,3500,10,Multiplicative0.17,5055440,20973,72,0.145784945059498,0.172061403372946,0.205504079180256,,-8.86919876618551,-6.11612339622072,-3.73377192139624,-2.2266437929045,-0.345895533858458,0.675268917363109,-0.6905494839383,-2.20343484485391,-3.92875153856042,-5.62943734270168
1223,Vector,3500,10,Multiplicative0.17,54474000,18568,3,0.156350600819876,0.172061403372946,0.220397834890668,,-8.86919876618551,-6.11612339622072,-3.73377192139624,-2.2266437929045,-0.345895533858458,0.675268917363109,-0.6905494839383,-2.20343484485391,-3.92875153856042,-5.62943734270168
1223,Dist L1,3500,10,Multiplicative0.17,4985568,21106,71,0.151988870951153,0.172061403372946,0.214249372304637,,-8.86919876618551,-6.11612339622072,-3.73377192139624,-2.2266437929045,-0.345895533858458,0.675268917363109,-0.6905494839383,-2.20343484485391,-3.92875153856042,-5.62943734270168
1224,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.170999534770542,0.228711291200348,,-8.87931499202893,-6.12343200073776,-3.74158336123749,-2.22825214158738,-0.342295809199148,0.674835673913039,-0.688233751769813,-2.20645916309802,-3.93198671218679,-5.63523364562015
1224,Oracle Vector,3500,10,Multiplicative0.17,54236000,18506,3,0.156350600819876,0.170999534770542,0.220397834890668,,-8.87931499202893,-6.12343200073776,-3.74158336123749,-2.22825214158738,-0.342295809199148,0.674835673913039,-0.688233751769813,-2.20645916309802,-3.93198671218679,-5.63523364562015
1224,Value,3500,10,Multiplicative0.17,5055444,20978,72,0.145784945059498,0.170999534770542,0.205504079180256,,-8.87931499202893,-6.12343200073776,-3.74158336123749,-2.22825214158738,-0.342295809199148,0.674835673913039,-0.688233751769813,-2.20645916309802,-3.93198671218679,-5.63523364562015
1224,Vector,3500,10,Multiplicative0.17,54551000,18592,3,0.156350600819876,0.170999534770542,0.220397834890668,,-8.87931499202893,-6.12343200073776,-3.74158336123749,-2.22825214158738,-0.342295809199148,0.674835673913039,-0.688233751769813,-2.20645916309802,-3.93198671218679,-5.63523364562015
1224,Dist L1,3500,10,Multiplicative0.17,5055578,21151,72,0.14192961385955,0.170999534770542,0.200069455681534,,-8.87931499202893,-6.12343200073776,-3.74158336123749,-2.22825214158738,-0.342295809199148,0.674835673913039,-0.688233751769813,-2.20645916309802,-3.93198671218679,-5.63523364562015
1225,Value,3500,10,Multiplicative0.17,5055462,21000,72,0.145784945059498,0.174372217420072,0.205504079180256,,-8.88783642670822,-6.12951886713337,-3.74698320418654,-2.22468661811859,-0.346892437066369,0.675582619041153,-0.694446114294525,-2.21247126173915,-3.94897268945458,-5.65301488101354
1225,Vector,3500,10,Multiplicative0.17,54621000,18616,3,0.156350600819876,0.174372217420072,0.220397834890668,,-8.88783642670822,-6.12951886713337,-3.74698320418654,-2.22468661811859,-0.346892437066369,0.675582619041153,-0.694446114294525,-2.21247126173915,-3.94897268945458,-5.65301488101354
1225,Oracle Vector,3500,10,Multiplicative0.17,54313000,18532,3,0.156350600819876,0.174372217420072,0.220397834890668,,-8.88783642670822,-6.12951886713337,-3.74698320418654,-2.22468661811859,-0.346892437066369,0.675582619041153,-0.694446114294525,-2.21247126173915,-3.94897268945458,-5.65301488101354
1225,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.174372217420072,0.228711291200348,,-8.88783642670822,-6.12951886713337,-3.74698320418654,-2.22468661811859,-0.346892437066369,0.675582619041153,-0.694446114294525,-2.21247126173915,-3.94897268945458,-5.65301488101354
1225,Dist L1,3500,10,Multiplicative0.17,5055578,21151,72,0.14192961385955,0.174372217420072,0.200069455681534,,-8.88783642670822,-6.12951886713337,-3.74698320418654,-2.22468661811859,-0.346892437066369,0.675582619041153,-0.694446114294525,-2.21247126173915,-3.94897268945458,-5.65301488101354
1226,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.170020816131367,0.228711291200348,,-8.89830626989188,-6.13790018869394,-3.75120999499487,-2.22549244720637,-0.351484284102172,0.674897896653215,-0.690133552126238,-2.20595006941592,-3.9501930843655,-5.66158314086035
1226,Vector,3500,10,Multiplicative0.17,54677000,18634,3,0.156350600819876,0.170020816131367,0.220397834890668,,-8.89830626989188,-6.13790018869394,-3.75120999499487,-2.22549244720637,-0.351484284102172,0.674897896653215,-0.690133552126238,-2.20595006941592,-3.9501930843655,-5.66158314086035
1226,Oracle Vector,3500,10,Multiplicative0.17,54362000,18548,3,0.156350600819876,0.170020816131367,0.220397834890668,,-8.89830626989188,-6.13790018869394,-3.75120999499487,-2.22549244720637,-0.351484284102172,0.674897896653215,-0.690133552126238,-2.20595006941592,-3.9501930843655,-5.66158314086035
1226,Value,3500,10,Multiplicative0.17,5055472,21011,72,0.145784945059498,0.170020816131367,0.205504079180256,,-8.89830626989188,-6.13790018869394,-3.75120999499487,-2.22549244720637,-0.351484284102172,0.674897896653215,-0.690133552126238,-2.20595006941592,-3.9501930843655,-5.66158314086035
