LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1190,Dist L1,2400,10,Multiplicative0.17,3374942,20357,70,0.17530105745898,0.203739597082495,0.247111129189165,,-10.3787520341397,-7.37512547651457,-4.34280133734125,-2.29955996006426,-0.149739981827683,0.691831487516133,-1.0065786845064,-2.68777118001965,-4.76665671549843,-6.9855259026682
1191,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.205072867247567,0.257571128219514,,-10.392404099272,-7.38394396679076,-4.34448791390696,-2.30718726804813,-0.149892356908833,0.691913956390775,-1.01465604816165,-2.69189481645463,-4.77078372917935,-7.00987049856274
1191,Value,2400,10,Multiplicative0.17,3374760,20111,70,0.179116539196755,0.205072867247567,0.252489579349643,,-10.392404099272,-7.38394396679076,-4.34448791390696,-2.30718726804813,-0.149892356908833,0.691913956390775,-1.01465604816165,-2.69189481645463,-4.77078372917935,-7.00987049856274
1191,Vector,2400,10,Multiplicative0.17,36849600,18397,1,0.181591840003069,0.205072867247567,0.255978858799507,,-10.392404099272,-7.38394396679076,-4.34448791390696,-2.30718726804813,-0.149892356908833,0.691913956390775,-1.01465604816165,-2.69189481645463,-4.77078372917935,-7.00987049856274
1191,Oracle Vector,2400,10,Multiplicative0.17,36993600,18514,1,0.181591840003069,0.205072867247567,0.255978858799507,,-10.392404099272,-7.38394396679076,-4.34448791390696,-2.30718726804813,-0.149892356908833,0.691913956390775,-1.01465604816165,-2.69189481645463,-4.77078372917935,-7.00987049856274
1191,Dist L1,2400,10,Multiplicative0.17,3374954,20372,70,0.17530105745898,0.205072867247567,0.247111129189165,,-10.392404099272,-7.38394396679076,-4.34448791390696,-2.30718726804813,-0.149892356908833,0.691913956390775,-1.01465604816165,-2.69189481645463,-4.77078372917935,-7.00987049856274
1192,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.205059229851504,0.257571128219514,,-10.4036831945774,-7.39290437148012,-4.35420557755421,-2.30605099138183,-0.148356928542952,0.691408503866566,-1.01606364575485,-2.70759397904772,-4.76520665597617,-7.00713968066181
1192,Oracle Vector,2400,10,Multiplicative0.17,37027200,18530,1,0.181591840003069,0.205059229851504,0.255978858799507,,-10.4036831945774,-7.39290437148012,-4.35420557755421,-2.30605099138183,-0.148356928542952,0.691408503866566,-1.01606364575485,-2.70759397904772,-4.76520665597617,-7.00713968066181
1192,Vector,2400,10,Multiplicative0.17,36878400,18412,1,0.181591840003069,0.205059229851504,0.255978858799507,,-10.4036831945774,-7.39290437148012,-4.35420557755421,-2.30605099138183,-0.148356928542952,0.691408503866566,-1.01606364575485,-2.70759397904772,-4.76520665597617,-7.00713968066181
1192,Value,2400,10,Multiplicative0.17,3422770,20156,71,0.170199160776748,0.205059229851504,0.23991929892626,,-10.4036831945774,-7.39290437148012,-4.35420557755421,-2.30605099138183,-0.148356928542952,0.691408503866566,-1.01606364575485,-2.70759397904772,-4.76520665597617,-7.00713968066181
1192,Dist L1,2400,10,Multiplicative0.17,3374966,20386,70,0.17530105745898,0.205059229851504,0.247111129189165,,-10.4036831945774,-7.39290437148012,-4.35420557755421,-2.30605099138183,-0.148356928542952,0.691408503866566,-1.01606364575485,-2.70759397904772,-4.76520665597617,-7.00713968066181
1193,Value,2400,10,Multiplicative0.17,3422770,20156,71,0.170199160776748,0.208134251008034,0.23991929892626,,-10.4130590918863,-7.39893078546951,-4.35830778100501,-2.31209466033355,-0.145529177125154,0.691700133532248,-1.01726905849462,-2.7238067851605,-4.7880522299915,-7.01379626130981
1193,Vector,2400,10,Multiplicative0.17,36907200,18426,1,0.181591840003069,0.208134251008034,0.255978858799507,,-10.4130590918863,-7.39893078546951,-4.35830778100501,-2.31209466033355,-0.145529177125154,0.691700133532248,-1.01726905849462,-2.7238067851605,-4.7880522299915,-7.01379626130981
1193,Oracle Vector,2400,10,Multiplicative0.17,37075200,18553,1,0.181591840003069,0.208134251008034,0.255978858799507,,-10.4130590918863,-7.39893078546951,-4.35830778100501,-2.31209466033355,-0.145529177125154,0.691700133532248,-1.01726905849462,-2.7238067851605,-4.7880522299915,-7.01379626130981
1193,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.208134251008034,0.257571128219514,,-10.4130590918863,-7.39893078546951,-4.35830778100501,-2.31209466033355,-0.145529177125154,0.691700133532248,-1.01726905849462,-2.7238067851605,-4.7880522299915,-7.01379626130981
1193,Dist L1,2400,10,Multiplicative0.17,3374988,20411,70,0.17530105745898,0.208134251008034,0.247111129189165,,-10.4130590918863,-7.39893078546951,-4.35830778100501,-2.31209466033355,-0.145529177125154,0.691700133532248,-1.01726905849462,-2.7238067851605,-4.7880522299915,-7.01379626130981
1194,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.206124517305108,0.257571128219514,,-10.4248631388534,-7.40950900259889,-4.36724330761887,-2.31840862081641,-0.147333208046502,0.691330345873124,-1.02373504402026,-2.71466754088044,-4.8080912789732,-7.01077576815514
1194,Vector,2400,10,Multiplicative0.17,36940800,18442,1,0.181591840003069,0.206124517305108,0.255978858799507,,-10.4248631388534,-7.40950900259889,-4.36724330761887,-2.31840862081641,-0.147333208046502,0.691330345873124,-1.02373504402026,-2.71466754088044,-4.8080912789732,-7.01077576815514
1194,Value,2400,10,Multiplicative0.17,3422774,20161,71,0.170199160776748,0.206124517305108,0.23991929892626,,-10.4248631388534,-7.40950900259889,-4.36724330761887,-2.31840862081641,-0.147333208046502,0.691330345873124,-1.02373504402026,-2.71466754088044,-4.8080912789732,-7.01077576815514
1194,Oracle Vector,2400,10,Multiplicative0.17,37128000,18578,1,0.181591840003069,0.206124517305108,0.255978858799507,,-10.4248631388534,-7.40950900259889,-4.36724330761887,-2.31840862081641,-0.147333208046502,0.691330345873124,-1.02373504402026,-2.71466754088044,-4.8080912789732,-7.01077576815514
1194,Dist L1,2400,10,Multiplicative0.17,3375006,20432,70,0.17530105745898,0.206124517305108,0.247111129189165,,-10.4248631388534,-7.40950900259889,-4.36724330761887,-2.31840862081641,-0.147333208046502,0.691330345873124,-1.02373504402026,-2.71466754088044,-4.8080912789732,-7.01077576815514
1195,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.208849879661968,0.257571128219514,,-10.4352389122079,-7.41633041059876,-4.36933349613037,-2.32039641695561,-0.143779984723091,0.691833265074037,-1.02334000601416,-2.73169121820869,-4.82942709016625,-7.01500368718138
1195,Value,2400,10,Multiplicative0.17,3422780,20168,71,0.170199160776748,0.208849879661968,0.23991929892626,,-10.4352389122079,-7.41633041059876,-4.36933349613037,-2.32039641695561,-0.143779984723091,0.691833265074037,-1.02334000601416,-2.73169121820869,-4.82942709016625,-7.01500368718138
1195,Oracle Vector,2400,10,Multiplicative0.17,37166400,18596,1,0.181591840003069,0.208849879661968,0.255978858799507,,-10.4352389122079,-7.41633041059876,-4.36933349613037,-2.32039641695561,-0.143779984723091,0.691833265074037,-1.02334000601416,-2.73169121820869,-4.82942709016625,-7.01500368718138
1195,Vector,2400,10,Multiplicative0.17,36988800,18465,1,0.181591840003069,0.208849879661968,0.255978858799507,,-10.4352389122079,-7.41633041059876,-4.36933349613037,-2.32039641695561,-0.143779984723091,0.691833265074037,-1.02334000601416,-2.73169121820869,-4.82942709016625,-7.01500368718138
1195,Dist L1,2400,10,Multiplicative0.17,3375020,20449,70,0.17530105745898,0.208849879661968,0.247111129189165,,-10.4352389122079,-7.41633041059876,-4.36933349613037,-2.32039641695561,-0.143779984723091,0.691833265074037,-1.02334000601416,-2.73169121820869,-4.82942709016625,-7.01500368718138
1196,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.212946062891168,0.257571128219514,,-10.4483675294642,-7.42896218689123,-4.37876015717828,-2.31805919813153,-0.147421687445197,0.691664049940515,-1.0327986484876,-2.7481430762282,-4.84194856286146,-7.03766338124919
1196,Oracle Vector,2400,10,Multiplicative0.17,37190400,18608,1,0.181591840003069,0.212946062891168,0.255978858799507,,-10.4483675294642,-7.42896218689123,-4.37876015717828,-2.31805919813153,-0.147421687445197,0.691664049940515,-1.0327986484876,-2.7481430762282,-4.84194856286146,-7.03766338124919
1196,Value,2400,10,Multiplicative0.17,3422794,20184,71,0.170199160776748,0.212946062891168,0.23991929892626,,-10.4483675294642,-7.42896218689123,-4.37876015717828,-2.31805919813153,-0.147421687445197,0.691664049940515,-1.0327986484876,-2.7481430762282,-4.84194856286146,-7.03766338124919
1196,Vector,2400,10,Multiplicative0.17,37036800,18490,1,0.181591840003069,0.212946062891168,0.255978858799507,,-10.4483675294642,-7.42896218689123,-4.37876015717828,-2.31805919813153,-0.147421687445197,0.691664049940515,-1.0327986484876,-2.7481430762282,-4.84194856286146,-7.03766338124919
1196,Dist L1,2400,10,Multiplicative0.17,3375040,20474,70,0.17530105745898,0.212946062891168,0.247111129189165,,-10.4483675294642,-7.42896218689123,-4.37876015717828,-2.31805919813153,-0.147421687445197,0.691664049940515,-1.0327986484876,-2.7481430762282,-4.84194856286146,-7.03766338124919
1197,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.209377923959502,0.257571128219514,,-10.4633897792146,-7.44068388142788,-4.38578483897177,-2.31650429177035,-0.148673340436205,0.691958075870976,-1.02860112640205,-2.74029909127414,-4.85289557659239,-7.0518093586265
1197,Oracle Vector,2400,10,Multiplicative0.17,37219200,18622,1,0.181591840003069,0.209377923959502,0.255978858799507,,-10.4633897792146,-7.44068388142788,-4.38578483897177,-2.31650429177035,-0.148673340436205,0.691958075870976,-1.02860112640205,-2.74029909127414,-4.85289557659239,-7.0518093586265
1197,Value,2400,10,Multiplicative0.17,3422804,20196,71,0.170199160776748,0.209377923959502,0.23991929892626,,-10.4633897792146,-7.44068388142788,-4.38578483897177,-2.31650429177035,-0.148673340436205,0.691958075870976,-1.02860112640205,-2.74029909127414,-4.85289557659239,-7.0518093586265
1197,Vector,2400,10,Multiplicative0.17,37080000,18510,1,0.181591840003069,0.209377923959502,0.255978858799507,,-10.4633897792146,-7.44068388142788,-4.38578483897177,-2.31650429177035,-0.148673340436205,0.691958075870976,-1.02860112640205,-2.74029909127414,-4.85289557659239,-7.0518093586265
1197,Dist L1,2400,10,Multiplicative0.17,3375058,20497,70,0.17530105745898,0.209377923959502,0.247111129189165,,-10.4633897792146,-7.44068388142788,-4.38578483897177,-2.31650429177035,-0.148673340436205,0.691958075870976,-1.02860112640205,-2.74029909127414,-4.85289557659239,-7.0518093586265
1198,Value,2400,10,Multiplicative0.17,3422816,20210,71,0.170199160776748,0.210142313950132,0.23991929892626,,-10.4768061999322,-7.45116397970306,-4.39157280496766,-2.31921940934947,-0.146109715224335,0.691473568746392,-1.03526836772568,-2.75223587971754,-4.85897431045602,-7.04158456247965
1198,Oracle Vector,2400,10,Multiplicative0.17,37228800,18627,1,0.181591840003069,0.210142313950132,0.255978858799507,,-10.4768061999322,-7.45116397970306,-4.39157280496766,-2.31921940934947,-0.146109715224335,0.691473568746392,-1.03526836772568,-2.75223587971754,-4.85897431045602,-7.04158456247965
1198,Vector,2400,10,Multiplicative0.17,37113600,18527,1,0.181591840003069,0.210142313950132,0.255978858799507,,-10.4768061999322,-7.45116397970306,-4.39157280496766,-2.31921940934947,-0.146109715224335,0.691473568746392,-1.03526836772568,-2.75223587971754,-4.85897431045602,-7.04158456247965
1198,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.210142313950132,0.257571128219514,,-10.4768061999322,-7.45116397970306,-4.39157280496766,-2.31921940934947,-0.146109715224335,0.691473568746392,-1.03526836772568,-2.75223587971754,-4.85897431045602,-7.04158456247965
1198,Dist L1,2400,10,Multiplicative0.17,3375072,20514,70,0.17530105745898,0.210142313950132,0.247111129189165,,-10.4768061999322,-7.45116397970306,-4.39157280496766,-2.31921940934947,-0.146109715224335,0.691473568746392,-1.03526836772568,-2.75223587971754,-4.85897431045602,-7.04158456247965
1199,Value,2400,10,Multiplicative0.17,3422830,20227,71,0.170199160776748,0.208682338057586,0.23991929892626,,-10.4884819072644,-7.46141992148756,-4.39197857775898,-2.32241743961894,-0.148850728949641,0.691195345439751,-1.04071632118597,-2.74948435901662,-4.85503519619808,-7.05349035897766
1199,Vector,2400,10,Multiplicative0.17,37152000,18546,1,0.181591840003069,0.208682338057586,0.255978858799507,,-10.4884819072644,-7.46141992148756,-4.39197857775898,-2.32241743961894,-0.148850728949641,0.691195345439751,-1.04071632118597,-2.74948435901662,-4.85503519619808,-7.05349035897766
1199,Oracle Vector,2400,10,Multiplicative0.17,37248000,18637,1,0.181591840003069,0.208682338057586,0.255978858799507,,-10.4884819072644,-7.46141992148756,-4.39197857775898,-2.32241743961894,-0.148850728949641,0.691195345439751,-1.04071632118597,-2.74948435901662,-4.85503519619808,-7.05349035897766
1199,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.208682338057586,0.257571128219514,,-10.4884819072644,-7.46141992148756,-4.39197857775898,-2.32241743961894,-0.148850728949641,0.691195345439751,-1.04071632118597,-2.74948435901662,-4.85503519619808,-7.05349035897766
1199,Dist L1,2400,10,Multiplicative0.17,3375098,20545,70,0.17530105745898,0.208682338057586,0.247111129189165,,-10.4884819072644,-7.46141992148756,-4.39197857775898,-2.32241743961894,-0.148850728949641,0.691195345439751,-1.04071632118597,-2.74948435901662,-4.85503519619808,-7.05349035897766
1200,Vector,2400,10,Multiplicative0.17,37171200,18555,1,0.181591840003069,0.20251429248146,0.255978858799507,,-10.5024119194206,-7.46563968037936,-4.39340870645382,-2.31894116473027,-0.154613292466283,0.69169990276975,-1.04120882631157,-2.74054421736008,-4.84321774228592,-7.06074340254358
1200,Value,2400,10,Multiplicative0.17,3422844,20244,71,0.170199160776748,0.20251429248146,0.23991929892626,,-10.5024119194206,-7.46563968037936,-4.39340870645382,-2.31894116473027,-0.154613292466283,0.69169990276975,-1.04120882631157,-2.74054421736008,-4.84321774228592,-7.06074340254358
1200,Oracle Vector,2400,10,Multiplicative0.17,37257600,18642,1,0.181591840003069,0.20251429248146,0.255978858799507,,-10.5024119194206,-7.46563968037936,-4.39340870645382,-2.31894116473027,-0.154613292466283,0.69169990276975,-1.04120882631157,-2.74054421736008,-4.84321774228592,-7.06074340254358
1200,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.20251429248146,0.257571128219514,,-10.5024119194206,-7.46563968037936,-4.39340870645382,-2.31894116473027,-0.154613292466283,0.69169990276975,-1.04120882631157,-2.74054421736008,-4.84321774228592,-7.06074340254358
1200,Dist L1,2400,10,Multiplicative0.17,3423108,20588,71,0.168086862759612,0.20251429248146,0.236941722203309,,-10.5024119194206,-7.46563968037936,-4.39340870645382,-2.31894116473027,-0.154613292466283,0.69169990276975,-1.04120882631157,-2.74054421736008,-4.84321774228592,-7.06074340254358
1201,Oracle Vector,2400,10,Multiplicative0.17,37286400,18656,1,0.181591840003069,0.205769017870107,0.255978858799507,,-10.5126847315567,-7.47482124295903,-4.39843479339305,-2.32807695408225,-0.157425958788043,0.691213421833842,-1.05102520648479,-2.74887520813186,-4.86608530887947,-7.06959056078091
1201,Value,2400,10,Multiplicative0.17,3422858,20260,71,0.170199160776748,0.205769017870107,0.23991929892626,,-10.5126847315567,-7.47482124295903,-4.39843479339305,-2.32807695408225,-0.157425958788043,0.691213421833842,-1.05102520648479,-2.74887520813186,-4.86608530887947,-7.06959056078091
1201,Vector,2400,10,Multiplicative0.17,37219200,18578,1,0.181591840003069,0.205769017870107,0.255978858799507,,-10.5126847315567,-7.47482124295903,-4.39843479339305,-2.32807695408225,-0.157425958788043,0.691213421833842,-1.05102520648479,-2.74887520813186,-4.86608530887947,-7.06959056078091
1201,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.205769017870107,0.257571128219514,,-10.5126847315567,-7.47482124295903,-4.39843479339305,-2.32807695408225,-0.157425958788043,0.691213421833842,-1.05102520648479,-2.74887520813186,-4.86608530887947,-7.06959056078091
1201,Dist L1,2400,10,Multiplicative0.17,3423108,20588,71,0.168086862759612,0.205769017870107,0.236941722203309,,-10.5126847315567,-7.47482124295903,-4.39843479339305,-2.32807695408225,-0.157425958788043,0.691213421833842,-1.05102520648479,-2.74887520813186,-4.86608530887947,-7.06959056078091
1202,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.206675895558073,0.257571128219514,,-10.5222628412792,-7.4880869960547,-4.39950811612488,-2.33376822049745,-0.159148205555058,0.691012413817744,-1.0456882103119,-2.76284463074224,-4.87952928926099,-7.08407647288718
1202,Value,2400,10,Multiplicative0.17,3422878,20284,71,0.170199160776748,0.206675895558073,0.23991929892626,,-10.5222628412792,-7.4880869960547,-4.39950811612488,-2.33376822049745,-0.159148205555058,0.691012413817744,-1.0456882103119,-2.76284463074224,-4.87952928926099,-7.08407647288718
1202,Oracle Vector,2400,10,Multiplicative0.17,37320000,18673,1,0.181591840003069,0.206675895558073,0.255978858799507,,-10.5222628412792,-7.4880869960547,-4.39950811612488,-2.33376822049745,-0.159148205555058,0.691012413817744,-1.0456882103119,-2.76284463074224,-4.87952928926099,-7.08407647288718
1202,Vector,2400,10,Multiplicative0.17,37233600,18585,1,0.181591840003069,0.206675895558073,0.255978858799507,,-10.5222628412792,-7.4880869960547,-4.39950811612488,-2.33376822049745,-0.159148205555058,0.691012413817744,-1.0456882103119,-2.76284463074224,-4.87952928926099,-7.08407647288718
