LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1204,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.167658416957517,0.205445027836833,,-7.75111806254798,-5.38380535612067,-3.39500181154142,-1.70532925715042,-0.314302316280678,0.635768616967041,-0.333867592673536,-1.76206931834502,-3.02225849398536,-4.79704946224525
1204,Value,4200,10,Multiplicative0.17,5978922,20327,71,0.1294417140078,0.167658416957517,0.182466030589308,,-7.75111806254798,-5.38380535612067,-3.39500181154142,-1.70532925715042,-0.314302316280678,0.635768616967041,-0.333867592673536,-1.76206931834502,-3.02225849398536,-4.79704946224525
1204,Vector,4200,10,Multiplicative0.17,61840800,17448,1,0.145743053935531,0.167658416957517,0.205445027836833,,-7.75111806254798,-5.38380535612067,-3.39500181154142,-1.70532925715042,-0.314302316280678,0.635768616967041,-0.333867592673536,-1.76206931834502,-3.02225849398536,-4.79704946224525
1204,Oracle Vector,4200,10,Multiplicative0.17,60379200,17082,1,0.145743053935531,0.167658416957517,0.205445027836833,,-7.75111806254798,-5.38380535612067,-3.39500181154142,-1.70532925715042,-0.314302316280678,0.635768616967041,-0.333867592673536,-1.76206931834502,-3.02225849398536,-4.79704946224525
1204,Dist L1,4200,10,Multiplicative0.17,5979074,20481,71,0.132813276147105,0.167658416957517,0.187218714568811,,-7.75111806254798,-5.38380535612067,-3.39500181154142,-1.70532925715042,-0.314302316280678,0.635768616967041,-0.333867592673536,-1.76206931834502,-3.02225849398536,-4.79704946224525
1205,Vector,4200,10,Multiplicative0.17,61882800,17460,1,0.145743053935531,0.172163691153353,0.205445027836833,,-7.75882012396868,-5.39229275738429,-3.401307812939,-1.70267879298816,-0.312440806728883,0.634015479380438,-0.340740349328129,-1.76404686090133,-3.02901565911358,-4.81656587560896
1205,Value,4200,10,Multiplicative0.17,5978940,20350,71,0.1294417140078,0.172163691153353,0.182466030589308,,-7.75882012396868,-5.39229275738429,-3.401307812939,-1.70267879298816,-0.312440806728883,0.634015479380438,-0.340740349328129,-1.76404686090133,-3.02901565911358,-4.81656587560896
1205,Oracle Vector,4200,10,Multiplicative0.17,60446400,17100,1,0.145743053935531,0.172163691153353,0.205445027836833,,-7.75882012396868,-5.39229275738429,-3.401307812939,-1.70267879298816,-0.312440806728883,0.634015479380438,-0.340740349328129,-1.76404686090133,-3.02901565911358,-4.81656587560896
1205,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.172163691153353,0.205445027836833,,-7.75882012396868,-5.39229275738429,-3.401307812939,-1.70267879298816,-0.312440806728883,0.634015479380438,-0.340740349328129,-1.76404686090133,-3.02901565911358,-4.81656587560896
1205,Dist L1,4200,10,Multiplicative0.17,5979094,20503,71,0.132813276147105,0.172163691153353,0.187218714568811,,-7.75882012396868,-5.39229275738429,-3.401307812939,-1.70267879298816,-0.312440806728883,0.634015479380438,-0.340740349328129,-1.76404686090133,-3.02901565911358,-4.81656587560896
1206,Value,4200,10,Multiplicative0.17,5978962,20376,71,0.1294417140078,0.169827571544534,0.182466030589308,,-7.76635052971807,-5.39748243569953,-3.40603870107169,-1.70548475141209,-0.313961847988574,0.63494908516697,-0.338374626508601,-1.76221477648929,-3.03921809269566,-4.82113042177814
1206,Oracle Vector,4200,10,Multiplicative0.17,60496800,17114,1,0.145743053935531,0.169827571544534,0.205445027836833,,-7.76635052971807,-5.39748243569953,-3.40603870107169,-1.70548475141209,-0.313961847988574,0.63494908516697,-0.338374626508601,-1.76221477648929,-3.03921809269566,-4.82113042177814
1206,Vector,4200,10,Multiplicative0.17,61882800,17460,1,0.145743053935531,0.169827571544534,0.205445027836833,,-7.76635052971807,-5.39748243569953,-3.40603870107169,-1.70548475141209,-0.313961847988574,0.63494908516697,-0.338374626508601,-1.76221477648929,-3.03921809269566,-4.82113042177814
1206,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169827571544534,0.205445027836833,,-7.76635052971807,-5.39748243569953,-3.40603870107169,-1.70548475141209,-0.313961847988574,0.63494908516697,-0.338374626508601,-1.76221477648929,-3.03921809269566,-4.82113042177814
1206,Dist L1,4200,10,Multiplicative0.17,5979098,20508,71,0.132813276147105,0.169827571544534,0.187218714568811,,-7.76635052971807,-5.39748243569953,-3.40603870107169,-1.70548475141209,-0.313961847988574,0.63494908516697,-0.338374626508601,-1.76221477648929,-3.03921809269566,-4.82113042177814
1207,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169051258244683,0.205445027836833,,-7.77611884654995,-5.40483654103329,-3.40855762618542,-1.70283059764603,-0.315057601077217,0.632618490290329,-0.335955790985683,-1.75652191833433,-3.03810624799449,-4.83810140976752
1207,Oracle Vector,4200,10,Multiplicative0.17,60547200,17128,1,0.145743053935531,0.169051258244683,0.205445027836833,,-7.77611884654995,-5.40483654103329,-3.40855762618542,-1.70283059764603,-0.315057601077217,0.632618490290329,-0.335955790985683,-1.75652191833433,-3.03810624799449,-4.83810140976752
1207,Value,4200,10,Multiplicative0.17,5978982,20401,71,0.1294417140078,0.169051258244683,0.182466030589308,,-7.77611884654995,-5.40483654103329,-3.40855762618542,-1.70283059764603,-0.315057601077217,0.632618490290329,-0.335955790985683,-1.75652191833433,-3.03810624799449,-4.83810140976752
1207,Vector,4200,10,Multiplicative0.17,61924800,17472,1,0.145743053935531,0.169051258244683,0.205445027836833,,-7.77611884654995,-5.40483654103329,-3.40855762618542,-1.70283059764603,-0.315057601077217,0.632618490290329,-0.335955790985683,-1.75652191833433,-3.03810624799449,-4.83810140976752
1207,Dist L1,4200,10,Multiplicative0.17,5979112,20527,71,0.132813276147105,0.169051258244683,0.187218714568811,,-7.77611884654995,-5.40483654103329,-3.40855762618542,-1.70283059764603,-0.315057601077217,0.632618490290329,-0.335955790985683,-1.75652191833433,-3.03810624799449,-4.83810140976752
1208,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.170247531769254,0.205445027836833,,-7.78650260188392,-5.41119049390135,-3.41131513320617,-1.70412884730359,-0.313694435803963,0.634255456817476,-0.340921766252129,-1.75091755274849,-3.05416151373237,-4.8498498722697
1208,Vector,4200,10,Multiplicative0.17,61966800,17484,1,0.145743053935531,0.170247531769254,0.205445027836833,,-7.78650260188392,-5.41119049390135,-3.41131513320617,-1.70412884730359,-0.313694435803963,0.634255456817476,-0.340921766252129,-1.75091755274849,-3.05416151373237,-4.8498498722697
1208,Oracle Vector,4200,10,Multiplicative0.17,60589200,17140,1,0.145743053935531,0.170247531769254,0.205445027836833,,-7.78650260188392,-5.41119049390135,-3.41131513320617,-1.70412884730359,-0.313694435803963,0.634255456817476,-0.340921766252129,-1.75091755274849,-3.05416151373237,-4.8498498722697
1208,Value,4200,10,Multiplicative0.17,5979008,20434,71,0.1294417140078,0.170247531769254,0.182466030589308,,-7.78650260188392,-5.41119049390135,-3.41131513320617,-1.70412884730359,-0.313694435803963,0.634255456817476,-0.340921766252129,-1.75091755274849,-3.05416151373237,-4.8498498722697
1208,Dist L1,4200,10,Multiplicative0.17,5979128,20546,71,0.132813276147105,0.170247531769254,0.187218714568811,,-7.78650260188392,-5.41119049390135,-3.41131513320617,-1.70412884730359,-0.313694435803963,0.634255456817476,-0.340921766252129,-1.75091755274849,-3.05416151373237,-4.8498498722697
1209,Oracle Vector,4200,10,Multiplicative0.17,60589200,17140,1,0.145743053935531,0.170142253567828,0.205445027836833,,-7.7965568205267,-5.41621727745719,-3.41855823552493,-1.70136119018743,-0.310575322396219,0.631303180519572,-0.345202706182112,-1.75387760952752,-3.0508598375468,-4.8440208779924
1209,Vector,4200,10,Multiplicative0.17,62017200,17498,1,0.145743053935531,0.170142253567828,0.205445027836833,,-7.7965568205267,-5.41621727745719,-3.41855823552493,-1.70136119018743,-0.310575322396219,0.631303180519572,-0.345202706182112,-1.75387760952752,-3.0508598375468,-4.8440208779924
1209,Value,4200,10,Multiplicative0.17,6063018,20480,72,0.141218070461297,0.170142253567828,0.199066436674359,,-7.7965568205267,-5.41621727745719,-3.41855823552493,-1.70136119018743,-0.310575322396219,0.631303180519572,-0.345202706182112,-1.75387760952752,-3.0508598375468,-4.8440208779924
1209,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.170142253567828,0.205445027836833,,-7.7965568205267,-5.41621727745719,-3.41855823552493,-1.70136119018743,-0.310575322396219,0.631303180519572,-0.345202706182112,-1.75387760952752,-3.0508598375468,-4.8440208779924
1209,Dist L1,4200,10,Multiplicative0.17,5979144,20565,71,0.132813276147105,0.170142253567828,0.187218714568811,,-7.7965568205267,-5.41621727745719,-3.41855823552493,-1.70136119018743,-0.310575322396219,0.631303180519572,-0.345202706182112,-1.75387760952752,-3.0508598375468,-4.8440208779924
1210,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.170228972538642,0.205445027836833,,-7.80574803925217,-5.42371759378702,-3.42177335991664,-1.70251811963691,-0.309577196055795,0.628131395753302,-0.340945128249555,-1.76025051158582,-3.05589624876774,-4.84727938873909
1210,Vector,4200,10,Multiplicative0.17,62042400,17505,1,0.145743053935531,0.170228972538642,0.205445027836833,,-7.80574803925217,-5.42371759378702,-3.42177335991664,-1.70251811963691,-0.309577196055795,0.628131395753302,-0.340945128249555,-1.76025051158582,-3.05589624876774,-4.84727938873909
1210,Value,4200,10,Multiplicative0.17,6063018,20480,72,0.141218070461297,0.170228972538642,0.199066436674359,,-7.80574803925217,-5.42371759378702,-3.42177335991664,-1.70251811963691,-0.309577196055795,0.628131395753302,-0.340945128249555,-1.76025051158582,-3.05589624876774,-4.84727938873909
1210,Oracle Vector,4200,10,Multiplicative0.17,60639600,17154,1,0.145743053935531,0.170228972538642,0.205445027836833,,-7.80574803925217,-5.42371759378702,-3.42177335991664,-1.70251811963691,-0.309577196055795,0.628131395753302,-0.340945128249555,-1.76025051158582,-3.05589624876774,-4.84727938873909
1210,Dist L1,4200,10,Multiplicative0.17,5979166,20593,71,0.132813276147105,0.170228972538642,0.187218714568811,,-7.80574803925217,-5.42371759378702,-3.42177335991664,-1.70251811963691,-0.309577196055795,0.628131395753302,-0.340945128249555,-1.76025051158582,-3.05589624876774,-4.84727938873909
1211,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.166248564723383,0.205445027836833,,-7.81331085889796,-5.43297661206963,-3.42920307007638,-1.70646154197402,-0.311030513754461,0.627968395265342,-0.343201689834352,-1.75513962579785,-3.0549569665368,-4.85299343872994
1211,Oracle Vector,4200,10,Multiplicative0.17,60639600,17154,1,0.145743053935531,0.166248564723383,0.205445027836833,,-7.81331085889796,-5.43297661206963,-3.42920307007638,-1.70646154197402,-0.311030513754461,0.627968395265342,-0.343201689834352,-1.75513962579785,-3.0549569665368,-4.85299343872994
1211,Value,4200,10,Multiplicative0.17,6063018,20480,72,0.141218070461297,0.166248564723383,0.199066436674359,,-7.81331085889796,-5.43297661206963,-3.42920307007638,-1.70646154197402,-0.311030513754461,0.627968395265342,-0.343201689834352,-1.75513962579785,-3.0549569665368,-4.85299343872994
1211,Vector,4200,10,Multiplicative0.17,62067600,17512,1,0.145743053935531,0.166248564723383,0.205445027836833,,-7.81331085889796,-5.43297661206963,-3.42920307007638,-1.70646154197402,-0.311030513754461,0.627968395265342,-0.343201689834352,-1.75513962579785,-3.0549569665368,-4.85299343872994
1211,Dist L1,4200,10,Multiplicative0.17,5979178,20606,71,0.132813276147105,0.166248564723383,0.187218714568811,,-7.81331085889796,-5.43297661206963,-3.42920307007638,-1.70646154197402,-0.311030513754461,0.627968395265342,-0.343201689834352,-1.75513962579785,-3.0549569665368,-4.85299343872994
1212,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.168580388732421,0.205445027836833,,-7.82310834576441,-5.437548581701,-3.43237422424058,-1.70781643238575,-0.315108522728962,0.627943160929487,-0.349879254939762,-1.76079372900457,-3.06813261483294,-4.86156302071724
1212,Vector,4200,10,Multiplicative0.17,62126400,17528,1,0.145743053935531,0.168580388732421,0.205445027836833,,-7.82310834576441,-5.437548581701,-3.43237422424058,-1.70781643238575,-0.315108522728962,0.627943160929487,-0.349879254939762,-1.76079372900457,-3.06813261483294,-4.86156302071724
1212,Value,4200,10,Multiplicative0.17,6063024,20487,72,0.141218070461297,0.168580388732421,0.199066436674359,,-7.82310834576441,-5.437548581701,-3.43237422424058,-1.70781643238575,-0.315108522728962,0.627943160929487,-0.349879254939762,-1.76079372900457,-3.06813261483294,-4.86156302071724
1212,Oracle Vector,4200,10,Multiplicative0.17,60698400,17171,1,0.145743053935531,0.168580388732421,0.205445027836833,,-7.82310834576441,-5.437548581701,-3.43237422424058,-1.70781643238575,-0.315108522728962,0.627943160929487,-0.349879254939762,-1.76079372900457,-3.06813261483294,-4.86156302071724
1212,Dist L1,4200,10,Multiplicative0.17,5979200,20633,71,0.132813276147105,0.168580388732421,0.187218714568811,,-7.82310834576441,-5.437548581701,-3.43237422424058,-1.70781643238575,-0.315108522728962,0.627943160929487,-0.349879254939762,-1.76079372900457,-3.06813261483294,-4.86156302071724
1213,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169052707618459,0.205445027836833,,-7.83023893500226,-5.44145387106999,-3.4393015920816,-1.7067052852301,-0.315457435355335,0.628001947749881,-0.346164832027948,-1.76422827671911,-3.07397691908644,-4.87791045746101
1213,Value,4200,10,Multiplicative0.17,6063042,20509,72,0.141218070461297,0.169052707618459,0.199066436674359,,-7.83023893500226,-5.44145387106999,-3.4393015920816,-1.7067052852301,-0.315457435355335,0.628001947749881,-0.346164832027948,-1.76422827671911,-3.07397691908644,-4.87791045746101
1213,Oracle Vector,4200,10,Multiplicative0.17,60732000,17180,1,0.145743053935531,0.169052707618459,0.205445027836833,,-7.83023893500226,-5.44145387106999,-3.4393015920816,-1.7067052852301,-0.315457435355335,0.628001947749881,-0.346164832027948,-1.76422827671911,-3.07397691908644,-4.87791045746101
1213,Vector,4200,10,Multiplicative0.17,62193600,17547,1,0.145743053935531,0.169052707618459,0.205445027836833,,-7.83023893500226,-5.44145387106999,-3.4393015920816,-1.7067052852301,-0.315457435355335,0.628001947749881,-0.346164832027948,-1.76422827671911,-3.07397691908644,-4.87791045746101
1213,Dist L1,4200,10,Multiplicative0.17,5979226,20666,71,0.132813276147105,0.169052707618459,0.187218714568811,,-7.83023893500226,-5.44145387106999,-3.4393015920816,-1.7067052852301,-0.315457435355335,0.628001947749881,-0.346164832027948,-1.76422827671911,-3.07397691908644,-4.87791045746101
1214,Value,4200,10,Multiplicative0.17,6063050,20519,72,0.141218070461297,0.167211739831516,0.199066436674359,,-7.83880149318998,-5.44684776258653,-3.4388394788297,-1.71124878888415,-0.319508622527705,0.628339761819196,-0.347149823598636,-1.76024550442547,-3.0715140725518,-4.89744603125327
1214,Oracle Vector,4200,10,Multiplicative0.17,60807600,17201,1,0.145743053935531,0.167211739831516,0.205445027836833,,-7.83880149318998,-5.44684776258653,-3.4388394788297,-1.71124878888415,-0.319508622527705,0.628339761819196,-0.347149823598636,-1.76024550442547,-3.0715140725518,-4.89744603125327
1214,Vector,4200,10,Multiplicative0.17,62260800,17566,1,0.145743053935531,0.167211739831516,0.205445027836833,,-7.83880149318998,-5.44684776258653,-3.4388394788297,-1.71124878888415,-0.319508622527705,0.628339761819196,-0.347149823598636,-1.76024550442547,-3.0715140725518,-4.89744603125327
1214,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.167211739831516,0.205445027836833,,-7.83880149318998,-5.44684776258653,-3.4388394788297,-1.71124878888415,-0.319508622527705,0.628339761819196,-0.347149823598636,-1.76024550442547,-3.0715140725518,-4.89744603125327
1214,Dist L1,4200,10,Multiplicative0.17,6063236,20710,72,0.138785744060158,0.167211739831516,0.195637735602873,,-7.83880149318998,-5.44684776258653,-3.4388394788297,-1.71124878888415,-0.319508622527705,0.628339761819196,-0.347149823598636,-1.76024550442547,-3.0715140725518,-4.89744603125327
1215,Value,4200,10,Multiplicative0.17,6063060,20532,72,0.141218070461297,0.164881336245595,0.199066436674359,,-7.84666937070745,-5.45194780500322,-3.44417837157968,-1.71438042028715,-0.319581456070211,0.62784453000854,-0.346451927978774,-1.7577354403521,-3.08155258803452,-4.89428534376186
1215,Vector,4200,10,Multiplicative0.17,62319600,17583,1,0.145743053935531,0.164881336245595,0.205445027836833,,-7.84666937070745,-5.45194780500322,-3.44417837157968,-1.71438042028715,-0.319581456070211,0.62784453000854,-0.346451927978774,-1.7577354403521,-3.08155258803452,-4.89428534376186
1215,Oracle Vector,4200,10,Multiplicative0.17,60866400,17217,1,0.145743053935531,0.164881336245595,0.205445027836833,,-7.84666937070745,-5.45194780500322,-3.44417837157968,-1.71438042028715,-0.319581456070211,0.62784453000854,-0.346451927978774,-1.7577354403521,-3.08155258803452,-4.89428534376186
1215,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.164881336245595,0.205445027836833,,-7.84666937070745,-5.45194780500322,-3.44417837157968,-1.71438042028715,-0.319581456070211,0.62784453000854,-0.346451927978774,-1.7577354403521,-3.08155258803452,-4.89428534376186
1215,Dist L1,4200,10,Multiplicative0.17,6063236,20710,72,0.138785744060158,0.164881336245595,0.195637735602873,,-7.84666937070745,-5.45194780500322,-3.44417837157968,-1.71438042028715,-0.319581456070211,0.62784453000854,-0.346451927978774,-1.7577354403521,-3.08155258803452,-4.89428534376186
