LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1249,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.326203463838934,0.374986974969492,,-26.4915987940259,-18.2095938227076,-9.87407417820733,-4.31982016439371,-0.239125986467728,-0.321377213672873,-4.2402425899433,-7.62473171993618,-13.81056749255,-20.7230825895722
1249,Value,500,10,Multiplicative0.17,783922,19413,77,0.268263188589919,0.326203463838934,0.378154133313501,,-26.4915987940259,-18.2095938227076,-9.87407417820733,-4.31982016439371,-0.239125986467728,-0.321377213672873,-4.2402425899433,-7.62473171993618,-13.81056749255,-20.7230825895722
1249,Oracle Vector,500,10,Multiplicative0.17,6957000,16687,1,0.262247586029231,0.326203463838934,0.369674308017109,,-26.4915987940259,-18.2095938227076,-9.87407417820733,-4.31982016439371,-0.239125986467728,-0.321377213672873,-4.2402425899433,-7.62473171993618,-13.81056749255,-20.7230825895722
1249,Vector,500,10,Multiplicative0.17,7009000,16759,1,0.262247586029231,0.326203463838934,0.369674308017109,,-26.4915987940259,-18.2095938227076,-9.87407417820733,-4.31982016439371,-0.239125986467728,-0.321377213672873,-4.2402425899433,-7.62473171993618,-13.81056749255,-20.7230825895722
1249,Dist L1,500,10,Multiplicative0.17,774190,19683,76,0.268087256842328,0.326203463838934,0.377906133139186,,-26.4915987940259,-18.2095938227076,-9.87407417820733,-4.31982016439371,-0.239125986467728,-0.321377213672873,-4.2402425899433,-7.62473171993618,-13.81056749255,-20.7230825895722
1250,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.328035624880012,0.374986974969492,,-26.5178137380731,-18.2187364728113,-9.88678303599553,-4.31141488713268,-0.231257173474066,-0.31038542359603,-4.24274139539492,-7.62215669824794,-13.8512103232617,-20.7497239596454
1250,Value,500,10,Multiplicative0.17,783926,19418,77,0.268263188589919,0.328035624880012,0.378154133313501,,-26.5178137380731,-18.2187364728113,-9.88678303599553,-4.31141488713268,-0.231257173474066,-0.31038542359603,-4.24274139539492,-7.62215669824794,-13.8512103232617,-20.7497239596454
1250,Oracle Vector,500,10,Multiplicative0.17,6964000,16704,1,0.262247586029231,0.328035624880012,0.369674308017109,,-26.5178137380731,-18.2187364728113,-9.88678303599553,-4.31141488713268,-0.231257173474066,-0.31038542359603,-4.24274139539492,-7.62215669824794,-13.8512103232617,-20.7497239596454
1250,Vector,500,10,Multiplicative0.17,7015000,16774,1,0.262247586029231,0.328035624880012,0.369674308017109,,-26.5178137380731,-18.2187364728113,-9.88678303599553,-4.31141488713268,-0.231257173474066,-0.31038542359603,-4.24274139539492,-7.62215669824794,-13.8512103232617,-20.7497239596454
1250,Dist L1,500,10,Multiplicative0.17,774194,19688,76,0.268087256842328,0.328035624880012,0.377906133139186,,-26.5178137380731,-18.2187364728113,-9.88678303599553,-4.31141488713268,-0.231257173474066,-0.31038542359603,-4.24274139539492,-7.62215669824794,-13.8512103232617,-20.7497239596454
1251,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.328771547768033,0.374986974969492,,-26.548924797438,-18.2270168259218,-9.9057259857054,-4.32063734680315,-0.228799364084191,-0.31981286314576,-4.24919797373689,-7.59937610958712,-13.8643408837339,-20.8081131313688
1251,Value,500,10,Multiplicative0.17,783934,19428,77,0.268263188589919,0.328771547768033,0.378154133313501,,-26.548924797438,-18.2270168259218,-9.9057259857054,-4.32063734680315,-0.228799364084191,-0.31981286314576,-4.24919797373689,-7.59937610958712,-13.8643408837339,-20.8081131313688
1251,Vector,500,10,Multiplicative0.17,7021000,16788,1,0.262247586029231,0.328771547768033,0.369674308017109,,-26.548924797438,-18.2270168259218,-9.9057259857054,-4.32063734680315,-0.228799364084191,-0.31981286314576,-4.24919797373689,-7.59937610958712,-13.8643408837339,-20.8081131313688
1251,Oracle Vector,500,10,Multiplicative0.17,6970000,16718,1,0.262247586029231,0.328771547768033,0.369674308017109,,-26.548924797438,-18.2270168259218,-9.9057259857054,-4.32063734680315,-0.228799364084191,-0.31981286314576,-4.24919797373689,-7.59937610958712,-13.8643408837339,-20.8081131313688
1251,Dist L1,500,10,Multiplicative0.17,774204,19700,76,0.268087256842328,0.328771547768033,0.377906133139186,,-26.548924797438,-18.2270168259218,-9.9057259857054,-4.32063734680315,-0.228799364084191,-0.31981286314576,-4.24919797373689,-7.59937610958712,-13.8643408837339,-20.8081131313688
1252,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.328342219689825,0.374986974969492,,-26.5821720205612,-18.2580325114337,-9.9050103809857,-4.31790978003869,-0.226073493351552,-0.326733979957204,-4.26144174662814,-7.57333524610319,-13.8983280775107,-20.8130494944727
1252,Value,500,10,Multiplicative0.17,783942,19438,77,0.268263188589919,0.328342219689825,0.378154133313501,,-26.5821720205612,-18.2580325114337,-9.9050103809857,-4.31790978003869,-0.226073493351552,-0.326733979957204,-4.26144174662814,-7.57333524610319,-13.8983280775107,-20.8130494944727
1252,Oracle Vector,500,10,Multiplicative0.17,6977000,16734,1,0.262247586029231,0.328342219689825,0.369674308017109,,-26.5821720205612,-18.2580325114337,-9.9050103809857,-4.31790978003869,-0.226073493351552,-0.326733979957204,-4.26144174662814,-7.57333524610319,-13.8983280775107,-20.8130494944727
1252,Vector,500,10,Multiplicative0.17,7027000,16802,1,0.262247586029231,0.328342219689825,0.369674308017109,,-26.5821720205612,-18.2580325114337,-9.9050103809857,-4.31790978003869,-0.226073493351552,-0.326733979957204,-4.26144174662814,-7.57333524610319,-13.8983280775107,-20.8130494944727
1252,Dist L1,500,10,Multiplicative0.17,774214,19712,76,0.268087256842328,0.328342219689825,0.377906133139186,,-26.5821720205612,-18.2580325114337,-9.9050103809857,-4.31790978003869,-0.226073493351552,-0.326733979957204,-4.26144174662814,-7.57333524610319,-13.8983280775107,-20.8130494944727
1253,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.32567714589701,0.374986974969492,,-26.6126804646387,-18.2834865506082,-9.90299415870105,-4.30706113848079,-0.228991655985128,-0.314968690938834,-4.28794186040038,-7.58452585843675,-13.8776867816392,-20.8193996150624
1253,Value,500,10,Multiplicative0.17,783952,19451,77,0.268263188589919,0.32567714589701,0.378154133313501,,-26.6126804646387,-18.2834865506082,-9.90299415870105,-4.30706113848079,-0.228991655985128,-0.314968690938834,-4.28794186040038,-7.58452585843675,-13.8776867816392,-20.8193996150624
1253,Oracle Vector,500,10,Multiplicative0.17,6985000,16752,1,0.262247586029231,0.32567714589701,0.369674308017109,,-26.6126804646387,-18.2834865506082,-9.90299415870105,-4.30706113848079,-0.228991655985128,-0.314968690938834,-4.28794186040038,-7.58452585843675,-13.8776867816392,-20.8193996150624
1253,Vector,500,10,Multiplicative0.17,7030000,16810,1,0.262247586029231,0.32567714589701,0.369674308017109,,-26.6126804646387,-18.2834865506082,-9.90299415870105,-4.30706113848079,-0.228991655985128,-0.314968690938834,-4.28794186040038,-7.58452585843675,-13.8776867816392,-20.8193996150624
1253,Dist L1,500,10,Multiplicative0.17,774226,19727,76,0.268087256842328,0.32567714589701,0.377906133139186,,-26.6126804646387,-18.2834865506082,-9.90299415870105,-4.30706113848079,-0.228991655985128,-0.314968690938834,-4.28794186040038,-7.58452585843675,-13.8776867816392,-20.8193996150624
1254,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.326449303227242,0.374986974969492,,-26.6427813294103,-18.3003328750209,-9.9289891829121,-4.31050047276552,-0.228638326002116,-0.312864186680311,-4.29993075507628,-7.62313913059201,-13.8528733065089,-20.8781779127318
1254,Value,500,10,Multiplicative0.17,783964,19466,77,0.268263188589919,0.326449303227242,0.378154133313501,,-26.6427813294103,-18.3003328750209,-9.9289891829121,-4.31050047276552,-0.228638326002116,-0.312864186680311,-4.29993075507628,-7.62313913059201,-13.8528733065089,-20.8781779127318
1254,Vector,500,10,Multiplicative0.17,7036000,16824,1,0.262247586029231,0.326449303227242,0.369674308017109,,-26.6427813294103,-18.3003328750209,-9.9289891829121,-4.31050047276552,-0.228638326002116,-0.312864186680311,-4.29993075507628,-7.62313913059201,-13.8528733065089,-20.8781779127318
1254,Oracle Vector,500,10,Multiplicative0.17,6994000,16773,1,0.262247586029231,0.326449303227242,0.369674308017109,,-26.6427813294103,-18.3003328750209,-9.9289891829121,-4.31050047276552,-0.228638326002116,-0.312864186680311,-4.29993075507628,-7.62313913059201,-13.8528733065089,-20.8781779127318
1254,Dist L1,500,10,Multiplicative0.17,774234,19737,76,0.268087256842328,0.326449303227242,0.377906133139186,,-26.6427813294103,-18.3003328750209,-9.9289891829121,-4.31050047276552,-0.228638326002116,-0.312864186680311,-4.29993075507628,-7.62313913059201,-13.8528733065089,-20.8781779127318
1255,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.321759676790014,0.374986974969492,,-26.6684171344646,-18.3208104844466,-9.95028994823129,-4.30097994124793,-0.220759097653629,-0.30926987148068,-4.28754526078083,-7.59772515785426,-13.8580017249849,-20.8981662381184
1255,Value,500,10,Multiplicative0.17,783982,19488,77,0.268263188589919,0.321759676790014,0.378154133313501,,-26.6684171344646,-18.3208104844466,-9.95028994823129,-4.30097994124793,-0.220759097653629,-0.30926987148068,-4.28754526078083,-7.59772515785426,-13.8580017249849,-20.8981662381184
1255,Vector,500,10,Multiplicative0.17,7040000,16834,1,0.262247586029231,0.321759676790014,0.369674308017109,,-26.6684171344646,-18.3208104844466,-9.95028994823129,-4.30097994124793,-0.220759097653629,-0.30926987148068,-4.28754526078083,-7.59772515785426,-13.8580017249849,-20.8981662381184
1255,Oracle Vector,500,10,Multiplicative0.17,6998000,16782,1,0.262247586029231,0.321759676790014,0.369674308017109,,-26.6684171344646,-18.3208104844466,-9.95028994823129,-4.30097994124793,-0.220759097653629,-0.30926987148068,-4.28754526078083,-7.59772515785426,-13.8580017249849,-20.8981662381184
1255,Dist L1,500,10,Multiplicative0.17,774248,19754,76,0.268087256842328,0.321759676790014,0.377906133139186,,-26.6684171344646,-18.3208104844466,-9.95028994823129,-4.30097994124793,-0.220759097653629,-0.30926987148068,-4.28754526078083,-7.59772515785426,-13.8580017249849,-20.8981662381184
1256,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.317596938536436,0.374986974969492,,-26.6972617063984,-18.3388452201368,-9.97528253036016,-4.31559406470697,-0.226653454420154,-0.300159330362219,-4.28898832012894,-7.59469450258623,-13.8846569173122,-20.9465738567927
1256,Value,500,10,Multiplicative0.17,783996,19504,77,0.268263188589919,0.317596938536436,0.378154133313501,,-26.6972617063984,-18.3388452201368,-9.97528253036016,-4.31559406470697,-0.226653454420154,-0.300159330362219,-4.28898832012894,-7.59469450258623,-13.8846569173122,-20.9465738567927
1256,Oracle Vector,500,10,Multiplicative0.17,7005000,16800,1,0.262247586029231,0.317596938536436,0.369674308017109,,-26.6972617063984,-18.3388452201368,-9.97528253036016,-4.31559406470697,-0.226653454420154,-0.300159330362219,-4.28898832012894,-7.59469450258623,-13.8846569173122,-20.9465738567927
1256,Vector,500,10,Multiplicative0.17,7049000,16855,1,0.262247586029231,0.317596938536436,0.369674308017109,,-26.6972617063984,-18.3388452201368,-9.97528253036016,-4.31559406470697,-0.226653454420154,-0.300159330362219,-4.28898832012894,-7.59469450258623,-13.8846569173122,-20.9465738567927
1256,Dist L1,500,10,Multiplicative0.17,774262,19770,76,0.268087256842328,0.317596938536436,0.377906133139186,,-26.6972617063984,-18.3388452201368,-9.97528253036016,-4.31559406470697,-0.226653454420154,-0.300159330362219,-4.28898832012894,-7.59469450258623,-13.8846569173122,-20.9465738567927
1257,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.323074283498577,0.374986974969492,,-26.7281472990926,-18.349478596543,-9.97031689722337,-4.31087135552377,-0.230889621342075,-0.301807723405726,-4.29948184214476,-7.59166642364624,-13.9355767197215,-20.9941987585091
1257,Value,500,10,Multiplicative0.17,784008,19519,77,0.268263188589919,0.323074283498577,0.378154133313501,,-26.7281472990926,-18.349478596543,-9.97031689722337,-4.31087135552377,-0.230889621342075,-0.301807723405726,-4.29948184214476,-7.59166642364624,-13.9355767197215,-20.9941987585091
1257,Vector,500,10,Multiplicative0.17,7056000,16873,1,0.262247586029231,0.323074283498577,0.369674308017109,,-26.7281472990926,-18.349478596543,-9.97031689722337,-4.31087135552377,-0.230889621342075,-0.301807723405726,-4.29948184214476,-7.59166642364624,-13.9355767197215,-20.9941987585091
1257,Oracle Vector,500,10,Multiplicative0.17,7013000,16820,1,0.262247586029231,0.323074283498577,0.369674308017109,,-26.7281472990926,-18.349478596543,-9.97031689722337,-4.31087135552377,-0.230889621342075,-0.301807723405726,-4.29948184214476,-7.59166642364624,-13.9355767197215,-20.9941987585091
1257,Dist L1,500,10,Multiplicative0.17,774278,19791,76,0.268087256842328,0.323074283498577,0.377906133139186,,-26.7281472990926,-18.349478596543,-9.97031689722337,-4.31087135552377,-0.230889621342075,-0.301807723405726,-4.29948184214476,-7.59166642364624,-13.9355767197215,-20.9941987585091
1258,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.326884300754569,0.374986974969492,,-26.7519871154861,-18.3576686780368,-9.97691692429078,-4.3070229255264,-0.235833145440847,-0.314837546073169,-4.29884232370527,-7.59588214986905,-13.9593145338002,-21.0327827339051
1258,Value,500,10,Multiplicative0.17,784020,19534,77,0.268263188589919,0.326884300754569,0.378154133313501,,-26.7519871154861,-18.3576686780368,-9.97691692429078,-4.3070229255264,-0.235833145440847,-0.314837546073169,-4.29884232370527,-7.59588214986905,-13.9593145338002,-21.0327827339051
1258,Vector,500,10,Multiplicative0.17,7062000,16888,1,0.262247586029231,0.326884300754569,0.369674308017109,,-26.7519871154861,-18.3576686780368,-9.97691692429078,-4.3070229255264,-0.235833145440847,-0.314837546073169,-4.29884232370527,-7.59588214986905,-13.9593145338002,-21.0327827339051
1258,Oracle Vector,500,10,Multiplicative0.17,7018000,16833,1,0.262247586029231,0.326884300754569,0.369674308017109,,-26.7519871154861,-18.3576686780368,-9.97691692429078,-4.3070229255264,-0.235833145440847,-0.314837546073169,-4.29884232370527,-7.59588214986905,-13.9593145338002,-21.0327827339051
1258,Dist L1,500,10,Multiplicative0.17,774288,19805,76,0.268087256842328,0.326884300754569,0.377906133139186,,-26.7519871154861,-18.3576686780368,-9.97691692429078,-4.3070229255264,-0.235833145440847,-0.314837546073169,-4.29884232370527,-7.59588214986905,-13.9593145338002,-21.0327827339051
1259,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.327463566653041,0.374986974969492,,-26.7863503256671,-18.3718259804484,-9.99465112882075,-4.31216689666334,-0.231663125089748,-0.327322973044824,-4.31537606488305,-7.57798100038575,-13.9383605630761,-21.0948786338092
1259,Value,500,10,Multiplicative0.17,784032,19548,77,0.268263188589919,0.327463566653041,0.378154133313501,,-26.7863503256671,-18.3718259804484,-9.99465112882075,-4.31216689666334,-0.231663125089748,-0.327322973044824,-4.31537606488305,-7.57798100038575,-13.9383605630761,-21.0948786338092
1259,Oracle Vector,500,10,Multiplicative0.17,7022000,16843,1,0.262247586029231,0.327463566653041,0.369674308017109,,-26.7863503256671,-18.3718259804484,-9.99465112882075,-4.31216689666334,-0.231663125089748,-0.327322973044824,-4.31537606488305,-7.57798100038575,-13.9383605630761,-21.0948786338092
1259,Vector,500,10,Multiplicative0.17,7070000,16908,1,0.262247586029231,0.327463566653041,0.369674308017109,,-26.7863503256671,-18.3718259804484,-9.99465112882075,-4.31216689666334,-0.231663125089748,-0.327322973044824,-4.31537606488305,-7.57798100038575,-13.9383605630761,-21.0948786338092
1259,Dist L1,500,10,Multiplicative0.17,774308,19830,76,0.268087256842328,0.327463566653041,0.377906133139186,,-26.7863503256671,-18.3718259804484,-9.99465112882075,-4.31216689666334,-0.231663125089748,-0.327322973044824,-4.31537606488305,-7.57798100038575,-13.9383605630761,-21.0948786338092
1260,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.329896971350637,0.374986974969492,,-26.8154435337834,-18.4021192828389,-9.99649362075911,-4.30967300426364,-0.223988595563847,-0.335529506644268,-4.33447198160895,-7.59331961708406,-13.9184321110329,-21.1213413368299
1260,Value,500,10,Multiplicative0.17,784052,19572,77,0.268263188589919,0.329896971350637,0.378154133313501,,-26.8154435337834,-18.4021192828389,-9.99649362075911,-4.30967300426364,-0.223988595563847,-0.335529506644268,-4.33447198160895,-7.59331961708406,-13.9184321110329,-21.1213413368299
1260,Oracle Vector,500,10,Multiplicative0.17,7027000,16856,1,0.262247586029231,0.329896971350637,0.369674308017109,,-26.8154435337834,-18.4021192828389,-9.99649362075911,-4.30967300426364,-0.223988595563847,-0.335529506644268,-4.33447198160895,-7.59331961708406,-13.9184321110329,-21.1213413368299
1260,Vector,500,10,Multiplicative0.17,7077000,16924,1,0.262247586029231,0.329896971350637,0.369674308017109,,-26.8154435337834,-18.4021192828389,-9.99649362075911,-4.30967300426364,-0.223988595563847,-0.335529506644268,-4.33447198160895,-7.59331961708406,-13.9184321110329,-21.1213413368299
1260,Dist L1,500,10,Multiplicative0.17,774334,19865,76,0.268087256842328,0.329896971350637,0.377906133139186,,-26.8154435337834,-18.4021192828389,-9.99649362075911,-4.30967300426364,-0.223988595563847,-0.335529506644268,-4.33447198160895,-7.59331961708406,-13.9184321110329,-21.1213413368299
1261,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.32690232683961,0.374986974969492,,-26.8496140807581,-18.4178503191079,-10.0140925591829,-4.3005158105251,-0.217824066594718,-0.326027685065159,-4.34125771071589,-7.59705418741542,-13.9404115668496,-21.1021218665152
