LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1245,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40714316257728,7.46547248678081,,7.32258057536599,7.29130560551635,7.37415201434664,7.3427563331022,7.3073105791725
1245,Oracle Vector,3079,5,Multiplicative0.0045,4402970,1731,11,7.40205215581573,7.40714316257728,7.46897176345243,,7.32258057536599,7.29130560551635,7.37415201434664,7.3427563331022,7.3073105791725
1245,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40714316257728,7.43732395935068,,7.32258057536599,7.29130560551635,7.37415201434665,7.3427563331022,7.3073105791725
1245,Vector,3079,5,Multiplicative0.0045,6533638,2583,10,7.39858423154833,7.40714316257728,7.46547248678081,,7.32258057536599,7.29130560551635,7.37415201434664,7.3427563331022,7.3073105791725
1245,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40714316257728,7.43720519753344,,7.32258057536599,7.29130560551635,7.37415201434665,7.3427563331022,7.3073105791725
1246,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40823746085027,7.46547248678081,,7.32280165102753,7.29355446418886,7.37432529527987,7.34296662853398,7.30778988994439
1246,Oracle Vector,3079,5,Multiplicative0.0045,4402970,1731,11,7.40205215581573,7.40823746085027,7.46897176345243,,7.32280165102753,7.29355446418886,7.37432529527987,7.34296662853399,7.3077898899444
1246,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40823746085027,7.43732395935068,,7.32280165102753,7.29355446418887,7.37432529527987,7.34296662853399,7.3077898899444
1246,Vector,3079,5,Multiplicative0.0045,6545954,2588,10,7.39858423154833,7.40823746085027,7.46547248678081,,7.32280165102753,7.29355446418886,7.37432529527987,7.34296662853399,7.3077898899444
1246,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40823746085027,7.43720519753344,,7.32280165102753,7.29355446418886,7.37432529527988,7.34296662853399,7.3077898899444
1247,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40937378452514,7.46547248678081,,7.32333813951045,7.29594960366422,7.37518836624656,7.34357855058707,7.30834036674342
1247,Oracle Vector,3079,5,Multiplicative0.0045,4402970,1731,11,7.40205215581573,7.40937378452514,7.46897176345243,,7.32333813951045,7.29594960366423,7.37518836624657,7.34357855058707,7.30834036674343
1247,Vector,3079,5,Multiplicative0.0045,6545954,2588,10,7.39858423154833,7.40937378452514,7.46547248678081,,7.32333813951046,7.29594960366423,7.37518836624657,7.34357855058707,7.30834036674343
1247,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40937378452514,7.43732395935068,,7.32333813951046,7.29594960366423,7.37518836624657,7.34357855058708,7.30834036674343
1247,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40937378452514,7.43720519753344,,7.32333813951046,7.29594960366423,7.37518836624657,7.34357855058708,7.30834036674343
1248,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40985150854007,7.46547248678081,,7.32316753752355,7.29757204801343,7.37572142259743,7.34382103955783,7.30786778882696
1248,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40985150854007,7.43732395935068,,7.32316753752355,7.29757204801343,7.37572142259743,7.34382103955783,7.30786778882696
1248,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.40985150854007,7.46897176345243,,7.32316753752354,7.29757204801343,7.37572142259743,7.34382103955783,7.30786778882696
1248,Vector,3079,5,Multiplicative0.0045,6558270,2593,10,7.39858423154833,7.40985150854007,7.46547248678081,,7.32316753752354,7.29757204801343,7.37572142259743,7.34382103955783,7.30786778882696
1248,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40985150854007,7.43720519753344,,7.32316753752355,7.29757204801343,7.37572142259743,7.34382103955783,7.30786778882696
1249,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.41006954345014,7.46547248678081,,7.32302863593297,7.29876354116945,7.37544018420757,7.34452365391789,7.30711772144358
1249,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.41006954345015,7.46897176345243,,7.32302863593297,7.29876354116946,7.37544018420757,7.34452365391789,7.30711772144359
1249,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.41006954345015,7.43732395935068,,7.32302863593298,7.29876354116946,7.37544018420757,7.3445236539179,7.30711772144359
1249,Vector,3079,5,Multiplicative0.0045,6570586,2598,10,7.39858423154833,7.41006954345015,7.46547248678081,,7.32302863593297,7.29876354116946,7.37544018420757,7.34452365391789,7.30711772144359
1249,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.41006954345015,7.43720519753344,,7.32302863593298,7.29876354116946,7.37544018420758,7.3445236539179,7.30711772144359
1250,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4114895846639,7.46547248678081,,7.3233598590758,7.30193693620807,7.37710291979879,7.34551356027565,7.30613804014539
1250,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.4114895846639,7.46897176345243,,7.3233598590758,7.30193693620808,7.3771029197988,7.34551356027566,7.30613804014539
1250,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.41148958466391,7.43732395935068,,7.32335985907581,7.30193693620808,7.3771029197988,7.34551356027566,7.3061380401454
1250,Vector,3079,5,Multiplicative0.0045,6570586,2598,10,7.39858423154833,7.4114895846639,7.46547248678081,,7.3233598590758,7.30193693620808,7.3771029197988,7.34551356027566,7.30613804014539
1250,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.4114895846639,7.43720519753344,,7.32335985907581,7.30193693620808,7.37710291979881,7.34551356027566,7.3061380401454
1251,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.41222415770067,7.46547248678081,,7.32406013588502,7.3039632863584,7.37697844212284,7.34679565264012,7.30452550153491
1251,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.41222415770067,7.46897176345243,,7.32406013588502,7.3039632863584,7.37697844212284,7.34679565264012,7.30452550153491
1251,Value,3079,5,Multiplicative0.0045,1633725,3060,53,7.3706879059568,7.41222415770067,7.43732395935068,,7.32406013588502,7.3039632863584,7.37697844212284,7.34679565264012,7.30452550153491
1251,Vector,3079,5,Multiplicative0.0045,6570586,2598,10,7.39858423154833,7.41222415770067,7.46547248678081,,7.32406013588502,7.3039632863584,7.37697844212284,7.34679565264012,7.30452550153491
1251,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.41222415770068,7.43720519753344,,7.32406013588502,7.3039632863584,7.37697844212284,7.34679565264012,7.30452550153491
1252,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.41326979923073,7.46547248678081,,7.32498073009696,7.30615633053486,7.37663387886852,7.34700134147872,7.30451026328775
1252,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.41326979923073,7.46897176345243,,7.32498073009696,7.30615633053486,7.37663387886852,7.34700134147872,7.30451026328776
1252,Value,3079,5,Multiplicative0.0045,1633725,3060,53,7.3706879059568,7.41326979923073,7.43732395935068,,7.32498073009696,7.30615633053486,7.37663387886852,7.34700134147872,7.30451026328776
1252,Vector,3079,5,Multiplicative0.0045,6570586,2598,10,7.39858423154833,7.41326979923073,7.46547248678081,,7.32498073009696,7.30615633053486,7.37663387886852,7.34700134147872,7.30451026328776
1252,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.41326979923073,7.43720519753344,,7.32498073009697,7.30615633053486,7.37663387886852,7.34700134147872,7.30451026328776
1253,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.41472031929804,7.46547248678081,,7.32618035620145,7.30853053047881,7.37737699970706,7.34852536576006,7.30319946703811
1253,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.41472031929804,7.46897176345243,,7.32618035620145,7.3085305304788,7.37737699970706,7.34852536576005,7.3031994670381
1253,Value,3079,5,Multiplicative0.0045,1633725,3060,53,7.3706879059568,7.41472031929805,7.43732395935068,,7.32618035620144,7.3085305304788,7.37737699970705,7.34852536576004,7.3031994670381
1253,Vector,3079,5,Multiplicative0.0045,6570586,2598,10,7.39858423154833,7.41472031929804,7.46547248678081,,7.32618035620145,7.3085305304788,7.37737699970706,7.34852536576005,7.3031994670381
1253,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.41472031929805,7.43720519753344,,7.32618035620144,7.3085305304788,7.37737699970705,7.34852536576005,7.3031994670381
1254,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.41589167021259,7.46547248678081,,7.32847530897286,7.31150130077273,7.37762316186806,7.34828084196432,7.3014319489089
1254,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.41589167021259,7.46897176345243,,7.32847530897286,7.31150130077273,7.37762316186806,7.34828084196432,7.3014319489089
1254,Value,3079,5,Multiplicative0.0045,1633725,3060,53,7.3706879059568,7.41589167021259,7.43732395935068,,7.32847530897286,7.31150130077272,7.37762316186806,7.34828084196432,7.3014319489089
1254,Vector,3079,5,Multiplicative0.0045,6582902,2603,10,7.39858423154833,7.41589167021259,7.46547248678081,,7.32847530897286,7.31150130077273,7.37762316186806,7.34828084196432,7.3014319489089
1254,Dist L1,3079,5,Multiplicative0.0045,1664574,3154,54,7.3705702082076,7.41589167021259,7.43720519753344,,7.32847530897286,7.31150130077272,7.37762316186806,7.34828084196432,7.3014319489089
1255,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.41724459254921,7.46547248678081,,7.32967238847862,7.31405820072553,7.3779863639008,7.3498178654079,7.30069018816377
1255,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.41724459254922,7.46897176345243,,7.32967238847862,7.31405820072553,7.3779863639008,7.3498178654079,7.30069018816377
1255,Value,3079,5,Multiplicative0.0045,1633729,3065,53,7.3706879059568,7.41724459254922,7.43732395935068,,7.32967238847862,7.31405820072553,7.3779863639008,7.3498178654079,7.30069018816377
1255,Vector,3079,5,Multiplicative0.0045,6582902,2603,10,7.39858423154833,7.41724459254922,7.46547248678081,,7.32967238847862,7.31405820072553,7.3779863639008,7.3498178654079,7.30069018816377
1255,Dist L1,3079,5,Multiplicative0.0045,1664574,3154,54,7.3705702082076,7.41724459254921,7.43720519753344,,7.32967238847862,7.31405820072553,7.3779863639008,7.3498178654079,7.30069018816377
1256,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.41882365511267,7.46547248678081,,7.33064363927742,7.31716945059494,7.37950624711055,7.35056477694221,7.30046870940721
1256,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.41882365511267,7.46897176345243,,7.33064363927742,7.31716945059493,7.37950624711055,7.35056477694221,7.30046870940721
1256,Value,3079,5,Multiplicative0.0045,1633739,3077,53,7.3706879059568,7.41882365511267,7.43732395935068,,7.33064363927742,7.31716945059494,7.37950624711055,7.35056477694221,7.30046870940721
1256,Vector,3079,5,Multiplicative0.0045,6582902,2603,10,7.39858423154833,7.41882365511267,7.46547248678081,,7.33064363927742,7.31716945059494,7.37950624711055,7.35056477694221,7.30046870940721
1256,Dist L1,3079,5,Multiplicative0.0045,1664574,3154,54,7.3705702082076,7.41882365511267,7.43720519753344,,7.33064363927742,7.31716945059494,7.37950624711056,7.35056477694221,7.30046870940721
1257,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4209835245269,7.46547248678081,,7.33246574633064,7.32056766249917,7.38127450515307,7.35178146888722,7.29957004047155
1257,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.42098352452691,7.46897176345243,,7.33246574633064,7.32056766249917,7.38127450515307,7.35178146888722,7.29957004047155
1257,Value,3079,5,Multiplicative0.0045,1633747,3086,53,7.3706879059568,7.42098352452691,7.43732395935068,,7.33246574633065,7.32056766249917,7.38127450515307,7.35178146888722,7.29957004047155
1257,Vector,3079,5,Multiplicative0.0045,6582902,2603,10,7.39858423154833,7.42098352452691,7.46547248678081,,7.33246574633064,7.32056766249917,7.38127450515307,7.35178146888722,7.29957004047155
1257,Dist L1,3079,5,Multiplicative0.0045,1664580,3161,54,7.3705702082076,7.42098352452691,7.43720519753344,,7.33246574633064,7.32056766249917,7.38127450515307,7.35178146888722,7.29957004047155
1258,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.42324847876228,7.46547248678081,,7.33474361738394,7.32359988279684,7.38272970580177,7.35270962397579,7.29954431113131
1258,Oracle Vector,3079,5,Multiplicative0.0045,4415286,1736,11,7.40205215581573,7.42324847876229,7.46897176345243,,7.33474361738395,7.32359988279685,7.38272970580178,7.35270962397579,7.29954431113131
1258,Vector,3079,5,Multiplicative0.0045,6595218,2608,10,7.39858423154833,7.42324847876229,7.46547248678081,,7.33474361738395,7.32359988279684,7.38272970580178,7.35270962397579,7.29954431113131
1258,Value,3079,5,Multiplicative0.0045,1633751,3091,53,7.3706879059568,7.42324847876229,7.43732395935068,,7.33474361738395,7.32359988279685,7.38272970580178,7.35270962397579,7.29954431113132
1258,Dist L1,3079,5,Multiplicative0.0045,1664580,3161,54,7.3705702082076,7.42324847876229,7.43720519753344,,7.33474361738395,7.32359988279685,7.38272970580178,7.3527096239758,7.29954431113132
1259,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.42377758932675,7.46547248678081,,7.33467305582514,7.3256655350926,7.38320836786959,7.35353893545939,7.2987809703109
1259,Oracle Vector,3079,5,Multiplicative0.0045,4427602,1741,11,7.40205215581573,7.42377758932676,7.46897176345243,,7.33467305582514,7.3256655350926,7.38320836786959,7.35353893545939,7.2987809703109
1259,Vector,3079,5,Multiplicative0.0045,6595218,2608,10,7.39858423154833,7.42377758932676,7.46547248678081,,7.33467305582514,7.3256655350926,7.38320836786959,7.35353893545939,7.2987809703109
1259,Value,3079,5,Multiplicative0.0045,1664546,3112,54,7.39037059017478,7.42377758932675,7.45718458847872,,7.33467305582514,7.3256655350926,7.3832083678696,7.35353893545939,7.2987809703109
1259,Dist L1,3079,5,Multiplicative0.0045,1664580,3161,54,7.3705702082076,7.42377758932675,7.43720519753344,,7.33467305582514,7.3256655350926,7.38320836786959,7.35353893545939,7.2987809703109
1260,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.42426799663038,7.46547248678081,,7.33444781483792,7.32722966130132,7.38383916404639,7.35359545482565,7.29826580367023
1260,Oracle Vector,3079,5,Multiplicative0.0045,4427602,1741,11,7.40205215581573,7.42426799663039,7.46897176345243,,7.33444781483792,7.32722966130132,7.3838391640464,7.35359545482565,7.29826580367024
1260,Vector,3079,5,Multiplicative0.0045,6595218,2608,10,7.39858423154833,7.42426799663039,7.46547248678081,,7.33444781483792,7.32722966130132,7.3838391640464,7.35359545482565,7.29826580367024
1260,Value,3079,5,Multiplicative0.0045,1664546,3112,54,7.39037059017478,7.42426799663039,7.45718458847872,,7.33444781483792,7.32722966130133,7.3838391640464,7.35359545482565,7.29826580367024
1260,Dist L1,3079,5,Multiplicative0.0045,1664584,3166,54,7.3705702082076,7.42426799663038,7.43720519753344,,7.33444781483792,7.32722966130132,7.3838391640464,7.35359545482565,7.29826580367024
1261,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.42340598181279,7.46547248678081,,7.33442604012609,7.32718633038118,7.38280668765334,7.3516825850489,7.29731898962789
1261,Oracle Vector,3079,5,Multiplicative0.0045,4427602,1741,11,7.40205215581573,7.42340598181279,7.46897176345243,,7.33442604012609,7.32718633038118,7.38280668765334,7.3516825850489,7.29731898962789
1261,Value,3079,5,Multiplicative0.0045,1664546,3112,54,7.39037059017478,7.42340598181279,7.45718458847872,,7.33442604012609,7.32718633038119,7.38280668765334,7.3516825850489,7.29731898962789
1261,Vector,3079,5,Multiplicative0.0045,6607534,2613,10,7.39858423154833,7.42340598181279,7.46547248678081,,7.33442604012609,7.32718633038118,7.38280668765334,7.3516825850489,7.29731898962789
1261,Dist L1,3079,5,Multiplicative0.0045,1664584,3166,54,7.3705702082076,7.42340598181279,7.43720519753344,,7.33442604012609,7.32718633038119,7.38280668765334,7.3516825850489,7.29731898962789
1262,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.42307567482947,7.46547248678081,,7.33397064358509,7.32784095357512,7.3824871616689,7.3512580775436,7.29655588021883
1262,Oracle Vector,3079,5,Multiplicative0.0045,4427602,1741,11,7.40205215581573,7.42307567482947,7.46897176345243,,7.33397064358509,7.32784095357512,7.3824871616689,7.3512580775436,7.29655588021883
1262,Value,3079,5,Multiplicative0.0045,1664546,3112,54,7.39037059017478,7.42307567482948,7.45718458847872,,7.33397064358509,7.32784095357512,7.3824871616689,7.3512580775436,7.29655588021883
1262,Vector,3079,5,Multiplicative0.0045,6607534,2613,10,7.39858423154833,7.42307567482947,7.46547248678081,,7.33397064358509,7.32784095357512,7.3824871616689,7.3512580775436,7.29655588021883
1262,Dist L1,3079,5,Multiplicative0.0045,1664588,3171,54,7.3705702082076,7.42307567482947,7.43720519753344,,7.33397064358509,7.32784095357512,7.3824871616689,7.3512580775436,7.29655588021883
1263,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.42305761098717,7.46547248678081,,7.33473189584873,7.32920420859653,7.38225973320012,7.35141267089631,7.29548614705427
1263,Oracle Vector,3079,5,Multiplicative0.0045,4439918,1746,11,7.40205215581573,7.42305761098717,7.46897176345243,,7.33473189584873,7.32920420859653,7.38225973320012,7.35141267089631,7.29548614705427
