LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1043,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42542705061699,5.44863883158564,,5.36622203982857,5.33207639956499,5.39796500732821,5.32559432799147,5.3695763324528
1043,Vector,404,5,Multiplicative0.0045,391880,1181,8,5.40940157370329,5.42542705061699,5.45830625895023,,5.36622203982857,5.33207639956499,5.39796500732821,5.32559432799147,5.3695763324528
1043,Oracle Vector,404,5,Multiplicative0.0045,290880,878,8,5.40076452821046,5.42542705061699,5.4495911286664,,5.36622203982857,5.33207639956499,5.39796500732821,5.32559432799147,5.3695763324528
1043,Dist L1,404,5,Multiplicative0.0045,53809,1782,13,5.39648723135395,5.42542705061699,5.4452751621246,,5.36622203982857,5.33207639956499,5.39796500732821,5.32559432799147,5.3695763324528
1044,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42565036835813,5.46264204981135,,5.36623859325124,5.33347024094964,5.39758530353669,5.32588290555635,5.36987737903082
1044,Oracle Vector,404,5,Multiplicative0.0045,290880,878,8,5.40076452821046,5.42565036835813,5.4495911286664,,5.36623859325124,5.33347024094964,5.39758530353669,5.32588290555635,5.36987737903082
1044,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42565036835813,5.44863883158564,,5.36623859325124,5.33347024094964,5.39758530353669,5.32588290555635,5.36987737903082
1044,Vector,404,5,Multiplicative0.0045,391880,1181,8,5.40940157370329,5.42565036835813,5.45830625895023,,5.36623859325124,5.33347024094964,5.39758530353669,5.32588290555635,5.36987737903082
1044,Dist L1,404,5,Multiplicative0.0045,53813,1787,13,5.39648723135395,5.42565036835813,5.4452751621246,,5.36623859325124,5.33347024094964,5.39758530353669,5.32588290555635,5.36987737903082
1045,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42583347632998,5.46264204981135,,5.36585300544803,5.33436074253644,5.39691410415579,5.32659967505461,5.36986671397178
1045,Oracle Vector,404,5,Multiplicative0.0045,290880,878,8,5.40076452821046,5.42583347632998,5.4495911286664,,5.36585300544803,5.33436074253644,5.39691410415579,5.32659967505461,5.36986671397178
1045,Vector,404,5,Multiplicative0.0045,391880,1181,8,5.40940157370329,5.42583347632998,5.45830625895023,,5.36585300544803,5.33436074253644,5.39691410415579,5.32659967505461,5.36986671397178
1045,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42583347632998,5.44863883158564,,5.36585300544803,5.33436074253644,5.39691410415579,5.32659967505461,5.36986671397178
1045,Dist L1,404,5,Multiplicative0.0045,53813,1787,13,5.39648723135395,5.42583347632998,5.4452751621246,,5.36585300544803,5.33436074253644,5.39691410415579,5.32659967505461,5.36986671397178
1046,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.4256162625085,5.46264204981135,,5.36491552465328,5.33515161705599,5.39592804508627,5.32650825595689,5.3703420631068
1046,Oracle Vector,404,5,Multiplicative0.0045,290880,878,8,5.40076452821046,5.4256162625085,5.4495911286664,,5.36491552465328,5.33515161705599,5.39592804508627,5.32650825595689,5.3703420631068
1046,Vector,404,5,Multiplicative0.0045,391880,1181,8,5.40940157370329,5.4256162625085,5.45830625895023,,5.36491552465328,5.33515161705599,5.39592804508627,5.32650825595689,5.3703420631068
1046,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.4256162625085,5.44863883158564,,5.36491552465328,5.33515161705599,5.39592804508627,5.32650825595689,5.3703420631068
1046,Dist L1,404,5,Multiplicative0.0045,53813,1787,13,5.39648723135395,5.4256162625085,5.4452751621246,,5.36491552465328,5.33515161705599,5.39592804508627,5.32650825595689,5.3703420631068
1047,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42573630196021,5.46264204981135,,5.36472976352745,5.33573427820497,5.39580564001746,5.32638851931137,5.37051129027162
1047,Oracle Vector,404,5,Multiplicative0.0045,290880,878,8,5.40076452821046,5.42573630196021,5.4495911286664,,5.36472976352745,5.33573427820497,5.39580564001746,5.32638851931137,5.37051129027162
1047,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42573630196021,5.44863883158564,,5.36472976352745,5.33573427820497,5.39580564001746,5.32638851931137,5.37051129027162
1047,Vector,404,5,Multiplicative0.0045,391880,1181,8,5.40940157370329,5.42573630196021,5.45830625895023,,5.36472976352745,5.33573427820497,5.39580564001746,5.32638851931137,5.37051129027162
1047,Dist L1,404,5,Multiplicative0.0045,53813,1787,13,5.39648723135395,5.42573630196021,5.4452751621246,,5.36472976352745,5.33573427820497,5.39580564001746,5.32638851931137,5.37051129027162
1048,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42613872919684,5.46264204981135,,5.36437001861924,5.33746238648644,5.39542240843856,5.32611430343257,5.37089730062478
1048,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.42613872919684,5.4495911286664,,5.36437001861924,5.33746238648644,5.39542240843856,5.32611430343257,5.37089730062478
1048,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42613872919684,5.44863883158564,,5.36437001861924,5.33746238648644,5.39542240843856,5.32611430343257,5.37089730062478
1048,Vector,404,5,Multiplicative0.0045,393496,1186,8,5.40940157370329,5.42613872919684,5.45830625895023,,5.36437001861924,5.33746238648644,5.39542240843856,5.32611430343257,5.37089730062478
1048,Dist L1,404,5,Multiplicative0.0045,53817,1792,13,5.39648723135395,5.42613872919684,5.4452751621246,,5.36437001861924,5.33746238648644,5.39542240843856,5.32611430343257,5.37089730062478
1049,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42681035384551,5.46264204981135,,5.3645229666389,5.33858538868077,5.39606540392064,5.32667359368538,5.37121498033626
1049,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.42681035384551,5.4495911286664,,5.3645229666389,5.33858538868077,5.39606540392064,5.32667359368538,5.37121498033626
1049,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42681035384551,5.44863883158564,,5.3645229666389,5.33858538868077,5.39606540392064,5.32667359368538,5.37121498033626
1049,Vector,404,5,Multiplicative0.0045,393496,1186,8,5.40940157370329,5.42681035384551,5.45830625895023,,5.3645229666389,5.33858538868077,5.39606540392064,5.32667359368538,5.37121498033626
1049,Dist L1,404,5,Multiplicative0.0045,53817,1792,13,5.39648723135395,5.42681035384551,5.4452751621246,,5.3645229666389,5.33858538868077,5.39606540392064,5.32667359368538,5.37121498033626
1050,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42758194937772,5.46264204981135,,5.36419313869555,5.3407316357246,5.39536022122126,5.32758770753798,5.37139871052744
1050,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.42758194937772,5.4495911286664,,5.36419313869555,5.3407316357246,5.39536022122126,5.32758770753798,5.37139871052744
1050,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42758194937772,5.44863883158564,,5.36419313869555,5.3407316357246,5.39536022122126,5.32758770753798,5.37139871052744
1050,Vector,404,5,Multiplicative0.0045,393496,1186,8,5.40940157370329,5.42758194937772,5.45830625895023,,5.36419313869555,5.3407316357246,5.39536022122126,5.32758770753798,5.37139871052744
1050,Dist L1,404,5,Multiplicative0.0045,53817,1792,13,5.39648723135395,5.42758194937772,5.4452751621246,,5.36419313869555,5.3407316357246,5.39536022122126,5.32758770753798,5.37139871052744
1051,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42821699285073,5.46264204981135,,5.36476358228997,5.34210071376875,5.39523664142721,5.32836167293888,5.37193199156201
1051,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.42821699285073,5.4495911286664,,5.36476358228997,5.34210071376875,5.39523664142721,5.32836167293888,5.37193199156201
1051,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42821699285073,5.44863883158564,,5.36476358228997,5.34210071376875,5.39523664142721,5.32836167293888,5.37193199156201
1051,Vector,404,5,Multiplicative0.0045,393496,1186,8,5.40940157370329,5.42821699285073,5.45830625895023,,5.36476358228997,5.34210071376875,5.39523664142721,5.32836167293888,5.37193199156201
1051,Dist L1,404,5,Multiplicative0.0045,53817,1792,13,5.39648723135395,5.42821699285073,5.4452751621246,,5.36476358228997,5.34210071376875,5.39523664142721,5.32836167293888,5.37193199156201
1052,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42930921561621,5.46264204981135,,5.36615011970609,5.34374213690524,5.39609323520411,5.32962373615207,5.37262749823286
1052,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.4293092156162,5.4495911286664,,5.36615011970609,5.34374213690524,5.39609323520411,5.32962373615207,5.37262749823286
1052,Value,404,5,Multiplicative0.0045,61799,1689,15,5.39982076340817,5.4293092156162,5.44863883158564,,5.36615011970609,5.34374213690524,5.39609323520411,5.32962373615207,5.37262749823286
1052,Vector,404,5,Multiplicative0.0045,393496,1186,8,5.40940157370329,5.4293092156162,5.45830625895023,,5.36615011970609,5.34374213690524,5.39609323520411,5.32962373615207,5.37262749823286
1052,Dist L1,404,5,Multiplicative0.0045,53817,1792,13,5.39648723135395,5.4293092156162,5.4452751621246,,5.36615011970609,5.34374213690524,5.39609323520411,5.32962373615207,5.37262749823286
1053,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43003036096762,5.46264204981135,,5.36720413722794,5.34489471010379,5.39650822601112,5.33008496440209,5.37247813327872
1053,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.43003036096762,5.4495911286664,,5.36720413722794,5.34489471010379,5.39650822601112,5.33008496440209,5.37247813327872
1053,Value,404,5,Multiplicative0.0045,61799,1689,15,5.39982076340817,5.43003036096762,5.44863883158564,,5.36720413722794,5.34489471010379,5.39650822601112,5.33008496440209,5.37247813327872
1053,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43003036096762,5.45830625895023,,5.36720413722794,5.34489471010379,5.39650822601112,5.33008496440209,5.37247813327872
1053,Dist L1,404,5,Multiplicative0.0045,53817,1792,13,5.39648723135395,5.43003036096762,5.4452751621246,,5.36720413722794,5.34489471010379,5.39650822601112,5.33008496440209,5.37247813327872
1054,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43039487080947,5.46264204981135,,5.36733648727891,5.34589802059089,5.39611156350459,5.33065282566367,5.37230723256548
1054,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43039487080947,5.45830625895023,,5.36733648727891,5.34589802059089,5.39611156350459,5.33065282566367,5.37230723256548
1054,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.43039487080947,5.4495911286664,,5.36733648727891,5.34589802059089,5.39611156350459,5.33065282566367,5.37230723256548
1054,Value,404,5,Multiplicative0.0045,61799,1689,15,5.39982076340817,5.43039487080947,5.44863883158564,,5.36733648727891,5.34589802059089,5.39611156350459,5.33065282566367,5.37230723256548
1054,Dist L1,404,5,Multiplicative0.0045,53817,1792,13,5.39648723135395,5.43039487080947,5.4452751621246,,5.36733648727891,5.34589802059089,5.39611156350459,5.33065282566367,5.37230723256548
1055,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43154400299549,5.46264204981135,,5.36790403275348,5.34751034718284,5.39696496886503,5.3318416157667,5.37282693762563
1055,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.43154400299549,5.4495911286664,,5.36790403275348,5.34751034718284,5.39696496886503,5.3318416157667,5.37282693762563
1055,Value,404,5,Multiplicative0.0045,61803,1694,15,5.39982076340817,5.43154400299549,5.44863883158564,,5.36790403275348,5.34751034718284,5.39696496886503,5.3318416157667,5.37282693762563
1055,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43154400299549,5.45830625895023,,5.36790403275348,5.34751034718284,5.39696496886503,5.3318416157667,5.37282693762563
1055,Dist L1,404,5,Multiplicative0.0045,53821,1797,13,5.39648723135395,5.43154400299549,5.4452751621246,,5.36790403275348,5.34751034718284,5.39696496886503,5.3318416157667,5.37282693762563
1056,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43225622279255,5.46264204981135,,5.36794875284886,5.34949036632813,5.39650824962687,5.33225939419123,5.37239509050567
1056,Oracle Vector,404,5,Multiplicative0.0045,292496,883,8,5.40076452821046,5.43225622279255,5.4495911286664,,5.36794875284886,5.34949036632813,5.39650824962687,5.33225939419123,5.37239509050567
1056,Value,404,5,Multiplicative0.0045,61803,1694,15,5.39982076340817,5.43225622279255,5.44863883158564,,5.36794875284886,5.34949036632813,5.39650824962687,5.33225939419123,5.37239509050567
1056,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43225622279255,5.45830625895023,,5.36794875284886,5.34949036632813,5.39650824962687,5.33225939419123,5.37239509050567
1056,Dist L1,404,5,Multiplicative0.0045,53827,1804,13,5.39648723135395,5.43225622279255,5.4452751621246,,5.36794875284886,5.34949036632813,5.39650824962687,5.33225939419123,5.37239509050567
1057,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43273828046171,5.46264204981135,,5.36845987129879,5.35017472784255,5.39628906622711,5.33279192069415,5.37233479112613
1057,Value,404,5,Multiplicative0.0045,61803,1694,15,5.39982076340817,5.43273828046171,5.44863883158564,,5.36845987129879,5.35017472784255,5.39628906622711,5.33279192069415,5.37233479112613
1057,Oracle Vector,404,5,Multiplicative0.0045,294112,888,8,5.40076452821046,5.43273828046171,5.4495911286664,,5.36845987129879,5.35017472784255,5.39628906622711,5.33279192069415,5.37233479112613
1057,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43273828046171,5.45830625895023,,5.36845987129879,5.35017472784255,5.39628906622711,5.33279192069415,5.37233479112613
1057,Dist L1,404,5,Multiplicative0.0045,53827,1804,13,5.39648723135395,5.43273828046171,5.4452751621246,,5.36845987129879,5.35017472784255,5.39628906622711,5.33279192069415,5.37233479112613
1058,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.4332035657016,5.46264204981135,,5.36942213296911,5.35105541649694,5.39605165146187,5.33291097485662,5.37191073803974
1058,Value,404,5,Multiplicative0.0045,61807,1699,15,5.39982076340817,5.4332035657016,5.44863883158564,,5.36942213296911,5.35105541649694,5.39605165146187,5.33291097485662,5.37191073803974
1058,Oracle Vector,404,5,Multiplicative0.0045,294112,888,8,5.40076452821046,5.4332035657016,5.4495911286664,,5.36942213296911,5.35105541649694,5.39605165146187,5.33291097485662,5.37191073803974
1058,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.4332035657016,5.45830625895023,,5.36942213296911,5.35105541649694,5.39605165146187,5.33291097485662,5.37191073803974
1058,Dist L1,404,5,Multiplicative0.0045,53827,1804,13,5.39648723135395,5.4332035657016,5.4452751621246,,5.36942213296911,5.35105541649694,5.39605165146187,5.33291097485662,5.37191073803974
1059,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43348298043512,5.46264204981135,,5.36891479453195,5.35139075373719,5.39626521907652,5.33376031745812,5.37174248868435
1059,Oracle Vector,404,5,Multiplicative0.0045,294112,888,8,5.40076452821046,5.43348298043512,5.4495911286664,,5.36891479453195,5.35139075373719,5.39626521907652,5.33376031745812,5.37174248868435
1059,Value,404,5,Multiplicative0.0045,61807,1699,15,5.39982076340817,5.43348298043512,5.44863883158564,,5.36891479453195,5.35139075373719,5.39626521907652,5.33376031745812,5.37174248868435
1059,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43348298043512,5.45830625895023,,5.36891479453195,5.35139075373719,5.39626521907652,5.33376031745812,5.37174248868435
1059,Dist L1,404,5,Multiplicative0.0045,53827,1804,13,5.39648723135395,5.43348298043512,5.4452751621246,,5.36891479453195,5.35139075373719,5.39626521907652,5.33376031745812,5.37174248868435
1060,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43430024544831,5.46264204981135,,5.37008512964034,5.35255247195262,5.39703743871489,5.3342122685117,5.37084394201841
1060,Oracle Vector,404,5,Multiplicative0.0045,295728,893,8,5.40076452821046,5.43430024544831,5.4495911286664,,5.37008512964034,5.35255247195262,5.39703743871489,5.3342122685117,5.37084394201841
1060,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43430024544831,5.45830625895023,,5.37008512964034,5.35255247195262,5.39703743871489,5.3342122685117,5.37084394201841
1060,Value,404,5,Multiplicative0.0045,61811,1704,15,5.39982076340817,5.43430024544831,5.44863883158564,,5.37008512964034,5.35255247195262,5.39703743871489,5.3342122685117,5.37084394201841
1060,Dist L1,404,5,Multiplicative0.0045,53835,1813,13,5.39648723135395,5.43430024544831,5.4452751621246,,5.37008512964034,5.35255247195262,5.39703743871489,5.3342122685117,5.37084394201841
1061,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43490189809157,5.46264204981135,,5.36967458104543,5.35407687258614,5.39737288682047,5.33496588572904,5.37049617936135
1061,Oracle Vector,404,5,Multiplicative0.0045,295728,893,8,5.40076452821046,5.43490189809157,5.4495911286664,,5.36967458104543,5.35407687258614,5.39737288682047,5.33496588572904,5.37049617936135
1061,Value,404,5,Multiplicative0.0045,61811,1704,15,5.39982076340817,5.43490189809157,5.44863883158564,,5.36967458104543,5.35407687258614,5.39737288682047,5.33496588572904,5.37049617936135
1061,Vector,404,5,Multiplicative0.0045,397536,1199,8,5.40940157370329,5.43490189809157,5.45830625895023,,5.36967458104543,5.35407687258614,5.39737288682047,5.33496588572904,5.37049617936135
