LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
786,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45621345540396,3.46687241028164,,3.40491112424369,3.35159635541821,3.42560897129726,3.35199832844958,3.38246212733037
786,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45621345540396,3.4624360904296,,3.40491112424369,3.35159635541821,3.42560897129726,3.35199832844958,3.38246212733037
786,Vector,52,5,Multiplicative0.0045,60320,1409,15,3.44122094911514,3.45621345540396,3.47233193710312,,3.40491112424369,3.35159635541821,3.42560897129726,3.35199832844958,3.38246212733037
786,Value,52,5,Multiplicative0.0045,9492,1673,16,3.44122094911514,3.45621345540396,3.47233193710312,,3.40491112424369,3.35159635541821,3.42560897129726,3.35199832844958,3.38246212733037
786,Dist L1,52,5,Multiplicative0.0045,9510,1700,16,3.44122094911514,3.45621345540396,3.47233193710312,,3.40491112424369,3.35159635541821,3.42560897129726,3.35199832844958,3.38246212733037
787,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45575764622019,3.46687241028164,,3.40415904587314,3.3519215645905,3.42530955408087,3.35117258375744,3.38137650370161
787,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45575764622019,3.4624360904296,,3.40415904587314,3.3519215645905,3.42530955408087,3.35117258375744,3.38137650370161
787,Value,52,5,Multiplicative0.0045,9492,1673,16,3.44122094911514,3.45575764622019,3.47233193710312,,3.40415904587314,3.3519215645905,3.42530955408087,3.35117258375744,3.38137650370161
787,Vector,52,5,Multiplicative0.0045,60320,1409,15,3.44122094911514,3.45575764622019,3.47233193710312,,3.40415904587314,3.3519215645905,3.42530955408087,3.35117258375744,3.38137650370161
787,Dist L1,52,5,Multiplicative0.0045,9510,1700,16,3.44122094911514,3.45575764622019,3.47233193710312,,3.40415904587314,3.3519215645905,3.42530955408087,3.35117258375744,3.38137650370161
788,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45511176819652,3.46687241028164,,3.40246981584298,3.35211273479749,3.42486748586702,3.35008123066363,3.38005272955108
788,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45511176819652,3.4624360904296,,3.40246981584298,3.35211273479749,3.42486748586702,3.35008123066363,3.38005272955108
788,Vector,52,5,Multiplicative0.0045,60320,1409,15,3.44122094911514,3.45511176819652,3.47233193710312,,3.40246981584298,3.35211273479749,3.42486748586702,3.35008123066363,3.38005272955108
788,Value,52,5,Multiplicative0.0045,9492,1673,16,3.44122094911514,3.45511176819652,3.47233193710312,,3.40246981584298,3.35211273479749,3.42486748586702,3.35008123066363,3.38005272955108
788,Dist L1,52,5,Multiplicative0.0045,9514,1705,16,3.44122094911514,3.45511176819652,3.47233193710312,,3.40246981584298,3.35211273479749,3.42486748586702,3.35008123066363,3.38005272955108
789,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45485381831995,3.46687241028164,,3.40162991891932,3.35307708511136,3.42486013752113,3.34890726548722,3.37901786536192
789,Oracle Vector,52,5,Multiplicative0.0045,53040,1238,11,3.43141376607533,3.45485381831995,3.4624360904296,,3.40162991891932,3.35307708511136,3.42486013752113,3.34890726548722,3.37901786536192
789,Value,52,5,Multiplicative0.0045,9496,1678,16,3.44122094911514,3.45485381831995,3.47233193710312,,3.40162991891932,3.35307708511136,3.42486013752113,3.34890726548722,3.37901786536192
789,Vector,52,5,Multiplicative0.0045,60528,1414,15,3.44122094911514,3.45485381831995,3.47233193710312,,3.40162991891932,3.35307708511136,3.42486013752113,3.34890726548722,3.37901786536192
789,Dist L1,52,5,Multiplicative0.0045,9514,1705,16,3.44122094911514,3.45485381831995,3.47233193710312,,3.40162991891932,3.35307708511136,3.42486013752113,3.34890726548722,3.37901786536192
790,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45463846803329,3.46687241028164,,3.40035339162758,3.35372457643941,3.42496709629906,3.34840352512731,3.37783799379343
790,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.45463846803329,3.4624360904296,,3.40035339162758,3.35372457643941,3.42496709629906,3.34840352512731,3.37783799379343
790,Value,52,5,Multiplicative0.0045,9496,1678,16,3.44122094911514,3.45463846803329,3.47233193710312,,3.40035339162758,3.35372457643941,3.42496709629906,3.34840352512731,3.37783799379343
790,Vector,52,5,Multiplicative0.0045,60528,1414,15,3.44122094911514,3.45463846803329,3.47233193710312,,3.40035339162758,3.35372457643941,3.42496709629906,3.34840352512731,3.37783799379343
790,Dist L1,52,5,Multiplicative0.0045,9514,1705,16,3.44122094911514,3.45463846803329,3.47233193710312,,3.40035339162758,3.35372457643941,3.42496709629906,3.34840352512731,3.37783799379343
791,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45394534747596,3.46687241028164,,3.39923541084503,3.3535937536412,3.42426580210132,3.34763429670001,3.37755794493317
791,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.45394534747596,3.4624360904296,,3.39923541084503,3.3535937536412,3.42426580210132,3.34763429670001,3.37755794493317
791,Value,52,5,Multiplicative0.0045,9500,1683,16,3.44122094911514,3.45394534747596,3.47233193710312,,3.39923541084503,3.3535937536412,3.42426580210132,3.34763429670001,3.37755794493317
791,Vector,52,5,Multiplicative0.0045,60736,1419,15,3.44122094911514,3.45394534747596,3.47233193710312,,3.39923541084503,3.3535937536412,3.42426580210132,3.34763429670001,3.37755794493317
791,Dist L1,52,5,Multiplicative0.0045,9518,1710,16,3.44122094911514,3.45394534747596,3.47233193710312,,3.39923541084503,3.3535937536412,3.42426580210132,3.34763429670001,3.37755794493317
792,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45320185924023,3.46687241028164,,3.3974440358689,3.35346305767707,3.42461682330664,3.34683826090008,3.37657049763612
792,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.45320185924023,3.4624360904296,,3.3974440358689,3.35346305767707,3.42461682330664,3.34683826090008,3.37657049763612
792,Value,52,5,Multiplicative0.0045,9504,1688,16,3.44122094911514,3.45320185924023,3.47233193710312,,3.3974440358689,3.35346305767707,3.42461682330664,3.34683826090008,3.37657049763612
792,Vector,52,5,Multiplicative0.0045,60736,1419,15,3.44122094911514,3.45320185924023,3.47233193710312,,3.3974440358689,3.35346305767707,3.42461682330664,3.34683826090008,3.37657049763612
792,Dist L1,52,5,Multiplicative0.0045,9518,1710,16,3.44122094911514,3.45320185924023,3.47233193710312,,3.3974440358689,3.35346305767707,3.42461682330664,3.34683826090008,3.37657049763612
793,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45204780615329,3.46687241028164,,3.39514110748306,3.3533522682549,3.42443879638776,3.34541297532023,3.37556405854703
793,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.45204780615329,3.4624360904296,,3.39514110748306,3.3533522682549,3.42443879638776,3.34541297532023,3.37556405854703
793,Value,52,5,Multiplicative0.0045,9504,1688,16,3.44122094911514,3.45204780615329,3.47233193710312,,3.39514110748306,3.3533522682549,3.42443879638776,3.34541297532023,3.37556405854703
793,Vector,52,5,Multiplicative0.0045,61152,1428,15,3.44122094911514,3.45204780615329,3.47233193710312,,3.39514110748306,3.3533522682549,3.42443879638776,3.34541297532023,3.37556405854703
793,Dist L1,52,5,Multiplicative0.0045,9518,1710,16,3.44122094911514,3.45204780615329,3.47233193710312,,3.39514110748306,3.3533522682549,3.42443879638776,3.34541297532023,3.37556405854703
794,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45170855128583,3.46687241028164,,3.3940398961955,3.35371170847675,3.42415728526217,3.34526760157704,3.37481664820863
794,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.45170855128583,3.4624360904296,,3.3940398961955,3.35371170847675,3.42415728526217,3.34526760157704,3.37481664820863
794,Value,52,5,Multiplicative0.0045,9508,1693,16,3.44122094911514,3.45170855128583,3.47233193710312,,3.3940398961955,3.35371170847675,3.42415728526217,3.34526760157704,3.37481664820863
794,Vector,52,5,Multiplicative0.0045,61152,1428,15,3.44122094911514,3.45170855128583,3.47233193710312,,3.3940398961955,3.35371170847675,3.42415728526217,3.34526760157704,3.37481664820863
794,Dist L1,52,5,Multiplicative0.0045,9524,1718,16,3.44122094911514,3.45170855128583,3.47233193710312,,3.3940398961955,3.35371170847675,3.42415728526217,3.34526760157704,3.37481664820863
795,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45094894488454,3.46687241028164,,3.39284078462205,3.35324152892082,3.4240669897066,3.34397069795542,3.37372296860378
795,Value,52,5,Multiplicative0.0045,9514,1700,16,3.44122094911514,3.45094894488454,3.47233193710312,,3.39284078462205,3.35324152892082,3.4240669897066,3.34397069795542,3.37372296860378
795,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.45094894488454,3.4624360904296,,3.39284078462205,3.35324152892082,3.4240669897066,3.34397069795542,3.37372296860378
795,Vector,52,5,Multiplicative0.0045,61568,1439,15,3.44122094911514,3.45094894488454,3.47233193710312,,3.39284078462205,3.35324152892082,3.4240669897066,3.34397069795542,3.37372296860378
795,Dist L1,52,5,Multiplicative0.0045,9524,1718,16,3.44122094911514,3.45094894488454,3.47233193710312,,3.39284078462205,3.35324152892082,3.4240669897066,3.34397069795542,3.37372296860378
796,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45033722320203,3.46687241028164,,3.39182071729345,3.3529314965882,3.42449395645949,3.3429188635181,3.37231858877371
796,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.45033722320203,3.4624360904296,,3.39182071729345,3.3529314965882,3.42449395645949,3.3429188635181,3.37231858877371
796,Value,52,5,Multiplicative0.0045,9518,1705,16,3.44122094911514,3.45033722320203,3.47233193710312,,3.39182071729345,3.3529314965882,3.42449395645949,3.3429188635181,3.37231858877371
796,Vector,52,5,Multiplicative0.0045,62192,1454,15,3.44122094911514,3.45033722320203,3.47233193710312,,3.39182071729345,3.3529314965882,3.42449395645949,3.3429188635181,3.37231858877371
796,Dist L1,52,5,Multiplicative0.0045,9536,1733,16,3.44122094911514,3.45033722320203,3.47233193710312,,3.39182071729345,3.3529314965882,3.42449395645949,3.3429188635181,3.37231858877371
797,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44935098895302,3.46687241028164,,3.38936528012431,3.35194087429743,3.42444236693914,3.34161449095837,3.37172248196633
797,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.44935098895302,3.4624360904296,,3.38936528012431,3.35194087429743,3.42444236693914,3.34161449095837,3.37172248196633
797,Value,52,5,Multiplicative0.0045,9528,1717,16,3.44122094911514,3.44935098895302,3.47233193710312,,3.38936528012431,3.35194087429743,3.42444236693914,3.34161449095837,3.37172248196633
797,Vector,52,5,Multiplicative0.0045,62192,1454,15,3.44122094911514,3.44935098895302,3.47233193710312,,3.38936528012431,3.35194087429743,3.42444236693914,3.34161449095837,3.37172248196633
797,Dist L1,52,5,Multiplicative0.0045,9536,1733,16,3.44122094911514,3.44935098895302,3.47233193710312,,3.38936528012431,3.35194087429743,3.42444236693914,3.34161449095837,3.37172248196633
798,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44836784512212,3.46687241028164,,3.38738246111815,3.35133574429222,3.42399008815934,3.33982839604486,3.37088292144582
798,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.44836784512212,3.4624360904296,,3.38738246111815,3.35133574429222,3.42399008815934,3.33982839604486,3.37088292144582
798,Value,52,5,Multiplicative0.0045,9528,1717,16,3.44122094911514,3.44836784512212,3.47233193710312,,3.38738246111815,3.35133574429222,3.42399008815934,3.33982839604486,3.37088292144582
798,Vector,52,5,Multiplicative0.0045,62192,1454,15,3.44122094911514,3.44836784512212,3.47233193710312,,3.38738246111815,3.35133574429222,3.42399008815934,3.33982839604486,3.37088292144582
798,Dist L1,52,5,Multiplicative0.0045,9542,1740,16,3.44122094911514,3.44836784512212,3.47233193710312,,3.38738246111815,3.35133574429222,3.42399008815934,3.33982839604486,3.37088292144582
799,Value,52,5,Multiplicative0.0045,9538,1729,16,3.44122094911514,3.44738705312914,3.47233193710312,,3.38580304335413,3.35028090139353,3.42370652098431,3.3380334624578,3.37062139875851
799,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44738705312914,3.46687241028164,,3.38580304335413,3.35028090139353,3.42370652098431,3.3380334624578,3.37062139875851
799,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.44738705312914,3.4624360904296,,3.38580304335413,3.35028090139353,3.42370652098431,3.3380334624578,3.37062139875851
799,Vector,52,5,Multiplicative0.0045,62192,1454,15,3.44122094911514,3.44738705312914,3.47233193710312,,3.38580304335413,3.35028090139353,3.42370652098431,3.3380334624578,3.37062139875851
799,Dist L1,52,5,Multiplicative0.0045,9552,1752,16,3.44122094911514,3.44738705312914,3.47233193710312,,3.38580304335413,3.35028090139353,3.42370652098431,3.3380334624578,3.37062139875851
800,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44619331240923,3.46687241028164,,3.38418283208321,3.34975569012431,3.42309075988349,3.33535744242388,3.36921768892932
800,Oracle Vector,52,5,Multiplicative0.0045,53248,1243,11,3.43141376607533,3.44619331240923,3.4624360904296,,3.38418283208321,3.34975569012431,3.42309075988349,3.33535744242388,3.36921768892932
800,Value,52,5,Multiplicative0.0045,10063,1750,17,3.43068544250339,3.44619331240923,3.46170118231507,,3.38418283208321,3.34975569012431,3.42309075988349,3.33535744242388,3.36921768892932
800,Vector,52,5,Multiplicative0.0045,62608,1464,15,3.44122094911514,3.44619331240923,3.47233193710312,,3.38418283208321,3.34975569012431,3.42309075988349,3.33535744242388,3.36921768892932
800,Dist L1,52,5,Multiplicative0.0045,10077,1773,17,3.43068544250339,3.44619331240923,3.46170118231507,,3.38418283208321,3.34975569012431,3.42309075988349,3.33535744242388,3.36921768892932
801,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44482183165943,3.46687241028164,,3.38243004325223,3.34830144660929,3.42177648043105,3.33387254317133,3.36812862037656
801,Oracle Vector,52,5,Multiplicative0.0045,53560,1250,11,3.43141376607533,3.44482183165943,3.4624360904296,,3.38243004325223,3.34830144660929,3.42177648043105,3.33387254317133,3.36812862037656
801,Value,52,5,Multiplicative0.0045,10063,1750,17,3.43068544250339,3.44482183165943,3.46170118231507,,3.38243004325223,3.34830144660929,3.42177648043105,3.33387254317133,3.36812862037656
801,Vector,52,5,Multiplicative0.0045,63128,1475,15,3.44122094911514,3.44482183165943,3.47233193710312,,3.38243004325223,3.34830144660929,3.42177648043105,3.33387254317133,3.36812862037656
801,Dist L1,52,5,Multiplicative0.0045,10077,1773,17,3.43068544250339,3.44482183165943,3.46170118231507,,3.38243004325223,3.34830144660929,3.42177648043105,3.33387254317133,3.36812862037656
802,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44362488032841,3.46687241028164,,3.38079345170568,3.34708036886967,3.42049686586396,3.3324955160281,3.36760487019234
802,Oracle Vector,52,5,Multiplicative0.0045,53560,1250,11,3.43141376607533,3.44362488032841,3.4624360904296,,3.38079345170568,3.34708036886967,3.42049686586396,3.3324955160281,3.36760487019234
802,Value,52,5,Multiplicative0.0045,10063,1750,17,3.43068544250339,3.44362488032841,3.46170118231507,,3.38079345170568,3.34708036886967,3.42049686586396,3.3324955160281,3.36760487019234
802,Vector,52,5,Multiplicative0.0045,63648,1487,16,3.42812856836693,3.44362488032841,3.45912119228989,,3.38079345170568,3.34708036886967,3.42049686586396,3.3324955160281,3.36760487019234
802,Dist L1,52,5,Multiplicative0.0045,10077,1773,17,3.43068544250339,3.44362488032841,3.46170118231507,,3.38079345170568,3.34708036886967,3.42049686586396,3.3324955160281,3.36760487019234
803,Value,52,5,Multiplicative0.0045,10063,1750,17,3.43068544250339,3.44263593195008,3.46170118231507,,3.38057439604632,3.34640328863583,3.41905104504246,3.33132622877649,3.36627564000013
803,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44263593195008,3.46687241028164,,3.38057439604632,3.34640328863583,3.41905104504246,3.33132622877649,3.36627564000013
803,Oracle Vector,52,5,Multiplicative0.0045,53560,1250,11,3.43141376607533,3.44263593195008,3.4624360904296,,3.38057439604632,3.34640328863583,3.41905104504246,3.33132622877649,3.36627564000013
803,Dist L1,52,5,Multiplicative0.0045,10077,1773,17,3.43068544250339,3.44263593195008,3.46170118231507,,3.38057439604632,3.34640328863583,3.41905104504246,3.33132622877649,3.36627564000013
803,Vector,52,5,Multiplicative0.0045,63648,1487,16,3.42812856836693,3.44263593195008,3.45912119228989,,3.38057439604632,3.34640328863583,3.41905104504246,3.33132622877649,3.36627564000013
804,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.44190362310566,3.46687241028164,,3.37934971501618,3.34565613890898,3.41883024042349,3.33008420932636,3.36606360442126
804,Oracle Vector,52,5,Multiplicative0.0045,53768,1255,11,3.43141376607533,3.44190362310566,3.4624360904296,,3.37934971501618,3.34565613890898,3.41883024042349,3.33008420932636,3.36606360442126
804,Value,52,5,Multiplicative0.0045,10063,1750,17,3.43068544250339,3.44190362310566,3.46170118231507,,3.37934971501618,3.34565613890898,3.41883024042349,3.33008420932636,3.36606360442126
804,Vector,52,5,Multiplicative0.0045,63648,1487,16,3.42812856836693,3.44190362310566,3.45912119228989,,3.37934971501618,3.34565613890898,3.41883024042349,3.33008420932636,3.36606360442126
